"Country or Area","Year","Item","Value"
"Cayman Islands","2011","Gross Domestic Product (GDP)","75435.6150200496"
"Cayman Islands","2010","Gross Domestic Product (GDP)","76872.1753142736"
"Cayman Islands","2009","Gross Domestic Product (GDP)","81397.2635609945"
"Cayman Islands","2008","Gross Domestic Product (GDP)","89705.3663914439"
"Cayman Islands","2007","Gross Domestic Product (GDP)","89961.9875716798"
"Cayman Islands","2006","Gross Domestic Product (GDP)","87752.3693916931"
"Cayman Islands","2005","Gross Domestic Product (GDP)","85812.9385649565"
"Cayman Islands","2004","Gross Domestic Product (GDP)","77480.8087617282"
"Cayman Islands","2003","Gross Domestic Product (GDP)","75942.3278721796"
"Cayman Islands","2002","Gross Domestic Product (GDP)","75655.6723513497"
"Cayman Islands","2001","Gross Domestic Product (GDP)","75018.2493885332"
"Cayman Islands","2000","Gross Domestic Product (GDP)","75700.0779679956"
"Cayman Islands","1999","Gross Domestic Product (GDP)","75008.883505961"
"Cayman Islands","1998","Gross Domestic Product (GDP)","71708.7027170205"
"Cayman Islands","1997","Gross Domestic Product (GDP)","56754.469140457"
"Cayman Islands","1996","Gross Domestic Product (GDP)","54222.8569686344"
"Cayman Islands","1995","Gross Domestic Product (GDP)","52096.4733209582"
"Cayman Islands","1994","Gross Domestic Product (GDP)","50364.1074975529"
"Cayman Islands","1993","Gross Domestic Product (GDP)","48520.9622042297"
"Cayman Islands","1992","Gross Domestic Product (GDP)","47309.9192951223"
"Cayman Islands","1991","Gross Domestic Product (GDP)","46811.7572397137"
"Cayman Islands","1990","Gross Domestic Product (GDP)","47097.8022691051"
"Cayman Islands","1989","Gross Domestic Product (GDP)","39569.4527036026"
"Cayman Islands","1988","Gross Domestic Product (GDP)","35905.1888653315"
"Cayman Islands","1987","Gross Domestic Product (GDP)","30523.137114997"
"Cayman Islands","1986","Gross Domestic Product (GDP)","27146.5114758607"
"Cayman Islands","1985","Gross Domestic Product (GDP)","25735.3761647459"
"Cayman Islands","1984","Gross Domestic Product (GDP)","24810.1202997612"
"Cayman Islands","1983","Gross Domestic Product (GDP)","23035.3972200269"
"Cayman Islands","1982","Gross Domestic Product (GDP)","17269.4177211281"
"Cayman Islands","1981","Gross Domestic Product (GDP)","15142.9952814564"
"Cayman Islands","1980","Gross Domestic Product (GDP)","13290.3070136236"
"Cayman Islands","1979","Gross Domestic Product (GDP)","11631.6102327212"
"Cayman Islands","1978","Gross Domestic Product (GDP)","10141.4477095505"
"Cayman Islands","1977","Gross Domestic Product (GDP)","8855.2893937866"
"Cayman Islands","1976","Gross Domestic Product (GDP)","7761.77270295231"
"Cayman Islands","1975","Gross Domestic Product (GDP)","6819.97576069673"
"Cayman Islands","1974","Gross Domestic Product (GDP)","6010.0816599284"
"Cayman Islands","1973","Gross Domestic Product (GDP)","5426.27097279303"
"Cayman Islands","1972","Gross Domestic Product (GDP)","4393.2913897367"
"Cayman Islands","1971","Gross Domestic Product (GDP)","3500.07767593467"
"Cayman Islands","1970","Gross Domestic Product (GDP)","2950.17566756191"
"Central African Republic","2022","Gross Domestic Product (GDP)","429.395860795446"
"Central African Republic","2021","Gross Domestic Product (GDP)","461.264997407535"
"Central African Republic","2020","Gross Domestic Product (GDP)","435.084937792159"
"Central African Republic","2019","Gross Domestic Product (GDP)","426.278560243849"
"Central African Republic","2018","Gross Domestic Product (GDP)","435.932186750062"
"Central African Republic","2017","Gross Domestic Product (GDP)","414.740322572797"
"Central African Republic","2016","Gross Domestic Product (GDP)","372.135600569941"
"Central African Republic","2015","Gross Domestic Product (GDP)","351.613583481368"
"Central African Republic","2014","Gross Domestic Product (GDP)","394.331542873649"
"Central African Republic","2013","Gross Domestic Product (GDP)","352.126953763762"
"Central African Republic","2012","Gross Domestic Product (GDP)","525.897583603189"
"Central African Republic","2011","Gross Domestic Product (GDP)","514.53527794813"
"Central African Republic","2010","Gross Domestic Product (GDP)","459.32866477536"
"Central African Republic","2009","Gross Domestic Product (GDP)","451.106625601378"
"Central African Republic","2008","Gross Domestic Product (GDP)","455.126002162052"
"Central African Republic","2007","Gross Domestic Product (GDP)","401.074382284152"
"Central African Republic","2006","Gross Domestic Product (GDP)","358.029054308807"
"Central African Republic","2005","Gross Domestic Product (GDP)","335.676270987796"
"Central African Republic","2004","Gross Domestic Product (GDP)","322.922732155759"
"Central African Republic","2003","Gross Domestic Product (GDP)","296.141181066948"
"Central African Republic","2002","Gross Domestic Product (GDP)","263.895091343903"
"Central African Republic","2001","Gross Domestic Product (GDP)","253.582562720722"
"Central African Republic","2000","Gross Domestic Product (GDP)","254.532807648162"
"Central African Republic","1999","Gross Domestic Product (GDP)","286.084754970434"
"Central African Republic","1998","Gross Domestic Product (GDP)","284.696984406726"
"Central African Republic","1997","Gross Domestic Product (GDP)","283.694388041246"
"Central African Republic","1996","Gross Domestic Product (GDP)","313.488725753261"
"Central African Republic","1995","Gross Domestic Product (GDP)","356.156610792326"
"Central African Republic","1994","Gross Domestic Product (GDP)","279.365863633015"
"Central African Republic","1993","Gross Domestic Product (GDP)","433.121452854661"
"Central African Republic","1992","Gross Domestic Product (GDP)","493.786535738662"
"Central African Republic","1991","Gross Domestic Product (GDP)","497.276441602378"
"Central African Republic","1990","Gross Domestic Product (GDP)","536.590489536436"
"Central African Republic","1989","Gross Domestic Product (GDP)","473.934153848801"
"Central African Republic","1988","Gross Domestic Product (GDP)","498.055626652814"
"Central African Republic","1987","Gross Domestic Product (GDP)","480.420620910892"
"Central African Republic","1986","Gross Domestic Product (GDP)","454.482122471553"
"Central African Republic","1985","Gross Domestic Product (GDP)","354.428797751576"
"Central African Republic","1984","Gross Domestic Product (GDP)","326.413828002451"
"Central African Republic","1983","Gross Domestic Product (GDP)","344.678301685835"
"Central African Republic","1982","Gross Domestic Product (GDP)","395.959784940613"
"Central African Republic","1981","Gross Domestic Product (GDP)","425.696298548505"
"Central African Republic","1980","Gross Domestic Product (GDP)","481.575354266389"
"Central African Republic","1979","Gross Domestic Product (GDP)","427.819918221489"
"Central African Republic","1978","Gross Domestic Product (GDP)","376.600757118935"
"Central African Republic","1977","Gross Domestic Product (GDP)","316.092302912479"
"Central African Republic","1976","Gross Domestic Product (GDP)","283.982090021709"
"Central African Republic","1975","Gross Domestic Product (GDP)","241.943336176522"
"Central African Republic","1974","Gross Domestic Product (GDP)","183.381398837565"
"Central African Republic","1973","Gross Domestic Product (GDP)","180.216885342086"
"Central African Republic","1972","Gross Domestic Product (GDP)","156.065328483627"
"Central African Republic","1971","Gross Domestic Product (GDP)","139.245483438044"
"Central African Republic","1970","Gross Domestic Product (GDP)","133.486605697292"
"Chad","2022","Gross Domestic Product (GDP)","947.854650045931"
"Chad","2021","Gross Domestic Product (GDP)","954.711597251932"
"Chad","2020","Gross Domestic Product (GDP)","898.213646863205"
"Chad","2019","Gross Domestic Product (GDP)","948.690207061047"
"Chad","2018","Gross Domestic Product (GDP)","984.496310120671"
"Chad","2017","Gross Domestic Product (GDP)","884.869684679412"
"Chad","2016","Gross Domestic Product (GDP)","895.771061468447"
"Chad","2015","Gross Domestic Product (GDP)","1018.42537684064"
"Chad","2014","Gross Domestic Product (GDP)","1277.08515438867"
"Chad","2013","Gross Domestic Product (GDP)","1234.33325149893"
"Chad","2012","Gross Domestic Product (GDP)","1270.45317515157"
"Chad","2011","Gross Domestic Product (GDP)","1191.97196260894"
"Chad","2010","Gross Domestic Product (GDP)","1023.65763768248"
"Chad","2009","Gross Domestic Product (GDP)","891.107108010156"
"Chad","2008","Gross Domestic Product (GDP)","994.45005188897"
"Chad","2007","Gross Domestic Product (GDP)","816.490374739325"
"Chad","2006","Gross Domestic Product (GDP)","734.174734251101"
"Chad","2005","Gross Domestic Product (GDP)","667.726534574634"
"Chad","2004","Gross Domestic Product (GDP)","522.354476074771"
"Chad","2003","Gross Domestic Product (GDP)","336.751103095836"
"Chad","2002","Gross Domestic Product (GDP)","255.756273945979"
"Chad","2001","Gross Domestic Product (GDP)","227.751434176077"
"Chad","2000","Gross Domestic Product (GDP)","190.790631713315"
"Chad","1999","Gross Domestic Product (GDP)","217.855613738598"
"Chad","1998","Gross Domestic Product (GDP)","259.346805404474"
"Chad","1997","Gross Domestic Product (GDP)","235.51811260117"
"Chad","1996","Gross Domestic Product (GDP)","255.167327466638"
"Chad","1995","Gross Domestic Product (GDP)","238.541298121347"
"Chad","1994","Gross Domestic Product (GDP)","203.531820897479"
"Chad","1993","Gross Domestic Product (GDP)","256.515786151167"
"Chad","1992","Gross Domestic Product (GDP)","300.827719605131"
"Chad","1991","Gross Domestic Product (GDP)","301.208010842256"
"Chad","1990","Gross Domestic Product (GDP)","314.682319960407"
"Chad","1989","Gross Domestic Product (GDP)","268.555979743147"
"Chad","1988","Gross Domestic Product (GDP)","293.881234388275"
"Chad","1987","Gross Domestic Product (GDP)","260.192221563383"
"Chad","1986","Gross Domestic Product (GDP)","237.358951166371"
"Chad","1985","Gross Domestic Product (GDP)","198.666354453792"
"Chad","1984","Gross Domestic Product (GDP)","203.176314678046"
"Chad","1983","Gross Domestic Product (GDP)","190.942590581548"
"Chad","1982","Gross Domestic Product (GDP)","187.509401708429"
"Chad","1981","Gross Domestic Product (GDP)","210.253373160725"
"Chad","1980","Gross Domestic Product (GDP)","178.999466433455"
"Chad","1979","Gross Domestic Product (GDP)","174.237761181711"
"Chad","1978","Gross Domestic Product (GDP)","197.260900935369"
"Chad","1977","Gross Domestic Product (GDP)","168.568432358262"
"Chad","1976","Gross Domestic Product (GDP)","169.662663170243"
"Chad","1975","Gross Domestic Product (GDP)","184.194709114525"
"Chad","1974","Gross Domestic Product (GDP)","130.157310128142"
"Chad","1973","Gross Domestic Product (GDP)","114.221052344744"
"Chad","1972","Gross Domestic Product (GDP)","105.379534052246"
"Chad","1971","Gross Domestic Product (GDP)","103.615768334545"
"Chad","1970","Gross Domestic Product (GDP)","96.8812678462245"
"Chile","2022","Gross Domestic Product (GDP)","15338.201465771"
"Chile","2021","Gross Domestic Product (GDP)","16247.4010150767"
"Chile","2020","Gross Domestic Product (GDP)","13165.386342986"
"Chile","2019","Gross Domestic Product (GDP)","14627.1450164802"
"Chile","2018","Gross Domestic Product (GDP)","15795.7081412541"
"Chile","2017","Gross Domestic Product (GDP)","15081.9891315497"
"Chile","2016","Gross Domestic Product (GDP)","13848.8062409701"
"Chile","2015","Gross Domestic Product (GDP)","13649.5463214998"
"Chile","2014","Gross Domestic Product (GDP)","14730.595299167"
"Chile","2013","Gross Domestic Product (GDP)","15898.6600604734"
"Chile","2012","Gross Domestic Product (GDP)","15403.3641986282"
"Chile","2011","Gross Domestic Product (GDP)","14688.3706272089"
"Chile","2010","Gross Domestic Product (GDP)","12852.049309832"
"Chile","2009","Gross Domestic Product (GDP)","10240.895815941"
"Chile","2008","Gross Domestic Product (GDP)","10781.6749737902"
"Chile","2007","Gross Domestic Product (GDP)","10524.4201781969"
"Chile","2006","Gross Domestic Product (GDP)","9476.09517633893"
"Chile","2005","Gross Domestic Product (GDP)","7602.00544836362"
"Chile","2004","Gross Domestic Product (GDP)","6196.76892352422"
"Chile","2003","Gross Domestic Product (GDP)","4797.50912928759"
"Chile","2002","Gross Domestic Product (GDP)","4466.60811387836"
"Chile","2001","Gross Domestic Product (GDP)","4602.91860335802"
"Chile","2000","Gross Domestic Product (GDP)","5104.49311456198"
"Chile","1999","Gross Domestic Product (GDP)","5012.33914948986"
"Chile","1998","Gross Domestic Product (GDP)","5515.60728262296"
"Chile","1997","Gross Domestic Product (GDP)","5827.34366277091"
"Chile","1996","Gross Domestic Product (GDP)","5402.48757758413"
"Chile","1995","Gross Domestic Product (GDP)","5209.13757340215"
"Chile","1994","Gross Domestic Product (GDP)","4126.23476730212"
"Chile","1993","Gross Domestic Product (GDP)","3658.59071409404"
"Chile","1992","Gross Domestic Product (GDP)","3499.38205748583"
"Chile","1991","Gross Domestic Product (GDP)","2942.19199622071"
"Chile","1990","Gross Domestic Product (GDP)","2617.00001395463"
"Chile","1989","Gross Domestic Product (GDP)","2416.21940771179"
"Chile","1988","Gross Domestic Product (GDP)","2153.05663883513"
"Chile","1987","Gross Domestic Product (GDP)","1874.57596684439"
"Chile","1986","Gross Domestic Product (GDP)","1630.78537357059"
"Chile","1985","Gross Domestic Product (GDP)","1540.15176706505"
"Chile","1984","Gross Domestic Product (GDP)","1771.74233204308"
"Chile","1983","Gross Domestic Product (GDP)","1812.88487973301"
"Chile","1982","Gross Domestic Product (GDP)","2229.02937659109"
"Chile","1981","Gross Domestic Product (GDP)","3165.16614718068"
"Chile","1980","Gross Domestic Product (GDP)","2678.39639860515"
"Chile","1979","Gross Domestic Product (GDP)","2043.00848242906"
"Chile","1978","Gross Domestic Product (GDP)","1540.25192631957"
"Chile","1977","Gross Domestic Product (GDP)","1356.89313189408"
"Chile","1976","Gross Domestic Product (GDP)","1016.2295674662"
"Chile","1975","Gross Domestic Product (GDP)","755.790779686366"
"Chile","1974","Gross Domestic Product (GDP)","1650.50054611132"
"Chile","1973","Gross Domestic Product (GDP)","1730.18065627089"
"Chile","1972","Gross Domestic Product (GDP)","1233.09289770719"
"Chile","1971","Gross Domestic Product (GDP)","1160.58840228652"
"Chile","1970","Gross Domestic Product (GDP)","985.696593215684"
"China (mainland)","2022","Gross Domestic Product (GDP)","12597.8890862959"
"China (mainland)","2021","Gross Domestic Product (GDP)","12497.7495022401"
"China (mainland)","2020","Gross Domestic Product (GDP)","10307.696388142"
"China (mainland)","2019","Gross Domestic Product (GDP)","10043.1301771486"
"China (mainland)","2018","Gross Domestic Product (GDP)","9805.38064528742"
"China (mainland)","2017","Gross Domestic Product (GDP)","8729.13693005279"
"China (mainland)","2016","Gross Domestic Product (GDP)","8012.9793918145"
"China (mainland)","2015","Gross Domestic Product (GDP)","7936.74900706439"
"China (mainland)","2014","Gross Domestic Product (GDP)","7562.591119122"
"China (mainland)","2013","Gross Domestic Product (GDP)","6954.77416629351"
"China (mainland)","2012","Gross Domestic Product (GDP)","6243.54674926066"
"China (mainland)","2011","Gross Domestic Product (GDP)","5564.48874353538"
"China (mainland)","2010","Gross Domestic Product (GDP)","4515.07707816866"
"China (mainland)","2009","Gross Domestic Product (GDP)","3809.7209521994"
"China (mainland)","2008","Gross Domestic Product (GDP)","3453.95867372699"
"China (mainland)","2007","Gross Domestic Product (GDP)","2686.55905211399"
"China (mainland)","2006","Gross Domestic Product (GDP)","2095.91100564973"
"China (mainland)","2005","Gross Domestic Product (GDP)","1751.84628296488"
"China (mainland)","2004","Gross Domestic Product (GDP)","1507.80543143048"
"China (mainland)","2003","Gross Domestic Product (GDP)","1288.16393553716"
"China (mainland)","2002","Gross Domestic Product (GDP)","1148.042220395"
"China (mainland)","2001","Gross Domestic Product (GDP)","1052.37597987501"
"China (mainland)","2000","Gross Domestic Product (GDP)","958.256503014077"
"China (mainland)","1999","Gross Domestic Product (GDP)","871.415648539903"
"China (mainland)","1998","Gross Domestic Product (GDP)","825.337521445197"
"China (mainland)","1997","Gross Domestic Product (GDP)","776.862464087159"
"China (mainland)","1996","Gross Domestic Product (GDP)","703.207504184601"
"China (mainland)","1995","Gross Domestic Product (GDP)","602.953928896658"
"China (mainland)","1994","Gross Domestic Product (GDP)","467.430366198761"
"China (mainland)","1993","Gross Domestic Product (GDP)","517.717957246574"
"China (mainland)","1992","Gross Domestic Product (GDP)","416.566623873159"
"China (mainland)","1991","Gross Domestic Product (GDP)","353.123454879476"
"China (mainland)","1990","Gross Domestic Product (GDP)","341.999009679924"
"China (mainland)","1989","Gross Domestic Product (GDP)","402.222392254694"
"China (mainland)","1988","Gross Domestic Product (GDP)","365.48862888302"
"China (mainland)","1987","Gross Domestic Product (GDP)","298.207591400205"
"China (mainland)","1986","Gross Domestic Product (GDP)","278.831386202478"
"China (mainland)","1985","Gross Domestic Product (GDP)","292.23437129261"
"China (mainland)","1984","Gross Domestic Product (GDP)","300.451223317324"
"China (mainland)","1983","Gross Domestic Product (GDP)","296.097525889152"
"China (mainland)","1982","Gross Domestic Product (GDP)","280.147777823927"
"China (mainland)","1981","Gross Domestic Product (GDP)","290.364736612137"
"China (mainland)","1980","Gross Domestic Product (GDP)","311.660381864968"
"China (mainland)","1979","Gross Domestic Product (GDP)","272.330920312817"
"China (mainland)","1978","Gross Domestic Product (GDP)","228.764643315192"
"China (mainland)","1977","Gross Domestic Product (GDP)","185.592321251734"
"China (mainland)","1976","Gross Domestic Product (GDP)","165.638523062063"
"China (mainland)","1975","Gross Domestic Product (GDP)","178.589386596847"
"China (mainland)","1974","Gross Domestic Product (GDP)","160.315011402055"
"China (mainland)","1973","Gross Domestic Product (GDP)","157.140413324117"
"China (mainland)","1972","Gross Domestic Product (GDP)","131.761631954543"
"China (mainland)","1971","Gross Domestic Product (GDP)","118.347326424196"
"China (mainland)","1970","Gross Domestic Product (GDP)","112.582053887353"
"China, Hong Kong SAR","2022","Gross Domestic Product (GDP)","48049.8178036446"
"China, Hong Kong SAR","2021","Gross Domestic Product (GDP)","49223.4539277344"
"China, Hong Kong SAR","2020","Gross Domestic Product (GDP)","45986.2495204347"
"China, Hong Kong SAR","2019","Gross Domestic Product (GDP)","48434.9855188157"
"China, Hong Kong SAR","2018","Gross Domestic Product (GDP)","48349.7175380955"
"China, Hong Kong SAR","2017","Gross Domestic Product (GDP)","45737.4832109087"
"China, Hong Kong SAR","2016","Gross Domestic Product (GDP)","43150.0090792395"
"China, Hong Kong SAR","2015","Gross Domestic Product (GDP)","41809.7832143552"
"China, Hong Kong SAR","2014","Gross Domestic Product (GDP)","39642.6453815935"
"China, Hong Kong SAR","2013","Gross Domestic Product (GDP)","37783.1185849639"
"China, Hong Kong SAR","2012","Gross Domestic Product (GDP)","36304.4925209657"
"China, Hong Kong SAR","2011","Gross Domestic Product (GDP)","34634.2872190577"
"China, Hong Kong SAR","2010","Gross Domestic Product (GDP)","32056.1746960789"
"China, Hong Kong SAR","2009","Gross Domestic Product (GDP)","30170.5447117199"
"China, Hong Kong SAR","2008","Gross Domestic Product (GDP)","31100.3808220121"
"China, Hong Kong SAR","2007","Gross Domestic Product (GDP)","30221.8500758645"
"China, Hong Kong SAR","2006","Gross Domestic Product (GDP)","27804.438354964"
"China, Hong Kong SAR","2005","Gross Domestic Product (GDP)","26174.5137594003"
"China, Hong Kong SAR","2004","Gross Domestic Product (GDP)","24450.5231024058"
"China, Hong Kong SAR","2003","Gross Domestic Product (GDP)","23435.2089618523"
"China, Hong Kong SAR","2002","Gross Domestic Product (GDP)","24288.5953272049"
"China, Hong Kong SAR","2001","Gross Domestic Product (GDP)","24906.753147537"
"China, Hong Kong SAR","2000","Gross Domestic Product (GDP)","25503.4802199229"
"China, Hong Kong SAR","1999","Gross Domestic Product (GDP)","24957.6887851045"
"China, Hong Kong SAR","1998","Gross Domestic Product (GDP)","25799.5670358211"
"China, Hong Kong SAR","1997","Gross Domestic Product (GDP)","27534.0271981683"
"China, Hong Kong SAR","1996","Gross Domestic Product (GDP)","25218.2193619998"
"China, Hong Kong SAR","1995","Gross Domestic Product (GDP)","23167.1293555266"
"China, Hong Kong SAR","1994","Gross Domestic Product (GDP)","22016.2469840131"
"China, Hong Kong SAR","1993","Gross Domestic Product (GDP)","19763.2186907744"
"China, Hong Kong SAR","1992","Gross Domestic Product (GDP)","17356.5197158286"
"China, Hong Kong SAR","1991","Gross Domestic Product (GDP)","15018.2827187859"
"China, Hong Kong SAR","1990","Gross Domestic Product (GDP)","13175.954371875"
"China, Hong Kong SAR","1989","Gross Domestic Product (GDP)","11957.885246002"
"China, Hong Kong SAR","1988","Gross Domestic Product (GDP)","10538.5529167599"
"China, Hong Kong SAR","1987","Gross Domestic Product (GDP)","9074.58935218284"
"China, Hong Kong SAR","1986","Gross Domestic Product (GDP)","7478.05535114775"
"China, Hong Kong SAR","1985","Gross Domestic Product (GDP)","6596.80028488553"
"China, Hong Kong SAR","1984","Gross Domestic Product (GDP)","6283.10450646932"
"China, Hong Kong SAR","1983","Gross Domestic Product (GDP)","5694.30795498594"
"China, Hong Kong SAR","1982","Gross Domestic Product (GDP)","6249.62479800499"
"China, Hong Kong SAR","1981","Gross Domestic Product (GDP)","6115.95158569326"
"China, Hong Kong SAR","1980","Gross Domestic Product (GDP)","5797.24832747881"
"China, Hong Kong SAR","1979","Gross Domestic Product (GDP)","4622.88785377151"
"China, Hong Kong SAR","1978","Gross Domestic Product (GDP)","3840.61931600881"
"China, Hong Kong SAR","1977","Gross Domestic Product (GDP)","3369.72359762136"
"China, Hong Kong SAR","1976","Gross Domestic Product (GDP)","2824.49133228524"
"China, Hong Kong SAR","1975","Gross Domestic Product (GDP)","2257.3789291264"
"China, Hong Kong SAR","1974","Gross Domestic Product (GDP)","2161.91238751407"
"China, Hong Kong SAR","1973","Gross Domestic Product (GDP)","1896.24180191348"
"China, Hong Kong SAR","1972","Gross Domestic Product (GDP)","1383.14679330028"
"China, Hong Kong SAR","1971","Gross Domestic Product (GDP)","1107.43035192938"
"China, Hong Kong SAR","1970","Gross Domestic Product (GDP)","963.95054484732"
"China, Macao Special Administrative Region","2022","Gross Domestic Product (GDP)","34584.8587365316"
"China, Macao Special Administrative Region","2021","Gross Domestic Product (GDP)","45104.8935885804"
"China, Macao Special Administrative Region","2020","Gross Domestic Product (GDP)","37474.7349854902"
"China, Macao Special Administrative Region","2019","Gross Domestic Product (GDP)","82998.6326725649"
"China, Macao Special Administrative Region","2018","Gross Domestic Product (GDP)","84779.4493181701"
"China, Macao Special Administrative Region","2017","Gross Domestic Product (GDP)","78896.2747485132"
"China, Macao Special Administrative Region","2016","Gross Domestic Product (GDP)","71919.0526699551"
"China, Macao Special Administrative Region","2015","Gross Domestic Product (GDP)","73220.6317344085"
"China, Macao Special Administrative Region","2014","Gross Domestic Product (GDP)","90873.6024865671"
"China, Macao Special Administrative Region","2013","Gross Domestic Product (GDP)","86853.4734232259"
"China, Macao Special Administrative Region","2012","Gross Domestic Product (GDP)","74111.6058242362"
"China, Macao Special Administrative Region","2011","Gross Domestic Product (GDP)","64528.3601407167"
"China, Macao Special Administrative Region","2010","Gross Domestic Product (GDP)","50676.3891928517"
"China, Macao Special Administrative Region","2009","Gross Domestic Product (GDP)","39754.9744937824"
"China, Macao Special Administrative Region","2008","Gross Domestic Product (GDP)","39745.7622158493"
"China, Macao Special Administrative Region","2007","Gross Domestic Product (GDP)","35782.8610863615"
"China, Macao Special Administrative Region","2006","Gross Domestic Product (GDP)","29637.7664463934"
"China, Macao Special Administrative Region","2005","Gross Domestic Product (GDP)","24886.5818865768"
"China, Macao Special Administrative Region","2004","Gross Domestic Product (GDP)","22381.9229586907"
"China, Macao Special Administrative Region","2003","Gross Domestic Product (GDP)","17828.9535981125"
"China, Macao Special Administrative Region","2002","Gross Domestic Product (GDP)","16393.743049956"
"China, Macao Special Administrative Region","2001","Gross Domestic Product (GDP)","15622.7030493852"
"China, Macao Special Administrative Region","2000","Gross Domestic Product (GDP)","15684.7795496765"
"China, Macao Special Administrative Region","1999","Gross Domestic Product (GDP)","15387.5287044496"
"China, Macao Special Administrative Region","1998","Gross Domestic Product (GDP)","16232.5263964313"
"China, Macao Special Administrative Region","1997","Gross Domestic Product (GDP)","17652.5897412089"
"China, Macao Special Administrative Region","1996","Gross Domestic Product (GDP)","17751.5364951796"
"China, Macao Special Administrative Region","1995","Gross Domestic Product (GDP)","17764.5463836043"
"China, Macao Special Administrative Region","1994","Gross Domestic Product (GDP)","16233.4064227887"
"China, Macao Special Administrative Region","1993","Gross Domestic Product (GDP)","14881.606344962"
"China, Macao Special Administrative Region","1992","Gross Domestic Product (GDP)","13197.5330840977"
"China, Macao Special Administrative Region","1991","Gross Domestic Product (GDP)","10390.0485970666"
"China, Macao Special Administrative Region","1990","Gross Domestic Product (GDP)","9269.64902237693"
"China, Macao Special Administrative Region","1989","Gross Domestic Product (GDP)","8020.68376857542"
"China, Macao Special Administrative Region","1988","Gross Domestic Product (GDP)","7053.67364627559"
"China, Macao Special Administrative Region","1987","Gross Domestic Product (GDP)","6278.62257506936"
"China, Macao Special Administrative Region","1986","Gross Domestic Product (GDP)","5115.69631959868"
"China, Macao Special Administrative Region","1985","Gross Domestic Product (GDP)","4734.34903269509"
"China, Macao Special Administrative Region","1984","Gross Domestic Product (GDP)","4715.84886446138"
"China, Macao Special Administrative Region","1983","Gross Domestic Product (GDP)","4255.40101256899"
"China, Macao Special Administrative Region","1982","Gross Domestic Product (GDP)","4450.85027099539"
"China, Macao Special Administrative Region","1981","Gross Domestic Product (GDP)","4326.19378311314"
"China, Macao Special Administrative Region","1980","Gross Domestic Product (GDP)","4155.23213440134"
"China, Macao Special Administrative Region","1979","Gross Domestic Product (GDP)","3472.88995284267"
"China, Macao Special Administrative Region","1978","Gross Domestic Product (GDP)","3044.28803164935"
"China, Macao Special Administrative Region","1977","Gross Domestic Product (GDP)","2324.64957430892"
"China, Macao Special Administrative Region","1976","Gross Domestic Product (GDP)","1815.66787476681"
"China, Macao Special Administrative Region","1975","Gross Domestic Product (GDP)","1823.57266817868"
"China, Macao Special Administrative Region","1974","Gross Domestic Product (GDP)","1573.22834719561"
"China, Macao Special Administrative Region","1973","Gross Domestic Product (GDP)","1364.26000558518"
"China, Macao Special Administrative Region","1972","Gross Domestic Product (GDP)","996.691406658204"
"China, Macao Special Administrative Region","1971","Gross Domestic Product (GDP)","809.99633791019"
"China, Macao Special Administrative Region","1970","Gross Domestic Product (GDP)","683.531977942195"
"Colombia","2022","Gross Domestic Product (GDP)","6630.28245160651"
"Colombia","2021","Gross Domestic Product (GDP)","6183.78778298057"
"Colombia","2020","Gross Domestic Product (GDP)","5302.02342801562"
"Colombia","2019","Gross Domestic Product (GDP)","6438.06018290429"
"Colombia","2018","Gross Domestic Product (GDP)","6782.0379203319"
"Colombia","2017","Gross Domestic Product (GDP)","6450.31958548123"
"Colombia","2016","Gross Domestic Product (GDP)","5938.46385585872"
"Colombia","2015","Gross Domestic Product (GDP)","6228.42629904131"
"Colombia","2014","Gross Domestic Product (GDP)","8164.71449537796"
"Colombia","2013","Gross Domestic Product (GDP)","8264.12689558589"
"Colombia","2012","Gross Domestic Product (GDP)","8101.82909177912"
"Colombia","2011","Gross Domestic Product (GDP)","7392.45236079265"
"Colombia","2010","Gross Domestic Product (GDP)","6394.19870546274"
"Colombia","2009","Gross Domestic Product (GDP)","5244.35326618386"
"Colombia","2008","Gross Domestic Product (GDP)","5527.44995277191"
"Colombia","2007","Gross Domestic Product (GDP)","4760.98121037761"
"Colombia","2006","Gross Domestic Product (GDP)","3778.52665981682"
"Colombia","2005","Gross Domestic Product (GDP)","3448.98036486387"
"Colombia","2004","Gross Domestic Product (GDP)","2793.03263597799"
"Colombia","2003","Gross Domestic Product (GDP)","2290.18824099411"
"Colombia","2002","Gross Domestic Product (GDP)","2405.93935687691"
"Colombia","2001","Gross Domestic Product (GDP)","2449.35585977823"
"Colombia","2000","Gross Domestic Product (GDP)","2530.41068941973"
"Colombia","1999","Gross Domestic Product (GDP)","2649.55637550275"
"Colombia","1998","Gross Domestic Product (GDP)","3075.53510507849"
"Colombia","1997","Gross Domestic Product (GDP)","3388.48418847649"
"Colombia","1996","Gross Domestic Product (GDP)","3141.51008021581"
"Colombia","1995","Gross Domestic Product (GDP)","3046.41096183563"
"Colombia","1994","Gross Domestic Product (GDP)","2682.86392124944"
"Colombia","1993","Gross Domestic Product (GDP)","2072.70202592865"
"Colombia","1992","Gross Domestic Product (GDP)","1826.41238587789"
"Colombia","1991","Gross Domestic Product (GDP)","1740.59141256713"
"Colombia","1990","Gross Domestic Product (GDP)","1734.80439279046"
"Colombia","1989","Gross Domestic Product (GDP)","1739.40394710966"
"Colombia","1988","Gross Domestic Product (GDP)","1761.69044245853"
