Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent,time,time
Bulgaria,BGR,1972,73.193,68.648,8579911,Europe,1972,2015
Bulgaria,BGR,1973,73.731,68.997,8624801,Europe,1973,2015
Bulgaria,BGR,1974,73.606,68.954,8682749,Europe,1974,2015
Bulgaria,BGR,1975,73.537,68.628,8723148,Europe,1975,2015
Bulgaria,BGR,1976,73.875,68.982,8759432,Europe,1976,2015
Bulgaria,BGR,1977,73.459,68.252,8804691,Europe,1977,2015
Bulgaria,BGR,1978,73.65,68.745,8813739,Europe,1978,2015
Bulgaria,BGR,1979,74.011,68.608,8824994,Europe,1979,2015
Bulgaria,BGR,1980,73.902,68.451,8859538,Europe,1980,2015
Bulgaria,BGR,1981,74.309,68.825,8887801,Europe,1981,2015
Bulgaria,BGR,1982,73.952,68.395,8912738,Europe,1982,2015
Bulgaria,BGR,1983,74.311,68.392,8933328,Europe,1983,2015
Bulgaria,BGR,1984,74.477,68.443,8952608,Europe,1984,2015
Bulgaria,BGR,1985,74.251,68.087,8958852,Europe,1985,2015
Bulgaria,BGR,1986,74.848,68.499,8963472,Europe,1986,2015
Bulgaria,BGR,1987,74.593,68.331,8976205,Europe,1987,2015
Bulgaria,BGR,1988,74.758,68.311,8985725,Europe,1988,2015
Bulgaria,BGR,1989,74.912,68.292,8936388,Europe,1989,2015
Bulgaria,BGR,1990,74.809,68.084,8822365,Europe,1990,2015
Bulgaria,BGR,1991,74.507,68.091,8695799,Europe,1991,2015
Bulgaria,BGR,1992,74.778,67.838,8559091,Europe,1992,2015
Bulgaria,BGR,1993,75.111,67.577,8466532,Europe,1993,2015
Bulgaria,BGR,1994,74.811,67.233,8416925,Europe,1994,2015
Bulgaria,BGR,1995,74.876,67.358,8357576,Europe,1995,2015
Bulgaria,BGR,1996,74.588,67.35,8291403,Europe,1996,2015
Bulgaria,BGR,1997,73.907,66.964,8217101,Europe,1997,2015
Bulgaria,BGR,1998,74.688,67.329,8138192,Europe,1998,2015
Bulgaria,BGR,1999,75.098,68.202,8067463,Europe,1999,2015
Bulgaria,BGR,2000,75.012,68.304,8000519,Europe,2000,2015
Bulgaria,BGR,2001,75.398,68.529,7928456,Europe,2001,2015
Bulgaria,BGR,2002,75.577,68.827,7861949,Europe,2002,2015
Bulgaria,BGR,2003,75.977,68.938,7804406,Europe,2003,2015
Bulgaria,BGR,2004,76.254,69.07,7749431,Europe,2004,2015
Bulgaria,BGR,2005,76.251,69.048,7695047,Europe,2005,2015
Bulgaria,BGR,2006,76.296,69.245,7640290,Europe,2006,2015
Bulgaria,BGR,2007,76.621,69.546,7586895,Europe,2007,2015
Bulgaria,BGR,2008,76.983,69.839,7535590,Europe,2008,2015
Bulgaria,BGR,2009,77.329,70.168,7488018,Europe,2009,2015
Bulgaria,BGR,2010,77.354,70.388,7437594,Europe,2010,2015
Bulgaria,BGR,2011,77.723,70.729,7380021,Europe,2011,2015
Bulgaria,BGR,2012,77.871,70.913,7317021,Europe,2012,2015
Bulgaria,BGR,2013,78.479,71.294,7264606,Europe,2013,2015
Bulgaria,BGR,2014,77.97,71.072,7223451,Europe,2014,2015
Bulgaria,BGR,2015,78.126,71.224,7177516,Europe,2015,2015
Bulgaria,BGR,2016,78.469,71.311,7127436,Europe,2016,2015
Bulgaria,BGR,2017,78.344,71.365,7075639,Europe,2017,2015
Bulgaria,BGR,2018,78.49,71.489,7024746,Europe,2018,2015
Bulgaria,BGR,2019,78.727,71.58,6975467,Europe,2019,2015
Bulgaria,BGR,2020,77.47,69.993,6933654,Europe,2020,2015
Bulgaria,BGR,2021,75.102,68.047,6877222,Europe,2021,2015
Bulgaria,BGR,2022,77.743,70.512,6825863,Europe,2022,2015
Bulgaria,BGR,2023,79.213,72.163,6795804,Europe,2023,2015
Burkina Faso,BFA,1950,34.127,32.054,4213152,Africa,1950,2015
Burkina Faso,BFA,1951,34.457,32.407,4260391,Africa,1951,2015
Burkina Faso,BFA,1952,34.703,32.618,4310353,Africa,1952,2015
Burkina Faso,BFA,1953,35.022,32.891,4361323,Africa,1953,2015
Burkina Faso,BFA,1954,35.304,33.178,4413879,Africa,1954,2015
Burkina Faso,BFA,1955,35.59,33.458,4469053,Africa,1955,2015
Burkina Faso,BFA,1956,35.888,33.745,4526658,Africa,1956,2015
Burkina Faso,BFA,1957,36.201,34.103,4586569,Africa,1957,2015
Burkina Faso,BFA,1958,36.574,34.337,4647288,Africa,1958,2015
Burkina Faso,BFA,1959,36.91,34.63,4710848,Africa,1959,2015
Burkina Faso,BFA,1960,37.252,34.997,4778627,Africa,1960,2015
Burkina Faso,BFA,1961,37.564,35.259,4848222,Africa,1961,2015
Burkina Faso,BFA,1962,37.954,35.647,4919674,Africa,1962,2015
Burkina Faso,BFA,1963,38.3,35.976,4993620,Africa,1963,2015
Burkina Faso,BFA,1964,38.649,36.238,5071039,Africa,1964,2015
Burkina Faso,BFA,1965,39.002,36.598,5152834,Africa,1965,2015
Burkina Faso,BFA,1966,39.372,36.892,5237938,Africa,1966,2015
Burkina Faso,BFA,1967,39.717,37.224,5326349,Africa,1967,2015
Burkina Faso,BFA,1968,40.069,37.523,5418645,Africa,1968,2015
Burkina Faso,BFA,1969,40.355,37.758,5513178,Africa,1969,2015
Burkina Faso,BFA,1970,40.944,38.204,5610307,Africa,1970,2015
Burkina Faso,BFA,1971,41.28,38.488,5708002,Africa,1971,2015
Burkina Faso,BFA,1972,41.75,39.093,5807238,Africa,1972,2015
Burkina Faso,BFA,1973,42.296,39.637,5911926,Africa,1973,2015
Burkina Faso,BFA,1974,43.03,40.419,6024905,Africa,1974,2015
Burkina Faso,BFA,1975,43.801,41.189,6147574,Africa,1975,2015
Burkina Faso,BFA,1976,44.61,42.052,6280636,Africa,1976,2015
Burkina Faso,BFA,1977,45.448,42.888,6428740,Africa,1977,2015
Burkina Faso,BFA,1978,46.28,43.707,6590988,Africa,1978,2015
Burkina Faso,BFA,1979,46.972,44.422,6763901,Africa,1979,2015
Burkina Faso,BFA,1980,47.743,45.173,6947900,Africa,1980,2015
Burkina Faso,BFA,1981,48.086,45.623,7140270,Africa,1981,2015
Burkina Faso,BFA,1982,48.823,46.415,7340197,Africa,1982,2015
Burkina Faso,BFA,1983,49.2,46.886,7551136,Africa,1983,2015
Burkina Faso,BFA,1984,49.558,47.328,7772260,Africa,1984,2015
Burkina Faso,BFA,1985,49.8,47.65,7999933,Africa,1985,2015
Burkina Faso,BFA,1986,49.998,47.927,8228848,Africa,1986,2015
Burkina Faso,BFA,1987,50.101,48.04,8457114,Africa,1987,2015
Burkina Faso,BFA,1988,50.147,48.225,8687441,Africa,1988,2015
Burkina Faso,BFA,1989,50.181,48.297,8921176,Africa,1989,2015
Burkina Faso,BFA,1990,50.232,48.33,9159359,Africa,1990,2015
Burkina Faso,BFA,1991,50.283,48.305,9394631,Africa,1991,2015
Burkina Faso,BFA,1992,50.381,48.299,9629280,Africa,1992,2015
Burkina Faso,BFA,1993,50.467,48.277,9871716,Africa,1993,2015
Burkina Faso,BFA,1994,50.577,48.278,10123807,Africa,1994,2015
Burkina Faso,BFA,1995,50.714,48.308,10386724,Africa,1995,2015
Burkina Faso,BFA,1996,50.909,48.388,10655942,Africa,1996,2015
Burkina Faso,BFA,1997,50.814,48.212,10934224,Africa,1997,2015
Burkina Faso,BFA,1998,51.473,48.757,11240668,Africa,1998,2015
Burkina Faso,BFA,1999,51.819,49.014,11574930,Africa,1999,2015
Burkina Faso,BFA,2000,52.205,49.32,11925548,Africa,2000,2015
Burkina Faso,BFA,2001,52.609,49.68,12294996,Africa,2001,2015
Burkina Faso,BFA,2002,52.857,49.95,12680901,Africa,2002,2015
Burkina Faso,BFA,2003,53.361,50.465,13082531,Africa,2003,2015
Burkina Faso,BFA,2004,53.977,51.127,13500537,Africa,2004,2015
Burkina Faso,BFA,2005,54.656,51.79,13932127,Africa,2005,2015
Burkina Faso,BFA,2006,55.218,52.255,14373711,Africa,2006,2015
Burkina Faso,BFA,2007,55.808,52.85,14816312,Africa,2007,2015
Burkina Faso,BFA,2008,56.646,53.652,15258103,Africa,2008,2015
Burkina Faso,BFA,2009,57.229,54.25,15710065,Africa,2009,2015
Burkina Faso,BFA,2010,57.791,54.79,16176504,Africa,2010,2015
Burkina Faso,BFA,2011,58.494,55.401,16661907,Africa,2011,2015
Burkina Faso,BFA,2012,58.954,55.853,17172283,Africa,2012,2015
Burkina Faso,BFA,2013,59.416,56.283,17695412,Africa,2013,2015
Burkina Faso,BFA,2014,59.874,56.682,18229466,Africa,2014,2015
Burkina Faso,BFA,2015,60.364,57.087,18777488,Africa,2015,2015
Burkina Faso,BFA,2016,60.768,57.476,19334854,Africa,2016,2015
Burkina Faso,BFA,2017,61.195,57.861,19894413,Africa,2017,2015
Burkina Faso,BFA,2018,61.604,58.243,20438288,Africa,2018,2015
Burkina Faso,BFA,2019,61.948,58.335,20961954,Africa,2019,2015
Burkina Faso,BFA,2020,62.314,58.504,21478692,Africa,2020,2015
Burkina Faso,BFA,2021,61.831,58.19,21995249,Africa,2021,2015
Burkina Faso,BFA,2022,62.558,58.773,22509037,Africa,2022,2015
Burkina Faso,BFA,2023,63.222,58.921,23025778,Africa,2023,2015
Burundi,BDI,1950,42.245,39.571,2254942,Africa,1950,2015
Burundi,BDI,1951,42.61,39.791,2305751,Africa,1951,2015
Burundi,BDI,1952,42.883,40.019,2355807,Africa,1952,2015
Burundi,BDI,1953,43.126,40.299,2405190,Africa,1953,2015
Burundi,BDI,1954,43.368,40.517,2454594,Africa,1954,2015
Burundi,BDI,1955,43.612,40.676,2504658,Africa,1955,2015
Burundi,BDI,1956,43.872,40.891,2555314,Africa,1956,2015
Burundi,BDI,1957,44.104,41.119,2606481,Africa,1957,2015
Burundi,BDI,1958,44.344,41.326,2657416,Africa,1958,2015
Burundi,BDI,1959,44.537,41.532,2709604,Africa,1959,2015
Burundi,BDI,1960,44.713,41.743,2764264,Africa,1960,2015
Burundi,BDI,1961,44.657,41.998,2835122,Africa,1961,2015
Burundi,BDI,1962,44.766,42.147,2907944,Africa,1962,2015
Burundi,BDI,1963,44.86,42.186,2969842,Africa,1963,2015
Burundi,BDI,1964,44.895,42.236,3055655,Africa,1964,2015
Burundi,BDI,1965,43.736,39.922,3141371,Africa,1965,2015
Burundi,BDI,1966,44.806,42.181,3217962,Africa,1966,2015
Burundi,BDI,1967,44.636,41.962,3300698,Africa,1967,2015
Burundi,BDI,1968,44.641,42.1,3380389,Africa,1968,2015
Burundi,BDI,1969,44.372,41.569,3454598,Africa,1969,2015
Burundi,BDI,1970,44.547,41.84,3530430,Africa,1970,2015
Burundi,BDI,1971,44.471,41.812,3617296,Africa,1971,2015
Burundi,BDI,1972,28.179,23.632,3617133,Africa,1972,2015
Burundi,BDI,1973,39.216,35.598,3611994,Africa,1973,2015
Burundi,BDI,1974,44.56,42.042,3703605,Africa,1974,2015
Burundi,BDI,1975,44.712,42.112,3796617,Africa,1975,2015
Burundi,BDI,1976,44.979,42.338,3882627,Africa,1976,2015
Burundi,BDI,1977,45.211,42.665,3983584,Africa,1977,2015
Burundi,BDI,1978,45.66,43.086,4100343,Africa,1978,2015
Burundi,BDI,1979,46.361,43.656,4203530,Africa,1979,2015
Burundi,BDI,1980,47.063,44.338,4383713,Africa,1980,2015
Burundi,BDI,1981,47.79,44.985,4566017,Africa,1981,2015
Burundi,BDI,1982,48.412,45.561,4681396,Africa,1982,2015
Burundi,BDI,1983,48.894,45.926,4808531,Africa,1983,2015
Burundi,BDI,1984,49.202,46.127,4926480,Africa,1984,2015
Burundi,BDI,1985,49.233,46.051,5034044,Africa,1985,2015
Burundi,BDI,1986,49.053,45.717,5129423,Africa,1986,2015
Burundi,BDI,1987,48.844,45.267,5247791,Africa,1987,2015
Burundi,BDI,1988,45.354,40.52,5365332,Africa,1988,2015
Burundi,BDI,1989,47.538,43.942,5471704,Africa,1989,2015
Burundi,BDI,1990,46.962,43.398,5587053,Africa,1990,2015
Burundi,BDI,1991,46.477,42.843,5703861,Africa,1991,2015
Burundi,BDI,1992,46.18,42.748,5858404,Africa,1992,2015
Burundi,BDI,1993,39.418,35.14,5676848,Africa,1993,2015
Burundi,BDI,1994,46.226,42.76,5713858,Africa,1994,2015
Burundi,BDI,1995,46.428,42.751,6066321,Africa,1995,2015
Burundi,BDI,1996,46.76,42.864,6070509,Africa,1996,2015
Burundi,BDI,1997,47.671,43.763,6070038,Africa,1997,2015
Burundi,BDI,1998,48.676,44.664,6187113,Africa,1998,2015
Burundi,BDI,1999,49.486,45.733,6337155,Africa,1999,2015
Burundi,BDI,2000,49.914,45.335,6470196,Africa,2000,2015
Burundi,BDI,2001,50.868,46.166,6634368,Africa,2001,2015
Burundi,BDI,2002,51.879,47.936,6824140,Africa,2002,2015
Burundi,BDI,2003,52.735,49.207,7043158,Africa,2003,2015
Burundi,BDI,2004,53.805,50.567,7310656,Africa,2004,2015
Burundi,BDI,2005,54.589,51.458,7587304,Africa,2005,2015
Burundi,BDI,2006,55.47,52.395,7865546,Africa,2006,2015
Burundi,BDI,2007,56.308,53.296,8161879,Africa,2007,2015
Burundi,BDI,2008,57.104,54.003,8505644,Africa,2008,2015
Burundi,BDI,2009,57.917,54.874,8947653,Africa,2009,2015
Burundi,BDI,2010,58.532,55.599,9376447,Africa,2010,2015
Burundi,BDI,2011,59.251,56.313,9717980,Africa,2011,2015
Burundi,BDI,2012,59.95,57.008,10071034,Africa,2012,2015
Burundi,BDI,2013,60.689,57.628,10439345,Africa,2013,2015
Burundi,BDI,2014,61.33,58.162,10799790,Africa,2014,2015
Burundi,BDI,2015,61.874,58.318,11047580,Africa,2015,2015
Burundi,BDI,2016,62.502,59.039,11239458,Africa,2016,2015
Burundi,BDI,2017,63.124,59.531,11506765,Africa,2017,2015
Burundi,BDI,2018,63.615,59.965,11859444,Africa,2018,2015
Burundi,BDI,2019,64.028,60.31,12255339,Africa,2019,2015
Burundi,BDI,2020,64.58,60.545,12617042,Africa,2020,2015
Burundi,BDI,2021,64.111,60.089,12965487,Africa,2021,2015
Burundi,BDI,2022,64.916,60.844,13321101,Africa,2022,2015
Burundi,BDI,2023,65.697,61.599,13689455,Africa,2023,2015
Cambodia,KHM,1950,39.601,38.12,4375252,Asia,1950,2015
Cambodia,KHM,1951,39.866,38.215,4475694,Asia,1951,2015
Cambodia,KHM,1952,40.212,38.475,4577965,Asia,1952,2015
Cambodia,KHM,1953,40.471,38.774,4680458,Asia,1953,2015
Cambodia,KHM,1954,40.756,39.063,4783832,Asia,1954,2015
Cambodia,KHM,1955,41.163,39.356,4890376,Asia,1955,2015
Cambodia,KHM,1956,41.396,39.627,4999483,Asia,1956,2015
Cambodia,KHM,1957,41.803,39.956,5110435,Asia,1957,2015
Cambodia,KHM,1958,42.155,40.299,5220838,Asia,1958,2015
Cambodia,KHM,1959,42.666,40.663,5332933,Asia,1959,2015
Cambodia,KHM,1960,43.234,41.065,5449962,Asia,1960,2015
Cambodia,KHM,1961,43.766,41.449,5571175,Asia,1961,2015
Cambodia,KHM,1962,44.342,41.861,5697560,Asia,1962,2015
Cambodia,KHM,1963,44.886,42.387,5823011,Asia,1963,2015
Cambodia,KHM,1964,45.419,42.726,5946186,Asia,1964,2015
Cambodia,KHM,1965,45.938,43.12,6072288,Asia,1965,2015
Cambodia,KHM,1966,46.446,43.519,6201237,Asia,1966,2015
Cambodia,KHM,1967,47.052,43.447,6332946,Asia,1967,2015
Cambodia,KHM,1968,47.446,43.838,6467324,Asia,1968,2015
Cambodia,KHM,1969,47.899,44.096,6604731,Asia,1969,2015
Cambodia,KHM,1970,47.382,32.631,6639187,Asia,1970,2015
Cambodia,KHM,1971,47.638,32.52,6620880,Asia,1971,2015
Cambodia,KHM,1972,47.911,32.584,6673891,Asia,1972,2015
Cambodia,KHM,1973,47.967,32.695,6739737,Asia,1973,2015
Cambodia,KHM,1974,48.165,32.809,6783251,Asia,1974,2015
Cambodia,KHM,1975,15.221,11.25,6581374,Asia,1975,2015
Cambodia,KHM,1976,13.139,10.438,6134988,Asia,1976,2015
Cambodia,KHM,1977,12.749,10.128,5668561,Asia,1977,2015
Cambodia,KHM,1978,13.374,10.25,5211654,Asia,1978,2015
Cambodia,KHM,1979,49.963,33.338,5088812,Asia,1979,2015
Cambodia,KHM,1980,51.375,43.307,5199873,Asia,1980,2015
Cambodia,KHM,1981,51.94,43.781,5284494,Asia,1981,2015
Cambodia,KHM,1982,52.756,44.413,5436436,Asia,1982,2015
Cambodia,KHM,1983,53.319,45.099,5636208,Asia,1983,2015
Cambodia,KHM,1984,54.033,45.816,5845115,Asia,1984,2015
Cambodia,KHM,1985,54.736,46.528,6043781,Asia,1985,2015
Cambodia,KHM,1986,55.446,47.326,6285698,Asia,1986,2015
Cambodia,KHM,1987,56.286,50.75,6557972,Asia,1987,2015
Cambodia,KHM,1988,56.821,51.759,6812011,Asia,1988,2015
Cambodia,KHM,1989,57.31,51.928,7073472,Asia,1989,2015
Cambodia,KHM,1990,57.757,52.374,7374754,Asia,1990,2015
Cambodia,KHM,1991,57.843,53.066,7686856,Asia,1991,2015
Cambodia,KHM,1992,58.012,53.245,8113084,Asia,1992,2015
Cambodia,KHM,1993,58.165,53.689,8616384,Asia,1993,2015
Cambodia,KHM,1994,58.273,53.961,9239158,Asia,1994,2015
Cambodia,KHM,1995,58.652,54.263,10018498,Asia,1995,2015
Cambodia,KHM,1996,58.862,54.587,10801268,Asia,1996,2015
Cambodia,KHM,1997,59.242,55.071,11570986,Asia,1997,2015
Cambodia,KHM,1998,59.779,55.717,12058181,Asia,1998,2015
Cambodia,KHM,1999,60.567,56.43,12265733,Asia,1999,2015
Cambodia,KHM,2000,61.465,57.296,12462343,Asia,2000,2015
Cambodia,KHM,2001,62.478,58.214,12658486,Asia,2001,2015
Cambodia,KHM,2002,63.558,59.007,12855249,Asia,2002,2015
Cambodia,KHM,2003,64.549,59.919,13050978,Asia,2003,2015
Cambodia,KHM,2004,65.334,60.961,13244739,Asia,2004,2015
Cambodia,KHM,2005,66.101,61.911,13439204,Asia,2005,2015
Cambodia,KHM,2006,66.869,62.692,13639030,Asia,2006,2015
Cambodia,KHM,2007,67.497,63.395,13841775,Asia,2007,2015
Cambodia,KHM,2008,68.114,63.974,14053479,Asia,2008,2015
Cambodia,KHM,2009,68.774,64.516,14276819,Asia,2009,2015
Cambodia,KHM,2010,69.364,65.056,14500732,Asia,2010,2015
Cambodia,KHM,2011,69.972,65.568,14722587,Asia,2011,2015
Cambodia,KHM,2012,70.554,65.993,14945090,Asia,2012,2015
Cambodia,KHM,2013,71.014,66.302,15170212,Asia,2013,2015
Cambodia,KHM,2014,71.404,66.641,15396771,Asia,2014,2015
Cambodia,KHM,2015,71.717,66.893,15623253,Asia,2015,2015
Cambodia,KHM,2016,71.981,67.109,15852802,Asia,2016,2015
Cambodia,KHM,2017,72.198,67.311,16073374,Asia,2017,2015
Cambodia,KHM,2018,72.389,67.427,16274521,Asia,2018,2015
Cambodia,KHM,2019,72.561,67.526,16481304,Asia,2019,2015
Cambodia,KHM,2020,72.657,67.296,16725482,Asia,2020,2015
Cambodia,KHM,2021,71.834,66.637,16974308,Asia,2021,2015
Cambodia,KHM,2022,73.072,67.839,17201717,Asia,2022,2015
Cambodia,KHM,2023,73.187,68.011,17423881,Asia,2023,2015
Cameroon,CMR,1950,34.632,31.583,4330088,Africa,1950,2015
Cameroon,CMR,1951,35.281,32.478,4395365,Africa,1951,2015
Cameroon,CMR,1952,35.883,33.364,4464717,Africa,1952,2015
Cameroon,CMR,1953,36.63,34.414,4538445,Africa,1953,2015
Cameroon,CMR,1954,37.475,35.533,4616888,Africa,1954,2015
Cameroon,CMR,1955,38.348,36.638,4700266,Africa,1955,2015
Cameroon,CMR,1956,39.254,37.565,4788342,Africa,1956,2015
Cameroon,CMR,1957,40.073,36.529,4878935,Africa,1957,2015
Cameroon,CMR,1958,40.926,37.276,4972220,Africa,1958,2015
Cameroon,CMR,1959,41.714,37.95,5070072,Africa,1959,2015
Cameroon,CMR,1960,41.698,29.445,5159059,Africa,1960,2015
Cameroon,CMR,1961,42.276,29.831,5239280,Africa,1961,2015
Cameroon,CMR,1962,43.663,41.51,5338627,Africa,1962,2015
Cameroon,CMR,1963,44.19,41.935,5456615,Africa,1963,2015
Cameroon,CMR,1964,44.721,42.448,5578260,Africa,1964,2015
Cameroon,CMR,1965,45.332,42.996,5704687,Africa,1965,2015
Cameroon,CMR,1966,45.992,43.663,5837300,Africa,1966,2015
Cameroon,CMR,1967,46.77,44.412,5977314,Africa,1967,2015
Cameroon,CMR,1968,47.532,45.22,6125861,Africa,1968,2015
Cameroon,CMR,1969,48.286,46.071,6283472,Africa,1969,2015
Cameroon,CMR,1970,49.069,46.813,6449796,Africa,1970,2015
Cameroon,CMR,1971,49.689,47.436,6624414,Africa,1971,2015
Cameroon,CMR,1972,50.276,47.937,6806873,Africa,1972,2015
Cameroon,CMR,1973,50.772,48.236,6996661,Africa,1973,2015
Cameroon,CMR,1974,51.029,48.414,7193590,Africa,1974,2015
Cameroon,CMR,1975,51.179,48.578,7397124,Africa,1975,2015
Cameroon,CMR,1976,51.353,48.657,7597963,Africa,1976,2015
Cameroon,CMR,1977,51.486,48.752,7796510,Africa,1977,2015
Cameroon,CMR,1978,51.697,48.919,8011918,Africa,1978,2015
Cameroon,CMR,1979,51.958,49.092,8239640,Africa,1979,2015
Cameroon,CMR,1980,52.277,49.406,8512216,Africa,1980,2015
Cameroon,CMR,1981,52.711,49.727,8816378,Africa,1981,2015
Cameroon,CMR,1982,53.305,50.28,9028677,Africa,1982,2015
Cameroon,CMR,1983,53.966,50.908,9215395,Africa,1983,2015
Cameroon,CMR,1984,54.502,51.255,9475084,Africa,1984,2015
Cameroon,CMR,1985,54.994,51.914,9761726,Africa,1985,2015
Cameroon,CMR,1986,55.036,52.082,10060342,Africa,1986,2015
Cameroon,CMR,1987,55.684,52.667,10370753,Africa,1987,2015
Cameroon,CMR,1988,55.85,52.844,10684973,Africa,1988,2015
Cameroon,CMR,1989,55.901,52.855,11002748,Africa,1989,2015
Cameroon,CMR,1990,55.893,52.784,11331825,Africa,1990,2015
Cameroon,CMR,1991,55.725,52.593,11667184,Africa,1991,2015
Cameroon,CMR,1992,55.642,52.45,12006362,Africa,1992,2015
Cameroon,CMR,1993,55.482,52.252,12353131,Africa,1993,2015
Cameroon,CMR,1994,55.122,51.942,12704899,Africa,1994,2015
Cameroon,CMR,1995,54.92,51.766,13058518,Africa,1995,2015
Cameroon,CMR,1996,54.74,51.652,13414762,Africa,1996,2015
Cameroon,CMR,1997,54.697,51.51,13775217,Africa,1997,2015
Cameroon,CMR,1998,54.509,51.569,14144859,Africa,1998,2015
Cameroon,CMR,1999,54.501,51.816,14525145,Africa,1999,2015
Cameroon,CMR,2000,54.525,52.13,14912633,Africa,2000,2015
Cameroon,CMR,2001,54.724,52.451,15309490,Africa,2001,2015
Cameroon,CMR,2002,55.062,52.761,15725534,Africa,2002,2015
Cameroon,CMR,2003,55.426,53.061,16160340,Africa,2003,2015
Cameroon,CMR,2004,55.758,53.382,16610487,Africa,2004,2015
Cameroon,CMR,2005,56.045,53.746,17074598,Africa,2005,2015
Cameroon,CMR,2006,56.526,54.064,17550402,Africa,2006,2015
Cameroon,CMR,2007,56.99,54.42,18049895,Africa,2007,2015
Cameroon,CMR,2008,57.453,54.771,18574054,Africa,2008,2015
Cameroon,CMR,2009,57.922,55.045,19113979,Africa,2009,2015
Cameroon,CMR,2010,58.487,55.444,19668064,Africa,2010,2015
Cameroon,CMR,2011,59.039,55.93,20232312,Africa,2011,2015
Cameroon,CMR,2012,59.868,56.49,20809531,Africa,2012,2015
Cameroon,CMR,2013,60.495,56.992,21402379,Africa,2013,2015
Cameroon,CMR,2014,61.067,57.237,22059894,Africa,2014,2015
Cameroon,CMR,2015,61.658,57.764,22763419,Africa,2015,2015
Cameroon,CMR,2016,62.288,58.351,23454167,Africa,2016,2015
Cameroon,CMR,2017,62.856,58.835,24128608,Africa,2017,2015
Cameroon,CMR,2018,63.334,59.111,24806379,Africa,2018,2015
Cameroon,CMR,2019,63.825,59.629,25506096,Africa,2019,2015
Cameroon,CMR,2020,63.976,59.465,26210566,Africa,2020,2015
Cameroon,CMR,2021,63.297,59.071,26915764,Africa,2021,2015
Cameroon,CMR,2022,64.634,60.326,27632771,Africa,2022,2015
Cameroon,CMR,2023,65.944,61.522,28372688,Africa,2023,2015
Canada,CAN,1950,70.582,66.153,13741739,North America,1950,2015
Canada,CAN,1951,70.872,66.435,14083297,North America,1951,2015
Canada,CAN,1952,71.391,66.328,14482799,North America,1952,2015
Canada,CAN,1953,71.798,66.683,14897875,North America,1953,2015
Canada,CAN,1954,72.698,67.545,15318985,North America,1954,2015
Canada,CAN,1955,72.883,67.513,15728280,North America,1955,2015
Canada,CAN,1956,72.819,67.508,16159621,North America,1956,2015
Canada,CAN,1957,72.976,67.292,16641328,North America,1957,2015
Canada,CAN,1958,73.68,67.902,17104090,North America,1958,2015
Canada,CAN,1959,73.645,67.986,17515523,North America,1959,2015
Canada,CAN,1960,74.154,68.224,17898792,North America,1960,2015
Canada,CAN,1961,74.468,68.402,18263079,North America,1961,2015
Canada,CAN,1962,74.44,68.45,18613596,North America,1962,2015
Canada,CAN,1963,74.522,68.423,18964256,North America,1963,2015
Canada,CAN,1964,75.085,68.634,19321670,North America,1964,2015
Canada,CAN,1965,75.156,68.766,19685519,North America,1965,2015
Canada,CAN,1966,75.39,68.775,20053665,North America,1966,2015
Canada,CAN,1967,75.659,68.926,20408776,North America,1967,2015
Canada,CAN,1968,75.785,69.093,20734171,North America,1968,2015
Canada,CAN,1969,76.021,69.164,21037620,North America,1969,2015
Canada,CAN,1970,76.27,69.331,21440020,North America,1970,2015
Canada,CAN,1971,76.65,69.622,21895693,North America,1971,2015
Canada,CAN,1972,76.544,69.474,22230876,North America,1972,2015
Canada,CAN,1973,76.83,69.669,22512230,North America,1973,2015
Canada,CAN,1974,76.892,69.733,22824083,North America,1974,2015
Canada,CAN,1975,77.228,69.998,23148980,North America,1975,2015
Canada,CAN,1976,77.674,70.382,23455783,North America,1976,2015
Canada,CAN,1977,77.963,70.632,23730341,North America,1977,2015
Canada,CAN,1978,78.321,70.913,23978742,North America,1978,2015
Canada,CAN,1979,78.59,71.308,24237173,North America,1979,2015
Canada,CAN,1980,78.719,71.595,24533779,North America,1980,2015
Canada,CAN,1981,79.114,72.012,24844977,North America,1981,2015
Canada,CAN,1982,79.228,72.291,25140164,North America,1982,2015
Canada,CAN,1983,79.547,72.688,25412604,North America,1983,2015
Canada,CAN,1984,79.77,73.013,25670376,North America,1984,2015
Canada,CAN,1985,79.729,73.032,25927463,North America,1985,2015
Canada,CAN,1986,79.79,73.228,26211035,North America,1986,2015
Canada,CAN,1987,80.105,73.51,26540914,North America,1987,2015
Canada,CAN,1988,80.183,73.567,26927938,North America,1988,2015
Canada,CAN,1989,80.385,73.868,27366047,North America,1989,2015
Canada,CAN,1990,80.621,74.227,27789436,North America,1990,2015
Canada,CAN,1991,80.723,74.439,28157153,North America,1991,2015
Canada,CAN,1992,80.976,74.693,28500065,North America,1992,2015
Canada,CAN,1993,80.785,74.629,28830635,North America,1993,2015
Canada,CAN,1994,80.883,74.867,29147382,North America,1994,2015
Canada,CAN,1995,80.976,75.009,29459136,North America,1995,2015
Canada,CAN,1996,81.094,75.374,29767210,North America,1996,2015
Canada,CAN,1997,81.192,75.654,30059087,North America,1997,2015
Canada,CAN,1998,81.355,75.904,30329968,North America,1998,2015
