geo;Country;Year;Population
eth;Ethiopia;1954;19292149
eth;Ethiopia;1955;19703738
eth;Ethiopia;1956;20127942
eth;Ethiopia;1957;20499416
eth;Ethiopia;1958;20816567
eth;Ethiopia;1959;21227211
eth;Ethiopia;1960;21739710
eth;Ethiopia;1961;22281675
eth;Ethiopia;1962;22852158
eth;Ethiopia;1963;23448979
eth;Ethiopia;1964;24073696
eth;Ethiopia;1965;24727506
eth;Ethiopia;1966;25377645
eth;Ethiopia;1967;26051596
eth;Ethiopia;1968;26778653
eth;Ethiopia;1969;27530388
eth;Ethiopia;1970;28308246
eth;Ethiopia;1971;29099594
eth;Ethiopia;1972;29891328
eth;Ethiopia;1973;30694316
eth;Ethiopia;1974;31488613
eth;Ethiopia;1975;32252783
eth;Ethiopia;1976;33062216
eth;Ethiopia;1977;33695018
eth;Ethiopia;1978;34259065
eth;Ethiopia;1979;34758823
eth;Ethiopia;1980;34945469
eth;Ethiopia;1981;35818844
eth;Ethiopia;1982;37213393
eth;Ethiopia;1983;38235187
eth;Ethiopia;1984;39202890
eth;Ethiopia;1985;40285965
eth;Ethiopia;1986;41455309
eth;Ethiopia;1987;42851957
eth;Ethiopia;1988;44511537
eth;Ethiopia;1989;46195954
eth;Ethiopia;1990;47878073
eth;Ethiopia;1991;49937430
eth;Ethiopia;1992;52011554
eth;Ethiopia;1993;53791672
eth;Ethiopia;1994;55620211
eth;Ethiopia;1995;57476536
eth;Ethiopia;1996;59347649
eth;Ethiopia;1997;61233480
eth;Ethiopia;1998;63136493
eth;Ethiopia;1999;65077579
eth;Ethiopia;2000;67031867
eth;Ethiopia;2001;69018932
eth;Ethiopia;2002;71073215
eth;Ethiopia;2003;73168838
eth;Ethiopia;2004;75301026
eth;Ethiopia;2005;77469940
eth;Ethiopia;2006;79691050
eth;Ethiopia;2007;81996185
eth;Ethiopia;2008;84357105
eth;Ethiopia;2009;86755585
eth;Ethiopia;2010;89237791
eth;Ethiopia;2011;91817929
eth;Ethiopia;2012;94451280
eth;Ethiopia;2013;97084366
eth;Ethiopia;2014;99746766
eth;Ethiopia;2015;102471895
eth;Ethiopia;2016;105293228
eth;Ethiopia;2017;108197950
eth;Ethiopia;2018;111129438
eth;Ethiopia;2019;114120594
eth;Ethiopia;2020;117190911
eth;Ethiopia;2021;120283026
eth;Ethiopia;2022;123379924
eth;Ethiopia;2023;126527060
eth;Ethiopia;2024;129719719
eth;Ethiopia;2025;132938555
eth;Ethiopia;2026;136180141
eth;Ethiopia;2027;139439745
eth;Ethiopia;2028;142715864
eth;Ethiopia;2029;146003944
eth;Ethiopia;2030;149296378
eth;Ethiopia;2031;152585021
eth;Ethiopia;2032;155874633
eth;Ethiopia;2033;159160258
eth;Ethiopia;2034;162438815
eth;Ethiopia;2035;165715492
eth;Ethiopia;2036;168986410
eth;Ethiopia;2037;172252603
eth;Ethiopia;2038;175514171
eth;Ethiopia;2039;178779627
eth;Ethiopia;2040;182052579
eth;Ethiopia;2041;185332694
eth;Ethiopia;2042;188613575
eth;Ethiopia;2043;191902756
eth;Ethiopia;2044;195196696
eth;Ethiopia;2045;198485649
eth;Ethiopia;2046;201764870
eth;Ethiopia;2047;205033875
eth;Ethiopia;2048;208297232
eth;Ethiopia;2049;211557468
eth;Ethiopia;2050;214812309
eth;Ethiopia;2051;218046158
eth;Ethiopia;2052;221266154
eth;Ethiopia;2053;224472476
eth;Ethiopia;2054;227653408
eth;Ethiopia;2055;230800275
eth;Ethiopia;2056;233903339
eth;Ethiopia;2057;236967888
eth;Ethiopia;2058;240002932
eth;Ethiopia;2059;242990753
eth;Ethiopia;2060;245919533
eth;Ethiopia;2061;248807500
eth;Ethiopia;2062;251667028
eth;Ethiopia;2063;254483187
eth;Ethiopia;2064;257248326
eth;Ethiopia;2065;259964973
eth;Ethiopia;2066;262635700
eth;Ethiopia;2067;265259311
eth;Ethiopia;2068;267826274
eth;Ethiopia;2069;270350005
eth;Ethiopia;2070;272841874
eth;Ethiopia;2071;275289974
eth;Ethiopia;2072;277682631
eth;Ethiopia;2073;280013831
eth;Ethiopia;2074;282290972
eth;Ethiopia;2075;284525709
eth;Ethiopia;2076;286715684
eth;Ethiopia;2077;288852130
eth;Ethiopia;2078;290936911
eth;Ethiopia;2079;292975227
eth;Ethiopia;2080;294960455
eth;Ethiopia;2081;296891621
eth;Ethiopia;2082;298777308
eth;Ethiopia;2083;300615316
eth;Ethiopia;2084;302399144
eth;Ethiopia;2085;304126907
eth;Ethiopia;2086;305803942
eth;Ethiopia;2087;307425854
eth;Ethiopia;2088;308989182
eth;Ethiopia;2089;310500448
eth;Ethiopia;2090;311958144
eth;Ethiopia;2091;313363634
eth;Ethiopia;2092;314729463
eth;Ethiopia;2093;316049671
eth;Ethiopia;2094;317313085
eth;Ethiopia;2095;318519616
eth;Ethiopia;2096;319666491
eth;Ethiopia;2097;320760088
eth;Ethiopia;2098;321805378
eth;Ethiopia;2099;322799552
eth;Ethiopia;2100;323741600
fji;Fiji;1800;130533
fji;Fiji;1801;130762
fji;Fiji;1802;130991
fji;Fiji;1803;131220
fji;Fiji;1804;131450
fji;Fiji;1805;131680
fji;Fiji;1806;131911
fji;Fiji;1807;132142
fji;Fiji;1808;132374
fji;Fiji;1809;132606
fji;Fiji;1810;132838
fji;Fiji;1811;133071
fji;Fiji;1812;133304
fji;Fiji;1813;133538
fji;Fiji;1814;133772
fji;Fiji;1815;134006
fji;Fiji;1816;134241
fji;Fiji;1817;134476
fji;Fiji;1818;134712
fji;Fiji;1819;134948
fji;Fiji;1820;135184
fji;Fiji;1821;135421
fji;Fiji;1822;135658
fji;Fiji;1823;135896
fji;Fiji;1824;136134
fji;Fiji;1825;136372
fji;Fiji;1826;136611
fji;Fiji;1827;136851
fji;Fiji;1828;137090
fji;Fiji;1829;137331
fji;Fiji;1830;137571
fji;Fiji;1831;137812
fji;Fiji;1832;138054
fji;Fiji;1833;138295
fji;Fiji;1834;138538
fji;Fiji;1835;138780
fji;Fiji;1836;139024
fji;Fiji;1837;139267
fji;Fiji;1838;139511
fji;Fiji;1839;139646
fji;Fiji;1840;139672
fji;Fiji;1841;139588
fji;Fiji;1842;139395
fji;Fiji;1843;139094
fji;Fiji;1844;138793
fji;Fiji;1845;138493
fji;Fiji;1846;138193
fji;Fiji;1847;137894
fji;Fiji;1848;137595
fji;Fiji;1849;137288
fji;Fiji;1850;136971
fji;Fiji;1851;136765
fji;Fiji;1852;136549
fji;Fiji;1853;136324
fji;Fiji;1854;136099
fji;Fiji;1855;135874
fji;Fiji;1856;135650
fji;Fiji;1857;135426
fji;Fiji;1858;135202
fji;Fiji;1859;134978
fji;Fiji;1860;134755
fji;Fiji;1861;134531
fji;Fiji;1862;134309
fji;Fiji;1863;134086
fji;Fiji;1864;133864
fji;Fiji;1865;133641
fji;Fiji;1866;133420
fji;Fiji;1867;133198
fji;Fiji;1868;132977
fji;Fiji;1869;132756
fji;Fiji;1870;132535
fji;Fiji;1871;132315
fji;Fiji;1872;132094
fji;Fiji;1873;131875
fji;Fiji;1874;131655
fji;Fiji;1875;131435
fji;Fiji;1876;131216
fji;Fiji;1877;130997
fji;Fiji;1878;130779
fji;Fiji;1879;130501
fji;Fiji;1880;130163
fji;Fiji;1881;129766
fji;Fiji;1882;129310
fji;Fiji;1883;128795
fji;Fiji;1884;128283
fji;Fiji;1885;127772
fji;Fiji;1886;127263
fji;Fiji;1887;126757
fji;Fiji;1888;126252
fji;Fiji;1889;125849
fji;Fiji;1890;125548
fji;Fiji;1891;125348
fji;Fiji;1892;125249
fji;Fiji;1893;125251
fji;Fiji;1894;125253
fji;Fiji;1895;125255
fji;Fiji;1896;125257
fji;Fiji;1897;125258
fji;Fiji;1898;125260
fji;Fiji;1899;125671
fji;Fiji;1900;126498
fji;Fiji;1901;127750
fji;Fiji;1902;129432
fji;Fiji;1903;131553
fji;Fiji;1904;133709
fji;Fiji;1905;135900
fji;Fiji;1906;138126
fji;Fiji;1907;140389
fji;Fiji;1908;142689
fji;Fiji;1909;144909
fji;Fiji;1910;147045
fji;Fiji;1911;149095
fji;Fiji;1912;151055
fji;Fiji;1913;152924
fji;Fiji;1914;154815
fji;Fiji;1915;156729
fji;Fiji;1916;158667
fji;Fiji;1917;160629
fji;Fiji;1918;162481
fji;Fiji;1919;164751
fji;Fiji;1920;167453
fji;Fiji;1921;170603
fji;Fiji;1922;174215
fji;Fiji;1923;178305
fji;Fiji;1924;182490
fji;Fiji;1925;186774
fji;Fiji;1926;191158
fji;Fiji;1927;195645
fji;Fiji;1928;200237
fji;Fiji;1929;205111
fji;Fiji;1930;210278
fji;Fiji;1931;215750
fji;Fiji;1932;221538
fji;Fiji;1933;227656
fji;Fiji;1934;233943
fji;Fiji;1935;240404
fji;Fiji;1936;247043
fji;Fiji;1937;253865
fji;Fiji;1938;260876
fji;Fiji;1939;267113
fji;Fiji;1940;272546
fji;Fiji;1941;277142
fji;Fiji;1942;280869
fji;Fiji;1943;283692
fji;Fiji;1944;286543
fji;Fiji;1945;289423
fji;Fiji;1946;292332
fji;Fiji;1947;295271
fji;Fiji;1948;298239
fji;Fiji;1949;302566
fji;Fiji;1950;308308
fji;Fiji;1951;312840
fji;Fiji;1952;318772
fji;Fiji;1953;325965
fji;Fiji;1954;334262
fji;Fiji;1955;343693
fji;Fiji;1956;354110
fji;Fiji;1957;365288
fji;Fiji;1958;377075
fji;Fiji;1959;389315
fji;Fiji;1960;401841
fji;Fiji;1961;414534
fji;Fiji;1962;427695
fji;Fiji;1963;441385
fji;Fiji;1964;455214
fji;Fiji;1965;469010
fji;Fiji;1966;482358
fji;Fiji;1967;494632
fji;Fiji;1968;505979
fji;Fiji;1969;516952
fji;Fiji;1970;527634
fji;Fiji;1971;538000
fji;Fiji;1972;547918
fji;Fiji;1973;557244
fji;Fiji;1974;566296
fji;Fiji;1975;575804
fji;Fiji;1976;586607
fji;Fiji;1977;599289
fji;Fiji;1978;613611
fji;Fiji;1979;628859
fji;Fiji;1980;644582
fji;Fiji;1981;660630
fji;Fiji;1982;676967
fji;Fiji;1983;693593
fji;Fiji;1984;710561
fji;Fiji;1985;727461
fji;Fiji;1986;742658
fji;Fiji;1987;754778
fji;Fiji;1988;764370
fji;Fiji;1989;772704
fji;Fiji;1990;780430
fji;Fiji;1991;784832
fji;Fiji;1992;786859
fji;Fiji;1993;789198
fji;Fiji;1994;790803
fji;Fiji;1995;792246
fji;Fiji;1996;796538
fji;Fiji;1997;804572
fji;Fiji;1998;813947
fji;Fiji;1999;823422
fji;Fiji;2000;832509
fji;Fiji;2001;841320
fji;Fiji;2002;849891
fji;Fiji;2003;858306
fji;Fiji;2004;866694
fji;Fiji;2005;874923
fji;Fiji;2006;883083
fji;Fiji;2007;890648
fji;Fiji;2008;896731
fji;Fiji;2009;901383
fji;Fiji;2010;905169
fji;Fiji;2011;908355
fji;Fiji;2012;911059
fji;Fiji;2013;913453
fji;Fiji;2014;915560
fji;Fiji;2015;917200
fji;Fiji;2016;918371
fji;Fiji;2017;919019
fji;Fiji;2018;918996
fji;Fiji;2019;918465
fji;Fiji;2020;920422
fji;Fiji;2021;924610
fji;Fiji;2022;929766
fji;Fiji;2023;936375
fji;Fiji;2024;943072
fji;Fiji;2025;949992
fji;Fiji;2026;957162
fji;Fiji;2027;964494
fji;Fiji;2028;971841
fji;Fiji;2029;979073
fji;Fiji;2030;986172
fji;Fiji;2031;993129
fji;Fiji;2032;999949
fji;Fiji;2033;1006621
fji;Fiji;2034;1013135
fji;Fiji;2035;1019549
fji;Fiji;2036;1025842
fji;Fiji;2037;1031992
fji;Fiji;2038;1038011
fji;Fiji;2039;1043850
fji;Fiji;2040;1049476
fji;Fiji;2041;1054902
fji;Fiji;2042;1060105
fji;Fiji;2043;1065062
fji;Fiji;2044;1069814
fji;Fiji;2045;1074382
fji;Fiji;2046;1078746
fji;Fiji;2047;1082892
fji;Fiji;2048;1086848
fji;Fiji;2049;1090614
fji;Fiji;2050;1094174
fji;Fiji;2051;1097502
fji;Fiji;2052;1100598
fji;Fiji;2053;1103488
fji;Fiji;2054;1106174
fji;Fiji;2055;1108648
fji;Fiji;2056;1110866
fji;Fiji;2057;1112869
fji;Fiji;2058;1114714
fji;Fiji;2059;1116363
fji;Fiji;2060;1117828
fji;Fiji;2061;1119077
fji;Fiji;2062;1120121
fji;Fiji;2063;1120971
fji;Fiji;2064;1121625
fji;Fiji;2065;1122094
fji;Fiji;2066;1122381
fji;Fiji;2067;1122528
fji;Fiji;2068;1122516
fji;Fiji;2069;1122334
fji;Fiji;2070;1122022
fji;Fiji;2071;1121603
fji;Fiji;2072;1121056
fji;Fiji;2073;1120384
fji;Fiji;2074;1119556
fji;Fiji;2075;1118570
fji;Fiji;2076;1117455
fji;Fiji;2077;1116195
fji;Fiji;2078;1114787
fji;Fiji;2079;1113223
fji;Fiji;2080;1111514
fji;Fiji;2081;1109669
fji;Fiji;2082;1107675
fji;Fiji;2083;1105515
fji;Fiji;2084;1103222
fji;Fiji;2085;1100765
fji;Fiji;2086;1098145
fji;Fiji;2087;1095384
fji;Fiji;2088;1092481
fji;Fiji;2089;1089444
fji;Fiji;2090;1086278
fji;Fiji;2091;1083005
fji;Fiji;2092;1079594
fji;Fiji;2093;1076053
fji;Fiji;2094;1072383
fji;Fiji;2095;1068595
fji;Fiji;2096;1064714
fji;Fiji;2097;1060714
fji;Fiji;2098;1056595
fji;Fiji;2099;1052404
fji;Fiji;2100;1048164
fin;Finland;1800;800000
fin;Finland;1801;815316
fin;Finland;1802;830926
fin;Finland;1803;846835
fin;Finland;1804;863048
fin;Finland;1805;879571
fin;Finland;1806;896411
fin;Finland;1807;913574
fin;Finland;1808;931065
fin;Finland;1809;948890
fin;Finland;1810;967405
fin;Finland;1811;985927
fin;Finland;1812;1004803
fin;Finland;1813;1024040
fin;Finland;1814;1043646
fin;Finland;1815;1063628
fin;Finland;1816;1083991
fin;Finland;1817;1104745
fin;Finland;1818;1125896
fin;Finland;1819;1146610
fin;Finland;1820;1166867
fin;Finland;1821;1186644
fin;Finland;1822;1205918
fin;Finland;1823;1224666
fin;Finland;1824;1243706
fin;Finland;1825;1263042
fin;Finland;1826;1282678
fin;Finland;1827;1302620
fin;Finland;1828;1322872
fin;Finland;1829;1340699
fin;Finland;1830;1356050
fin;Finland;1831;1368870
fin;Finland;1832;1379105
fin;Finland;1833;1386699
fin;Finland;1834;1394336
fin;Finland;1835;1402014
fin;Finland;1836;1409734
fin;Finland;1837;1417497
fin;Finland;1838;1425303
fin;Finland;1839;1435103
fin;Finland;1840;1446931
fin;Finland;1841;1460824
fin;Finland;1842;1476817
fin;Finland;1843;1494947
fin;Finland;1844;1513299
fin;Finland;1845;1531877
fin;Finland;1846;1550683
fin;Finland;1847;1569719
fin;Finland;1848;1588989
fin;Finland;1849;1606635
fin;Finland;1850;1622623
fin;Finland;1851;1636889
fin;Finland;1852;1649431
fin;Finland;1853;1660217
fin;Finland;1854;1671073
fin;Finland;1855;1682000
fin;Finland;1856;1692999
fin;Finland;1857;1704069
fin;Finland;1858;1715212
fin;Finland;1859;1724467
fin;Finland;1860;1731819
fin;Finland;1861;1737255
fin;Finland;1862;1740760
fin;Finland;1863;1742320
fin;Finland;1864;1743882
fin;Finland;1865;1745445
fin;Finland;1866;1747009
fin;Finland;1867;1748575
fin;Finland;1868;1750142
fin;Finland;1869;1756848
fin;Finland;1870;1768777
fin;Finland;1871;1786015
fin;Finland;1872;1808650
fin;Finland;1873;1836768
fin;Finland;1874;1865324
fin;Finland;1875;1894323
fin;Finland;1876;1923774
fin;Finland;1877;1953682
fin;Finland;1878;1984055
fin;Finland;1879;2014465
fin;Finland;1880;2044905
fin;Finland;1881;2075370
fin;Finland;1882;2105853
fin;Finland;1883;2136348
fin;Finland;1884;2167285
fin;Finland;1885;2198670
fin;Finland;1886;2230510
fin;Finland;1887;2262810
fin;Finland;1888;2295579
fin;Finland;1889;2327324
fin;Finland;1890;2358016
fin;Finland;1891;2387621
fin;Finland;1892;2416106
fin;Finland;1893;2443438
fin;Finland;1894;2471079
fin;Finland;1895;2499032
fin;Finland;1896;2527302
fin;Finland;1897;2555892
fin;Finland;1898;2584805
fin;Finland;1899;2613453
fin;Finland;1900;2641827
fin;Finland;1901;2669917
fin;Finland;1902;2697715
fin;Finland;1903;2725211
fin;Finland;1904;2752987
fin;Finland;1905;2781046
fin;Finland;1906;2809391
fin;Finland;1907;2838025
fin;Finland;1908;2866950
fin;Finland;1909;2894148
fin;Finland;1910;2919587
fin;Finland;1911;2943234
fin;Finland;1912;2965059
fin;Finland;1913;2985029
fin;Finland;1914;3005133
fin;Finland;1915;3025373
fin;Finland;1916;3045749
fin;Finland;1917;3066262
fin;Finland;1918;3086976
fin;Finland;1919;3109646
fin;Finland;1920;3134300
fin;Finland;1921;3160971
fin;Finland;1922;3189690
fin;Finland;1923;3220489
fin;Finland;1924;3251585
fin;Finland;1925;3282981
fin;Finland;1926;3314680
fin;Finland;1927;3346685
fin;Finland;1928;3379000
fin;Finland;1929;3409794
fin;Finland;1930;3439039
fin;Finland;1931;3466709
fin;Finland;1932;3492774
fin;Finland;1933;3517206
fin;Finland;1934;3541810
fin;Finland;1935;3566585
fin;Finland;1936;3591534
fin;Finland;1937;3616657
fin;Finland;1938;3641956
fin;Finland;1939;3668252
fin;Finland;1940;3695558
fin;Finland;1941;3723889
fin;Finland;1942;3753257
fin;Finland;1943;3783678
fin;Finland;1944;3814345
fin;Finland;1945;3845261
fin;Finland;1946;3876427
fin;Finland;1947;3907846
fin;Finland;1948;3939520
fin;Finland;1949;3972991
fin;Finland;1950;4008289
fin;Finland;1951;4047489
fin;Finland;1952;4090778
fin;Finland;1953;4139773
fin;Finland;1954;4187364
fin;Finland;1955;4235413
fin;Finland;1956;4282280
fin;Finland;1957;4324579
fin;Finland;1958;4360274
fin;Finland;1959;4395235
fin;Finland;1960;4430173
fin;Finland;1961;4461529
fin;Finland;1962;4492172
fin;Finland;1963;4524297
fin;Finland;1964;4549553
fin;Finland;1965;4564583
fin;Finland;1966;4581787
fin;Finland;1967;4607108
fin;Finland;1968;4627785
fin;Finland;1969;4624397
fin;Finland;1970;4606621
fin;Finland;1971;4612424
fin;Finland;1972;4639831
fin;Finland;1973;4666166
fin;Finland;1974;4690576
fin;Finland;1975;4711368
fin;Finland;1976;4725518
fin;Finland;1977;4738739
fin;Finland;1978;4752400
fin;Finland;1979;4764568
fin;Finland;1980;4779418
fin;Finland;1981;4799865
fin;Finland;1982;4826861
fin;Finland;1983;4855733
fin;Finland;1984;4881748
fin;Finland;1985;4902175
fin;Finland;1986;4918172
fin;Finland;1987;4932176
fin;Finland;1988;4946561
fin;Finland;1989;4964475
fin;Finland;1990;4986545
fin;Finland;1991;5013854
fin;Finland;1992;5042121
fin;Finland;1993;5066605
fin;Finland;1994;5088490
fin;Finland;1995;5107943
fin;Finland;1996;5124718
fin;Finland;1997;5139943
fin;Finland;1998;5153544
fin;Finland;1999;5165491
fin;Finland;2000;5176209
fin;Finland;2001;5188002
fin;Finland;2002;5200596
fin;Finland;2003;5212989
fin;Finland;2004;5228141
fin;Finland;2005;5246071
fin;Finland;2006;5266251
fin;Finland;2007;5288689
fin;Finland;2008;5313350
fin;Finland;2009;5338815
fin;Finland;2010;5363271
fin;Finland;2011;5388166
fin;Finland;2012;5413859
fin;Finland;2013;5438872
fin;Finland;2014;5461440
fin;Finland;2015;5479461
fin;Finland;2016;5495219
fin;Finland;2017;5508140
fin;Finland;2018;5515461
fin;Finland;2019;5521537
fin;Finland;2020;5529468
fin;Finland;2021;5535992
fin;Finland;2022;5540745
fin;Finland;2023;5545475
fin;Finland;2024;5549886
fin;Finland;2025;5553985
fin;Finland;2026;5557511
fin;Finland;2027;5560463
fin;Finland;2028;5562880
fin;Finland;2029;5564606
fin;Finland;2030;5565475
fin;Finland;2031;5565535
fin;Finland;2032;5564876
fin;Finland;2033;5563499
fin;Finland;2034;5561441
fin;Finland;2035;5558658
fin;Finland;2036;5555219
fin;Finland;2037;5551302
fin;Finland;2038;5546832
fin;Finland;2039;5541771
fin;Finland;2040;5536212
fin;Finland;2041;5530170
fin;Finland;2042;5523795
fin;Finland;2043;5517065
fin;Finland;2044;5509954
fin;Finland;2045;5502517
fin;Finland;2046;5494829
fin;Finland;2047;5486833
fin;Finland;2048;5478418
fin;Finland;2049;5469791
fin;Finland;2050;5460917
fin;Finland;2051;5451767
fin;Finland;2052;5442476
fin;Finland;2053;5433124
fin;Finland;2054;5423829
fin;Finland;2055;5414537
fin;Finland;2056;5405401
fin;Finland;2057;5396592
fin;Finland;2058;5388092
fin;Finland;2059;5379824
fin;Finland;2060;5371893
fin;Finland;2061;5364432
fin;Finland;2062;5357391
fin;Finland;2063;5350766
fin;Finland;2064;5344584
fin;Finland;2065;5338554
fin;Finland;2066;5332476
fin;Finland;2067;5326411
fin;Finland;2068;5320293
fin;Finland;2069;5314074
fin;Finland;2070;5307741
fin;Finland;2071;5301244
fin;Finland;2072;5294433
fin;Finland;2073;5287194
fin;Finland;2074;5279486
fin;Finland;2075;5271329
fin;Finland;2076;5262662
fin;Finland;2077;5253490
fin;Finland;2078;5243954
fin;Finland;2079;5234194
fin;Finland;2080;5224130
fin;Finland;2081;5213761
fin;Finland;2082;5203226
fin;Finland;2083;5192573
fin;Finland;2084;5181777
fin;Finland;2085;5170863
fin;Finland;2086;5159838
fin;Finland;2087;5148743
fin;Finland;2088;5137705
fin;Finland;2089;5126855
fin;Finland;2090;5116310
fin;Finland;2091;5106061
fin;Finland;2092;5096132
fin;Finland;2093;5086510
fin;Finland;2094;5077081
fin;Finland;2095;5067882
fin;Finland;2096;5058909
fin;Finland;2097;5050024
fin;Finland;2098;5041185
fin;Finland;2099;5032503
fin;Finland;2100;5023926
fra;France;1800;29000000
fra;France;1801;29108552
fra;France;1802;29217510
fra;France;1803;29326876
fra;France;1804;29436651
fra;France;1805;29546838
fra;France;1806;29657436
fra;France;1807;29768449
fra;France;1808;29879877
fra;France;1809;29991722
fra;France;1810;30104407
fra;France;1811;30217092
fra;France;1812;30330200
fra;France;1813;30443731
fra;France;1814;30557687
fra;France;1815;30672069
fra;France;1816;30786880
fra;France;1817;30902120
fra;France;1818;31017792
fra;France;1819;31150340
fra;France;1820;31299931
fra;France;1821;31466736
fra;France;1822;31650924
fra;France;1823;31852668
fra;France;1824;32055698
fra;France;1825;32260022
fra;France;1826;32465648
fra;France;1827;32672585
fra;France;1828;32880842
fra;France;1829;33079302
fra;France;1830;33267853
fra;France;1831;33446379
fra;France;1832;33614762
fra;France;1833;33772885
fra;France;1834;33931751
fra;France;1835;34091365
fra;France;1836;34251730
fra;France;1837;34412849
fra;France;1838;34574726
fra;France;1839;34733003
fra;France;1840;34887644
fra;France;1841;35038615
fra;France;1842;35185880
fra;France;1843;35329405
fra;France;1844;35473515
fra;France;1845;35618212
fra;France;1846;35763500
fra;France;1847;35909381
fra;France;1848;36055856
fra;France;1849;36192055
fra;France;1850;36317907
fra;France;1851;36422915
fra;France;1852;36517375
fra;France;1853;36601225
fra;France;1854;36685264
fra;France;1855;36769494
fra;France;1856;36853914
fra;France;1857;36938524
fra;France;1858;37023326
fra;France;1859;37111533
fra;France;1860;37203159
fra;France;1861;37298222
fra;France;1862;37396737
fra;France;1863;37498719
fra;France;1864;37600976
fra;France;1865;37703510
fra;France;1866;37806319
fra;France;1867;37909406
fra;France;1868;38012770
fra;France;1869;38105310
fra;France;1870;38186983
fra;France;1871;38257751
fra;France;1872;38317571
fra;France;1873;38366403
fra;France;1874;38415294
fra;France;1875;38464245
fra;France;1876;38513254
fra;France;1877;38562323
fra;France;1878;38611451
fra;France;1879;38667543
fra;France;1880;38730622
fra;France;1881;38800708
fra;France;1882;38877824
fra;France;1883;38961992
fra;France;1884;39046339
fra;France;1885;39130866
fra;France;1886;39215572
fra;France;1887;39300458
fra;France;1888;39385524
fra;France;1889;39462823
fra;France;1890;39532330
fra;France;1891;39594021
fra;France;1892;39647872
fra;France;1893;39693861
fra;France;1894;39739899
fra;France;1895;39785987
fra;France;1896;39832125
fra;France;1897;39878314
fra;France;1898;39924553
fra;France;1899;39971493
fra;France;1900;40019136
fra;France;1901;40067484
fra;France;1902;40116538
fra;France;1903;40166299
fra;France;1904;40216118
fra;France;1905;40265996
fra;France;1906;40315932
fra;France;1907;40365927
fra;France;1908;40415980
fra;France;1909;40408851
fra;France;1910;40344819
fra;France;1911;40224160
fra;France;1912;40047151
fra;France;1913;39814066
fra;France;1914;39582334
fra;France;1915;39351947
fra;France;1916;39122898
fra;France;1917;38895178
fra;France;1918;38680067
fra;France;1919;38558175
fra;France;1920;38529587
fra;France;1921;38594388
fra;France;1922;38752667
fra;France;1923;39004517
fra;France;1924;39258004
fra;France;1925;39513139
fra;France;1926;39769931
fra;France;1927;40028393
fra;France;1928;40288534
fra;France;1929;40485273
fra;France;1930;40618294
fra;France;1931;40687278
fra;France;1932;40691906
fra;France;1933;40631855
fra;France;1934;40571892
fra;France;1935;40512018
fra;France;1936;40452232
fra;France;1937;40392535
fra;France;1938;40332925
fra;France;1939;40314566
fra;France;1940;40337546
fra;France;1941;40401955
fra;France;1942;40507882
fra;France;1943;40655418
fra;France;1944;40803492
fra;France;1945;40952105
fra;France;1946;41101259
fra;France;1947;41250956
fra;France;1948;41401199
fra;France;1949;41598134
fra;France;1950;41842355
fra;France;1951;42196657
fra;France;1952;42542401
fra;France;1953;42883297
fra;France;1954;43225643
fra;France;1955;43593851
fra;France;1956;43959221
fra;France;1957;44338091
fra;France;1958;44754358
fra;France;1959;45201849
fra;France;1960;45659575
fra;France;1961;46143030
fra;France;1962;46635189
fra;France;1963;47121247
fra;France;1964;47641952
fra;France;1965;48168804
fra;France;1966;48683086
fra;France;1967;49181410
fra;France;1968;49647279
fra;France;1969;50087049
fra;France;1970;50523586
fra;France;1971;50970698
fra;France;1972;51410363
fra;France;1973;51814075
fra;France;1974;52163552
fra;France;1975;52450030
fra;France;1976;52685266
fra;France;1977;52925442
fra;France;1978;53175309
fra;France;1979;53428781
fra;France;1980;53713830
fra;France;1981;54016749
fra;France;1982;54319646
fra;France;1983;54592379
fra;France;1984;54845980
fra;France;1985;55108106
fra;France;1986;55371639
fra;France;1987;55641541
fra;France;1988;55911478
fra;France;1989;56169948
fra;France;1990;56412897
fra;France;1991;56645215
fra;France;1992;56864048
fra;France;1993;57053732
fra;France;1994;57230065
fra;France;1995;57420354
fra;France;1996;57623178
fra;France;1997;57839363
fra;France;1998;58080344
fra;France;1999;58352208
fra;France;2000;58665453
fra;France;2001;59014772
fra;France;2002;59372786
fra;France;2003;59728262
fra;France;2004;60108438
fra;France;2005;60510079
fra;France;2006;60919150
fra;France;2007;61329376
fra;France;2008;61721009
fra;France;2009;62093296
fra;France;2010;62444567
fra;France;2011;62775268
fra;France;2012;63071416
fra;France;2013;63335180
fra;France;2014;63588491
fra;France;2015;63809769
fra;France;2016;63989319
fra;France;2017;64144086
fra;France;2018;64277808
fra;France;2019;64399759
fra;France;2020;64480053
fra;France;2021;64531444
fra;France;2022;64626628
fra;France;2023;64756584
fra;France;2024;64881830
fra;France;2025;65003384
fra;France;2026;65121251
fra;France;2027;65232615
fra;France;2028;65340179
fra;France;2029;65445007
fra;France;2030;65543452
fra;France;2031;65638631
fra;France;2032;65730716
fra;France;2033;65817039
fra;France;2034;65894943
fra;France;2035;65962123
fra;France;2036;66018497
fra;France;2037;66064851
fra;France;2038;66102758
fra;France;2039;66131331
fra;France;2040;66150546
fra;France;2041;66159894
fra;France;2042;66159385
fra;France;2043;66149696
fra;France;2044;66129829
fra;France;2045;66099099
fra;France;2046;66058684
fra;France;2047;66011064
fra;France;2048;65956429
fra;France;2049;65895052
