Entity,Code,Year,"Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages"
Dominica,DMA,2008,19.38408
Dominica,DMA,2009,19.127592
Dominica,DMA,2010,19.023323
Dominica,DMA,2011,18.967989
Dominica,DMA,2012,18.91629
Dominica,DMA,2013,18.953949
Dominica,DMA,2014,18.982985
Dominica,DMA,2015,18.969887
Dominica,DMA,2016,18.872715
Dominica,DMA,2017,18.897818
Dominica,DMA,2018,19.057604
Dominica,DMA,2019,19.361366
Dominican Republic,DOM,1990,570.86536
Dominican Republic,DOM,1991,567.81335
Dominican Republic,DOM,1992,569.13074
Dominican Republic,DOM,1993,591.45984
Dominican Republic,DOM,1994,608.7244
Dominican Republic,DOM,1995,647.32336
Dominican Republic,DOM,1996,713.9026
Dominican Republic,DOM,1997,781.2343
Dominican Republic,DOM,1998,838.2635
Dominican Republic,DOM,1999,905.90356
Dominican Republic,DOM,2000,933.0011
Dominican Republic,DOM,2001,971.5709
Dominican Republic,DOM,2002,1019.0123
Dominican Republic,DOM,2003,1124.8297
Dominican Republic,DOM,2004,1263.946
Dominican Republic,DOM,2005,1358.9445
Dominican Republic,DOM,2006,1428.1455
Dominican Republic,DOM,2007,1490.1818
Dominican Republic,DOM,2008,1553.7175
Dominican Republic,DOM,2009,1629.6157
Dominican Republic,DOM,2010,1696.8733
Dominican Republic,DOM,2011,1749.615
Dominican Republic,DOM,2012,1867.388
Dominican Republic,DOM,2013,2013.7571
Dominican Republic,DOM,2014,2132.533
Dominican Republic,DOM,2015,2247.022
Dominican Republic,DOM,2016,2297.6973
Dominican Republic,DOM,2017,2312.6162
Dominican Republic,DOM,2018,2334.6526
Dominican Republic,DOM,2019,2369.8848
East Asia & Pacific (WB),,1990,84262.59
East Asia & Pacific (WB),,1991,88187.5
East Asia & Pacific (WB),,1992,92375.41
East Asia & Pacific (WB),,1993,96360.555
East Asia & Pacific (WB),,1994,99287.1
East Asia & Pacific (WB),,1995,102391.37
East Asia & Pacific (WB),,1996,104533.84
East Asia & Pacific (WB),,1997,105428.4
East Asia & Pacific (WB),,1998,107209.11
East Asia & Pacific (WB),,1999,111115.76
East Asia & Pacific (WB),,2000,116104.15
East Asia & Pacific (WB),,2001,120863.56
East Asia & Pacific (WB),,2002,126194.055
East Asia & Pacific (WB),,2003,132017.02
East Asia & Pacific (WB),,2004,138412.42
East Asia & Pacific (WB),,2005,144076.42
East Asia & Pacific (WB),,2006,146372.55
East Asia & Pacific (WB),,2007,150733.7
East Asia & Pacific (WB),,2008,157998.42
East Asia & Pacific (WB),,2009,166627.86
East Asia & Pacific (WB),,2010,176286.62
East Asia & Pacific (WB),,2011,182818.06
East Asia & Pacific (WB),,2012,184726.66
East Asia & Pacific (WB),,2013,188727.06
East Asia & Pacific (WB),,2014,193560.25
East Asia & Pacific (WB),,2015,198014.1
East Asia & Pacific (WB),,2016,205643.72
East Asia & Pacific (WB),,2017,214761.31
East Asia & Pacific (WB),,2018,223413.89
East Asia & Pacific (WB),,2019,234427.45
East Timor,TLS,1990,12.25975
East Timor,TLS,1991,12.485066
East Timor,TLS,1992,12.884981
East Timor,TLS,1993,13.330489
East Timor,TLS,1994,13.698939
East Timor,TLS,1995,14.076587
East Timor,TLS,1996,14.468932
East Timor,TLS,1997,14.9129505
East Timor,TLS,1998,15.859706
East Timor,TLS,1999,16.733734
East Timor,TLS,2000,17.64997
East Timor,TLS,2001,18.690279
East Timor,TLS,2002,19.84844
East Timor,TLS,2003,21.199995
East Timor,TLS,2004,22.465723
East Timor,TLS,2005,24.059694
East Timor,TLS,2006,25.717949
East Timor,TLS,2007,27.756662
East Timor,TLS,2008,29.932089
East Timor,TLS,2009,32.604046
East Timor,TLS,2010,35.737286
East Timor,TLS,2011,39.034916
East Timor,TLS,2012,41.94977
East Timor,TLS,2013,44.756374
East Timor,TLS,2014,47.137325
East Timor,TLS,2015,49.83166
East Timor,TLS,2016,52.11744
East Timor,TLS,2017,54.774017
East Timor,TLS,2018,56.65918
East Timor,TLS,2019,58.040405
Eastern Mediterranean Region (WHO),,1990,46397.8
Eastern Mediterranean Region (WHO),,1991,47667.03
Eastern Mediterranean Region (WHO),,1992,49155.68
Eastern Mediterranean Region (WHO),,1993,50974.258
Eastern Mediterranean Region (WHO),,1994,52723.555
Eastern Mediterranean Region (WHO),,1995,54306.87
Eastern Mediterranean Region (WHO),,1996,55842.938
Eastern Mediterranean Region (WHO),,1997,57662.152
Eastern Mediterranean Region (WHO),,1998,59293.105
Eastern Mediterranean Region (WHO),,1999,60777.887
Eastern Mediterranean Region (WHO),,2000,61562.67
Eastern Mediterranean Region (WHO),,2001,63770.15
Eastern Mediterranean Region (WHO),,2002,66200.69
Eastern Mediterranean Region (WHO),,2003,68859.04
Eastern Mediterranean Region (WHO),,2004,70606.266
Eastern Mediterranean Region (WHO),,2005,72115.89
Eastern Mediterranean Region (WHO),,2006,73753.82
Eastern Mediterranean Region (WHO),,2007,75455.914
Eastern Mediterranean Region (WHO),,2008,77760.875
Eastern Mediterranean Region (WHO),,2009,79996.58
Eastern Mediterranean Region (WHO),,2010,82159.62
Eastern Mediterranean Region (WHO),,2011,83802.8
Eastern Mediterranean Region (WHO),,2012,86318.42
Eastern Mediterranean Region (WHO),,2013,89159.3
Eastern Mediterranean Region (WHO),,2014,91770.36
Eastern Mediterranean Region (WHO),,2015,95773.46
Eastern Mediterranean Region (WHO),,2016,98924.59
Eastern Mediterranean Region (WHO),,2017,101752.85
Eastern Mediterranean Region (WHO),,2018,105015.48
Eastern Mediterranean Region (WHO),,2019,108814.07
Ecuador,ECU,1990,282.15402
Ecuador,ECU,1991,319.01788
Ecuador,ECU,1992,330.01376
Ecuador,ECU,1993,341.8211
Ecuador,ECU,1994,355.42435
Ecuador,ECU,1995,363.50537
Ecuador,ECU,1996,389.158
Ecuador,ECU,1997,384.05362
Ecuador,ECU,1998,414.86755
Ecuador,ECU,1999,439.5522
Ecuador,ECU,2000,451.00906
Ecuador,ECU,2001,462.16464
Ecuador,ECU,2002,517.56494
Ecuador,ECU,2003,551.1697
Ecuador,ECU,2004,584.6184
Ecuador,ECU,2005,627.36475
Ecuador,ECU,2006,651.78925
Ecuador,ECU,2007,668.4856
Ecuador,ECU,2008,688.2776
Ecuador,ECU,2009,697.9555
Ecuador,ECU,2010,727.5457
Ecuador,ECU,2011,760.56934
Ecuador,ECU,2012,819.53516
Ecuador,ECU,2013,883.0246
Ecuador,ECU,2014,921.25397
Ecuador,ECU,2015,932.1429
Ecuador,ECU,2016,987.1092
Ecuador,ECU,2017,1034.1969
Ecuador,ECU,2018,1065.5277
Ecuador,ECU,2019,1070.3086
Egypt,EGY,1990,10561.855
Egypt,EGY,1991,10757.825
Egypt,EGY,1992,10875.424
Egypt,EGY,1993,11448.03
Egypt,EGY,1994,11967.167
Egypt,EGY,1995,12051.064
Egypt,EGY,1996,12345.471
Egypt,EGY,1997,12875.562
Egypt,EGY,1998,13332.989
Egypt,EGY,1999,13588.035
Egypt,EGY,2000,13294.567
Egypt,EGY,2001,14227.669
Egypt,EGY,2002,15053.665
Egypt,EGY,2003,16014.119
Egypt,EGY,2004,16128.488
Egypt,EGY,2005,16020.875
Egypt,EGY,2006,16215.871
Egypt,EGY,2007,16380.442
Egypt,EGY,2008,17038.574
Egypt,EGY,2009,17747.41
Egypt,EGY,2010,18311.078
Egypt,EGY,2011,18612.182
Egypt,EGY,2012,19553.451
Egypt,EGY,2013,19451.283
Egypt,EGY,2014,20280.46
Egypt,EGY,2015,21878.729
Egypt,EGY,2016,22415.043
Egypt,EGY,2017,22343.121
Egypt,EGY,2018,22908.654
Egypt,EGY,2019,23585.8
El Salvador,SLV,1990,84.02409
El Salvador,SLV,1991,85.753204
El Salvador,SLV,1992,91.82327
El Salvador,SLV,1993,98.255974
El Salvador,SLV,1994,104.88318
El Salvador,SLV,1995,105.05667
El Salvador,SLV,1996,111.0045
El Salvador,SLV,1997,117.181526
El Salvador,SLV,1998,126.6807
El Salvador,SLV,1999,127.25169
El Salvador,SLV,2000,131.14554
El Salvador,SLV,2001,138.37039
El Salvador,SLV,2002,141.67688
El Salvador,SLV,2003,152.94641
El Salvador,SLV,2004,165.69891
El Salvador,SLV,2005,172.93147
El Salvador,SLV,2006,177.57057
El Salvador,SLV,2007,182.5914
El Salvador,SLV,2008,185.33733
El Salvador,SLV,2009,201.05544
El Salvador,SLV,2010,199.66058
El Salvador,SLV,2011,210.08833
El Salvador,SLV,2012,208.44655
El Salvador,SLV,2013,229.81857
El Salvador,SLV,2014,249.01721
El Salvador,SLV,2015,254.47392
El Salvador,SLV,2016,255.44327
El Salvador,SLV,2017,264.84857
El Salvador,SLV,2018,270.94702
El Salvador,SLV,2019,277.80185
England,,1990,15732.726
England,,1991,15720.403
England,,1992,15620.981
England,,1993,15621.3545
England,,1994,15190.488
England,,1995,15138.251
England,,1996,14855.421
England,,1997,14506.699
England,,1998,14311.37
England,,1999,14080.026
England,,2000,13645.866
England,,2001,13359.528
England,,2002,13290.834
England,,2003,13061.291
England,,2004,12398.594
England,,2005,11948.893
England,,2006,11536.402
England,,2007,11217.44
England,,2008,10986.062
England,,2009,10548.45
England,,2010,10389.443
England,,2011,10295.262
England,,2012,10434.561
England,,2013,10485.144
England,,2014,10358.569
England,,2015,10420.254
England,,2016,10287.394
England,,2017,10289.202
England,,2018,10705.679
England,,2019,10925.877
Equatorial Guinea,GNQ,1990,15.390921
Equatorial Guinea,GNQ,1991,15.565027
Equatorial Guinea,GNQ,1992,15.656164
Equatorial Guinea,GNQ,1993,15.990616
Equatorial Guinea,GNQ,1994,16.371725
Equatorial Guinea,GNQ,1995,16.869915
Equatorial Guinea,GNQ,1996,17.582537
Equatorial Guinea,GNQ,1997,17.66398
Equatorial Guinea,GNQ,1998,18.14522
Equatorial Guinea,GNQ,1999,18.773537
Equatorial Guinea,GNQ,2000,19.451723
Equatorial Guinea,GNQ,2001,19.92136
Equatorial Guinea,GNQ,2002,20.465929
Equatorial Guinea,GNQ,2003,21.64574
Equatorial Guinea,GNQ,2004,22.971006
Equatorial Guinea,GNQ,2005,24.203165
Equatorial Guinea,GNQ,2006,25.615393
Equatorial Guinea,GNQ,2007,26.76452
Equatorial Guinea,GNQ,2008,28.262949
Equatorial Guinea,GNQ,2009,29.87191
Equatorial Guinea,GNQ,2010,31.654015
Equatorial Guinea,GNQ,2011,33.914036
Equatorial Guinea,GNQ,2012,35.592545
Equatorial Guinea,GNQ,2013,36.86063
Equatorial Guinea,GNQ,2014,38.456825
Equatorial Guinea,GNQ,2015,41.030445
Equatorial Guinea,GNQ,2016,44.007595
Equatorial Guinea,GNQ,2017,46.57422
Equatorial Guinea,GNQ,2018,48.833088
Equatorial Guinea,GNQ,2019,50.614723
Eritrea,ERI,1990,18.31925
Eritrea,ERI,1991,17.970325
Eritrea,ERI,1992,18.257833
Eritrea,ERI,1993,18.92602
Eritrea,ERI,1994,20.096367
Eritrea,ERI,1995,21.652525
Eritrea,ERI,1996,22.51462
Eritrea,ERI,1997,23.47564
Eritrea,ERI,1998,24.38797
Eritrea,ERI,1999,25.491823
Eritrea,ERI,2000,26.820951
Eritrea,ERI,2001,28.235222
Eritrea,ERI,2002,30.428074
Eritrea,ERI,2003,32.260563
Eritrea,ERI,2004,33.99823
Eritrea,ERI,2005,35.661938
Eritrea,ERI,2006,36.984135
Eritrea,ERI,2007,38.331867
Eritrea,ERI,2008,39.739902
Eritrea,ERI,2009,41.098312
Eritrea,ERI,2010,42.536423
Eritrea,ERI,2011,44.229614
Eritrea,ERI,2012,46.632263
Eritrea,ERI,2013,49.33508
Eritrea,ERI,2014,52.04565
Eritrea,ERI,2015,55.00318
Eritrea,ERI,2016,57.153805
Eritrea,ERI,2017,59.722637
Eritrea,ERI,2018,62.42741
Eritrea,ERI,2019,65.214455
Estonia,EST,1990,376.36423
Estonia,EST,1991,377.7037
Estonia,EST,1992,363.0632
Estonia,EST,1993,373.44177
Estonia,EST,1994,377.9575
Estonia,EST,1995,358.20587
Estonia,EST,1996,329.71027
Estonia,EST,1997,326.13556
Estonia,EST,1998,337.96152
Estonia,EST,1999,327.7405
Estonia,EST,2000,329.58713
Estonia,EST,2001,334.551
Estonia,EST,2002,326.64902
Estonia,EST,2003,324.58542
Estonia,EST,2004,317.19763
Estonia,EST,2005,314.0303
Estonia,EST,2006,308.50253
Estonia,EST,2007,306.05438
Estonia,EST,2008,293.8145
Estonia,EST,2009,286.72205
Estonia,EST,2010,271.63937
Estonia,EST,2011,275.42523
Estonia,EST,2012,273.93073
Estonia,EST,2013,272.08112
Estonia,EST,2014,272.64313
Estonia,EST,2015,270.15143
Estonia,EST,2016,287.45248
Estonia,EST,2017,308.86737
Estonia,EST,2018,323.73578
Estonia,EST,2019,335.68036
Eswatini,SWZ,1990,30.349518
Eswatini,SWZ,1991,31.581326
Eswatini,SWZ,1992,32.59518
Eswatini,SWZ,1993,33.657894
Eswatini,SWZ,1994,35.6429
Eswatini,SWZ,1995,38.469505
Eswatini,SWZ,1996,41.670143
Eswatini,SWZ,1997,44.315704
Eswatini,SWZ,1998,48.44717
Eswatini,SWZ,1999,52.82961
Eswatini,SWZ,2000,58.68056
Eswatini,SWZ,2001,63.81494
Eswatini,SWZ,2002,68.702065
Eswatini,SWZ,2003,72.55095
Eswatini,SWZ,2004,75.390816
Eswatini,SWZ,2005,77.458305
Eswatini,SWZ,2006,77.184235
Eswatini,SWZ,2007,76.916435
Eswatini,SWZ,2008,77.04011
Eswatini,SWZ,2009,77.11111
Eswatini,SWZ,2010,76.69481
Eswatini,SWZ,2011,76.09184
Eswatini,SWZ,2012,77.0262
Eswatini,SWZ,2013,78.32846
Eswatini,SWZ,2014,79.85362
Eswatini,SWZ,2015,81.48437
Eswatini,SWZ,2016,83.15719
Eswatini,SWZ,2017,85.36129
Eswatini,SWZ,2018,88.656075
Eswatini,SWZ,2019,93.46036
Ethiopia,ETH,1990,467.0673
Ethiopia,ETH,1991,477.78067
Ethiopia,ETH,1992,494.65668
Ethiopia,ETH,1993,508.33658
Ethiopia,ETH,1994,517.10614
Ethiopia,ETH,1995,526.78577
Ethiopia,ETH,1996,527.75586
Ethiopia,ETH,1997,535.2646
Ethiopia,ETH,1998,545.4044
Ethiopia,ETH,1999,552.7036
Ethiopia,ETH,2000,550.3915
Ethiopia,ETH,2001,548.2949
Ethiopia,ETH,2002,551.99194
Ethiopia,ETH,2003,557.7061
Ethiopia,ETH,2004,566.76984
Ethiopia,ETH,2005,575.1817
Ethiopia,ETH,2006,580.95514
Ethiopia,ETH,2007,587.1054
Ethiopia,ETH,2008,596.0697
Ethiopia,ETH,2009,608.24976
Ethiopia,ETH,2010,620.10034
Ethiopia,ETH,2011,640.313
Ethiopia,ETH,2012,658.08
Ethiopia,ETH,2013,670.599
Ethiopia,ETH,2014,688.60266
Ethiopia,ETH,2015,711.1423
Ethiopia,ETH,2016,730.5467
Ethiopia,ETH,2017,756.06506
Ethiopia,ETH,2018,789.4063
Ethiopia,ETH,2019,827.44965
Europe & Central Asia (WB),,1990,180625.55
Europe & Central Asia (WB),,1991,180150.2
Europe & Central Asia (WB),,1992,180485.45
Europe & Central Asia (WB),,1993,185942.02
Europe & Central Asia (WB),,1994,188184.98
Europe & Central Asia (WB),,1995,188282.9
Europe & Central Asia (WB),,1996,186639.3
Europe & Central Asia (WB),,1997,185675.83
Europe & Central Asia (WB),,1998,186218.42
Europe & Central Asia (WB),,1999,189791.33
Europe & Central Asia (WB),,2000,189361.34
Europe & Central Asia (WB),,2001,189090.8
Europe & Central Asia (WB),,2002,191347.19
Europe & Central Asia (WB),,2003,191803.05
Europe & Central Asia (WB),,2004,187404.69
Europe & Central Asia (WB),,2005,188653.34
Europe & Central Asia (WB),,2006,186199.52
Europe & Central Asia (WB),,2007,186645.25
Europe & Central Asia (WB),,2008,188696.84
Europe & Central Asia (WB),,2009,188534.39
Europe & Central Asia (WB),,2010,189388.48
Europe & Central Asia (WB),,2011,187891.19
Europe & Central Asia (WB),,2012,188289.94
Europe & Central Asia (WB),,2013,187662.1
Europe & Central Asia (WB),,2014,187481.02
Europe & Central Asia (WB),,2015,192111.86
Europe & Central Asia (WB),,2016,196341.17
Europe & Central Asia (WB),,2017,204088.55
Europe & Central Asia (WB),,2018,209946.12
Europe & Central Asia (WB),,2019,215339.86
European Region (WHO),,1990,181819.66
European Region (WHO),,1991,181410.58
European Region (WHO),,1992,181824.95
European Region (WHO),,1993,187308.84
European Region (WHO),,1994,189595.69
European Region (WHO),,1995,189746.02
European Region (WHO),,1996,188129.12
European Region (WHO),,1997,187198.4
European Region (WHO),,1998,187783.89
European Region (WHO),,1999,191374.39
European Region (WHO),,2000,190958
European Region (WHO),,2001,190686.69
European Region (WHO),,2002,192961.77
European Region (WHO),,2003,193430.52
European Region (WHO),,2004,189012.47
European Region (WHO),,2005,190274.7
European Region (WHO),,2006,187816.73
European Region (WHO),,2007,188286.95
European Region (WHO),,2008,190308.58
European Region (WHO),,2009,190126.9
European Region (WHO),,2010,190979.33
European Region (WHO),,2011,189509.19
European Region (WHO),,2012,189919.02
European Region (WHO),,2013,189291.45
European Region (WHO),,2014,189128
European Region (WHO),,2015,193804.08
European Region (WHO),,2016,198054.17
European Region (WHO),,2017,205858.64
European Region (WHO),,2018,211782.16
European Region (WHO),,2019,217230.69
Fiji,FJI,1990,84.42626
Fiji,FJI,1991,90.450775
Fiji,FJI,1992,96.756546
Fiji,FJI,1993,103.917496
Fiji,FJI,1994,111.38933
Fiji,FJI,1995,119.85762
Fiji,FJI,1996,127.4289
Fiji,FJI,1997,133.64453
Fiji,FJI,1998,135.3241
Fiji,FJI,1999,147.90964
Fiji,FJI,2000,159.28908
Fiji,FJI,2001,158.79457
Fiji,FJI,2002,163.21758
Fiji,FJI,2003,174.81705
Fiji,FJI,2004,174.59093
Fiji,FJI,2005,181.71452
Fiji,FJI,2006,187.08641
Fiji,FJI,2007,196.90147
Fiji,FJI,2008,205.34425
Fiji,FJI,2009,205.91434
Fiji,FJI,2010,211.06334
Fiji,FJI,2011,218.20844
Fiji,FJI,2012,223.21294
Fiji,FJI,2013,227.4654
Fiji,FJI,2014,233.75578
Fiji,FJI,2015,239.74637
Fiji,FJI,2016,245.30527
Fiji,FJI,2017,252.6149
Fiji,FJI,2018,259.17886
Fiji,FJI,2019,266.40063
Finland,FIN,1990,1294.3383
Finland,FIN,1991,1270.9932
Finland,FIN,1992,1280.3938
Finland,FIN,1993,1280.427
Finland,FIN,1994,1230.3297
Finland,FIN,1995,1240.586
Finland,FIN,1996,1239.0006
Finland,FIN,1997,1249.9517
Finland,FIN,1998,1247.1989
Finland,FIN,1999,1255.5231
Finland,FIN,2000,1276.5137
Finland,FIN,2001,1281.0004
Finland,FIN,2002,1309.0325
Finland,FIN,2003,1311.7767
Finland,FIN,2004,1295.8009
Finland,FIN,2005,1298.5096
Finland,FIN,2006,1296.8826
Finland,FIN,2007,1312.8181
Finland,FIN,2008,1322.0563
Finland,FIN,2009,1330.6646
Finland,FIN,2010,1350.3057
Finland,FIN,2011,1335.5865
Finland,FIN,2012,1312.6604
Finland,FIN,2013,1281.7539
Finland,FIN,2014,1258.1772
Finland,FIN,2015,1259.0343
Finland,FIN,2016,1366.2878
Finland,FIN,2017,1517.4132
Finland,FIN,2018,1563.8107
Finland,FIN,2019,1604.1534
France,FRA,1990,13014.422
France,FRA,1991,12700.854
France,FRA,1992,12462.313
France,FRA,1993,12433.422
France,FRA,1994,12218.486
France,FRA,1995,12260.688
France,FRA,1996,12315.88
France,FRA,1997,12200.576
France,FRA,1998,12366.965
France,FRA,1999,12460.274
France,FRA,2000,12475.71
France,FRA,2001,12564.329
France,FRA,2002,12727.048
France,FRA,2003,12754.051
France,FRA,2004,12180.501
France,FRA,2005,12158.357
France,FRA,2006,12086.337
France,FRA,2007,12113.102
France,FRA,2008,12319.3545
France,FRA,2009,12420.896
France,FRA,2010,12394.698
France,FRA,2011,12338.222
France,FRA,2012,12359.499
France,FRA,2013,12085.143
France,FRA,2014,11817.389
France,FRA,2015,12179.382
France,FRA,2016,12563.187
France,FRA,2017,13474.564
France,FRA,2018,14132.927
France,FRA,2019,14766.984
G20,,1990,344373.5
G20,,1991,349910.3
G20,,1992,357380.5
G20,,1993,370943.66
G20,,1994,378696.56
G20,,1995,384006.44
G20,,1996,388266.78
G20,,1997,393830.78
G20,,1998,400843.8
G20,,1999,410004.56
G20,,2000,416904.53
G20,,2001,423674.97
G20,,2002,431437.53
G20,,2003,435859.56
G20,,2004,434130.5
G20,,2005,443290.25
G20,,2006,448341.16
G20,,2007,456952.97
G20,,2008,470825
G20,,2009,479764.5
G20,,2010,491597.9
G20,,2011,502212.25
G20,,2012,509924.12
G20,,2013,521200.22
G20,,2014,531086.7
G20,,2015,541569.3
G20,,2016,557580.2
G20,,2017,577975.44
G20,,2018,589466.3
G20,,2019,596372.75
Gabon,GAB,1990,51.461666
Gabon,GAB,1991,52.623535
Gabon,GAB,1992,53.94014
Gabon,GAB,1993,55.56381
Gabon,GAB,1994,58.110546
Gabon,GAB,1995,60.924454
Gabon,GAB,1996,63.67941
Gabon,GAB,1997,65.14324
Gabon,GAB,1998,67.3141
Gabon,GAB,1999,69.94571
Gabon,GAB,2000,73.203384
Gabon,GAB,2001,76.20535
Gabon,GAB,2002,77.762115
Gabon,GAB,2003,81.08956
Gabon,GAB,2004,83.712975
Gabon,GAB,2005,84.38862
Gabon,GAB,2006,86.52706
Gabon,GAB,2007,87.48883
Gabon,GAB,2008,90.03837
Gabon,GAB,2009,90.60609
Gabon,GAB,2010,90.78556
Gabon,GAB,2011,93.089745
Gabon,GAB,2012,94.14905
Gabon,GAB,2013,95.25299
Gabon,GAB,2014,97.28697
Gabon,GAB,2015,100.42086
Gabon,GAB,2016,103.46952
Gabon,GAB,2017,107.16925
Gabon,GAB,2018,110.450294
Gabon,GAB,2019,113.43294
Gambia,GMB,1990,17.66243
Gambia,GMB,1991,18.631872
Gambia,GMB,1992,19.923592
Gambia,GMB,1993,20.587767
Gambia,GMB,1994,21.64496
Gambia,GMB,1995,23.954334
Gambia,GMB,1996,24.21818
Gambia,GMB,1997,25.579264
Gambia,GMB,1998,27.651457
Gambia,GMB,1999,30.34383
Gambia,GMB,2000,30.98649
Gambia,GMB,2001,31.995071
Gambia,GMB,2002,34.322166
Gambia,GMB,2003,36.523827
Gambia,GMB,2004,40.3602
Gambia,GMB,2005,42.88489
Gambia,GMB,2006,44.457005
Gambia,GMB,2007,46.2431
Gambia,GMB,2008,47.307076
Gambia,GMB,2009,49.858658
Gambia,GMB,2010,51.52872
Gambia,GMB,2011,51.321556
Gambia,GMB,2012,53.436054
Gambia,GMB,2013,55.84708
Gambia,GMB,2014,59.731834
Gambia,GMB,2015,61.535885
Gambia,GMB,2016,65.13809
Gambia,GMB,2017,69.867325
Gambia,GMB,2018,71.924774
Gambia,GMB,2019,74.3929
Georgia,GEO,1990,965.71094
Georgia,GEO,1991,988.27264
Georgia,GEO,1992,1017.089
Georgia,GEO,1993,1006.5077
Georgia,GEO,1994,1013.1463
Georgia,GEO,1995,910.8447
Georgia,GEO,1996,847.936
Georgia,GEO,1997,873.5129
Georgia,GEO,1998,911.97595
Georgia,GEO,1999,960.8239
Georgia,GEO,2000,990.98267
Georgia,GEO,2001,994.115
Georgia,GEO,2002,1042.5891
Georgia,GEO,2003,1065.0332
Georgia,GEO,2004,1059.205
Georgia,GEO,2005,1034.2645
Georgia,GEO,2006,966.41315
Georgia,GEO,2007,844.12305
Georgia,GEO,2008,826.1567
Georgia,GEO,2009,865.868
Georgia,GEO,2010,913.86835
Georgia,GEO,2011,916.44714
Georgia,GEO,2012,878.03595
Georgia,GEO,2013,850.75073
Georgia,GEO,2014,848.28076
Georgia,GEO,2015,864.43353
Georgia,GEO,2016,905.71
Georgia,GEO,2017,922.51416
Georgia,GEO,2018,926.9153
Georgia,GEO,2019,935.73914
Germany,DEU,1990,21917.906
Germany,DEU,1991,21107.914
Germany,DEU,1992,20399.104
Germany,DEU,1993,20278.531
Germany,DEU,1994,20164.938
Germany,DEU,1995,20153.88
Germany,DEU,1996,19948.936
Germany,DEU,1997,19508.176
Germany,DEU,1998,19140.914
Germany,DEU,1999,19010.719
Germany,DEU,2000,18790.29
Germany,DEU,2001,18607.502
Germany,DEU,2002,18726.637
Germany,DEU,2003,18541.863
Germany,DEU,2004,17949.986
Germany,DEU,2005,17745.686
Germany,DEU,2006,17389.924
Germany,DEU,2007,17125.922
Germany,DEU,2008,16954.107
Germany,DEU,2009,16759.447
Germany,DEU,2010,16444.994
Germany,DEU,2011,15867.19
Germany,DEU,2012,15342.57
Germany,DEU,2013,14980.954
Germany,DEU,2014,14489.416
Germany,DEU,2015,14951.22
Germany,DEU,2016,16571.27
Germany,DEU,2017,19023.637
Germany,DEU,2018,19503.291
Germany,DEU,2019,20215.68
Ghana,GHA,1990,342.427
Ghana,GHA,1991,359.7878
Ghana,GHA,1992,379.80673
Ghana,GHA,1993,397.0745
Ghana,GHA,1994,413.98993
Ghana,GHA,1995,430.55673
Ghana,GHA,1996,450.2473
Ghana,GHA,1997,473.41757
Ghana,GHA,1998,489.49927
Ghana,GHA,1999,510.40033
Ghana,GHA,2000,536.4143
Ghana,GHA,2001,568.66516
Ghana,GHA,2002,606.5906
Ghana,GHA,2003,637.2909
Ghana,GHA,2004,674.3393
Ghana,GHA,2005,715.97217
Ghana,GHA,2006,760.16437
Ghana,GHA,2007,801.72723
Ghana,GHA,2008,832.3017
Ghana,GHA,2009,864.0462
Ghana,GHA,2010,898.56757
Ghana,GHA,2011,931.5934
Ghana,GHA,2012,957.9354
Ghana,GHA,2013,982.48425
Ghana,GHA,2014,1006.6573
Ghana,GHA,2015,1054.0846
Ghana,GHA,2016,1100.499
Ghana,GHA,2017,1158.0288
Ghana,GHA,2018,1207.174
Ghana,GHA,2019,1274.9738
Greece,GRC,1990,1598.4456
Greece,GRC,1991,1605.9668
Greece,GRC,1992,1626.5592
Greece,GRC,1993,1618.3704
Greece,GRC,1994,1645.9626
Greece,GRC,1995,1685.4313
Greece,GRC,1996,1707.9185
Greece,GRC,1997,1724.1886
Greece,GRC,1998,1770.5459
Greece,GRC,1999,1803.0221
Greece,GRC,2000,1808.0953
Greece,GRC,2001,1815.0022
Greece,GRC,2002,1842.7257
Greece,GRC,2003,1863.0807
Greece,GRC,2004,1852.9088
Greece,GRC,2005,1842.0752
Greece,GRC,2006,1850.5886
Greece,GRC,2007,1930.7072
Greece,GRC,2008,1913.0663
Greece,GRC,2009,1928.5752
Greece,GRC,2010,1933.781
Greece,GRC,2011,1957.3682
Greece,GRC,2012,1945.7611
Greece,GRC,2013,1839.5688
Greece,GRC,2014,1775.1993
Greece,GRC,2015,1800.0026
Greece,GRC,2016,1976.907
Greece,GRC,2017,2288.4683
Greece,GRC,2018,2480.879
Greece,GRC,2019,2588.5605
Greenland,GRL,1990,3.3426619
Greenland,GRL,1991,3.3840516
Greenland,GRL,1992,3.447739
Greenland,GRL,1993,3.812388
Greenland,GRL,1994,3.9011762
Greenland,GRL,1995,3.9343042
Greenland,GRL,1996,3.9466546
Greenland,GRL,1997,3.9731817
Greenland,GRL,1998,3.9545112
Greenland,GRL,1999,3.9411356
Greenland,GRL,2000,3.8996732
Greenland,GRL,2001,3.884913
Greenland,GRL,2002,3.9091477
Greenland,GRL,2003,3.761541
Greenland,GRL,2004,3.438764
Greenland,GRL,2005,3.496196
Greenland,GRL,2006,3.5669026
Greenland,GRL,2007,3.633729
Greenland,GRL,2008,3.683562
Greenland,GRL,2009,3.7177014
Greenland,GRL,2010,3.8156428
Greenland,GRL,2011,3.9064934
Greenland,GRL,2012,3.96285
Greenland,GRL,2013,4.0169415
