Country_before;Year;LifeExpectAtBirth;LifeExpectAtBirth_interpolations;Country
Belize;1970;65.6;65.6;Belize
Belize;1971;66;66;Belize
Belize;1972;66.5;66.5;Belize
Belize;1973;66.9;66.9;Belize
Belize;1974;67.4;67.4;Belize
Belize;1975;67.8;67.8;Belize
Belize;1976;68.1;68.1;Belize
Belize;1977;68.5;68.5;Belize
Belize;1978;68.9;68.9;Belize
Belize;1979;69.2;69.2;Belize
Belize;1980;69.6;69.6;Belize
Belize;1981;69.9;69.9;Belize
Belize;1982;70.3;70.3;Belize
Belize;1983;70.6;70.6;Belize
Belize;1984;70.9;70.9;Belize
Belize;1985;71.1;71.1;Belize
Belize;1986;71.3;71.3;Belize
Belize;1987;71.4;71.4;Belize
Belize;1988;71.4;71.4;Belize
Belize;1989;71.3;71.3;Belize
Belize;1990;71.1;71.1;Belize
Belize;1991;70.9;70.9;Belize
Belize;1992;70.7;70.7;Belize
Belize;1993;70.4;70.4;Belize
Belize;1994;70.2;70.2;Belize
Belize;1995;70.1;70.1;Belize
Belize;1996;70;70;Belize
Belize;1997;69.9;69.9;Belize
Belize;1998;70;70;Belize
Belize;1999;70.2;70.2;Belize
Belize;2000;70.4;70.4;Belize
Belize;2001;70.7;70.7;Belize
Belize;2002;71;71;Belize
Belize;2003;71.4;71.4;Belize
Belize;2004;71.7;71.7;Belize
Belize;2005;72;72;Belize
Belize;2006;72.3;72.3;Belize
Belize;2007;72.5;72.5;Belize
Belize;2008;72.8;72.8;Belize
Belize;2009;73;73;Belize
Belize;2010;73.2;73.2;Belize
Belize;2011;73.5;73.5;Belize
Belize;2012;73.7;73.7;Belize
Belize;2013;73.9;73.9;Belize
Belize;2014;74.1;74.1;Belize
Belize;2015;74.3;74.3;Belize
Belize;2016;74.5;74.5;Belize
Belize;2017;74.7;74.7;Belize
Belize;2018;75;75;Belize
Belize;2019;75.2;75.2;Belize
Belize;2020;75.5;75.5;Belize
Belize;2021;75.7;75.7;Belize
Belize;2022;76;76;Belize
Belize;2023;76.3;76.3;Belize
Belize;2024;76.6;76.6;Belize
Belize;2025;77;77;Belize
Belize;2026;77.3;77.3;Belize
Belize;2027;77.6;77.6;Belize
Belize;2028;77.9;77.9;Belize
Belize;2029;78.2;78.2;Belize
Belize;2030;78.5;78.5;Belize
Belize;2031;78.8;78.8;Belize
Belize;2032;79.1;79.1;Belize
Belize;2033;79.4;79.4;Belize
Belize;2034;79.6;79.6;Belize
Belize;2035;79.9;79.9;Belize
Belize;2036;80.2;80.2;Belize
Belize;2037;80.4;80.4;Belize
Belize;2038;80.7;80.7;Belize
Belize;2039;80.9;80.9;Belize
Belize;2040;81.2;81.2;Belize
Belize;2041;81.4;81.4;Belize
Belize;2042;81.6;81.6;Belize
Belize;2043;81.8;81.8;Belize
Belize;2044;82.1;82.1;Belize
Belize;2045;82.3;82.3;Belize
Belize;2046;82.5;82.5;Belize
Belize;2047;82.7;82.7;Belize
Belize;2048;82.9;82.9;Belize
Belize;2049;83.2;83.2;Belize
Belize;2050;83.4;83.4;Belize
Belize;2051;83.6;83.6;Belize
Belize;2052;83.8;83.8;Belize
Belize;2053;84;84;Belize
Belize;2054;84.2;84.2;Belize
Belize;2055;84.4;84.4;Belize
Belize;2056;84.5;84.5;Belize
Belize;2057;84.7;84.7;Belize
Belize;2058;84.9;84.9;Belize
Belize;2059;85.1;85.1;Belize
Belize;2060;85.3;85.3;Belize
Belize;2061;85.5;85.5;Belize
Belize;2062;85.6;85.6;Belize
Belize;2063;85.8;85.8;Belize
Belize;2064;86;86;Belize
Belize;2065;86.2;86.2;Belize
Belize;2066;86.3;86.3;Belize
Belize;2067;86.5;86.5;Belize
Belize;2068;86.7;86.7;Belize
Belize;2069;86.8;86.8;Belize
Belize;2070;87;87;Belize
Belize;2071;87.2;87.2;Belize
Belize;2072;87.3;87.3;Belize
Belize;2073;87.5;87.5;Belize
Belize;2074;87.6;87.6;Belize
Belize;2075;87.8;87.8;Belize
Belize;2076;88;88;Belize
Belize;2077;88.1;88.1;Belize
Belize;2078;88.3;88.3;Belize
Belize;2079;88.4;88.4;Belize
Belize;2080;88.6;88.6;Belize
Belize;2081;88.7;88.7;Belize
Belize;2082;88.9;88.9;Belize
Belize;2083;89;89;Belize
Belize;2084;89.2;89.2;Belize
Belize;2085;89.3;89.3;Belize
Belize;2086;89.5;89.5;Belize
Belize;2087;89.6;89.6;Belize
Belize;2088;89.8;89.8;Belize
Belize;2089;89.9;89.9;Belize
Belize;2090;90;90;Belize
Belize;2091;90.2;90.2;Belize
Belize;2092;90.3;90.3;Belize
Belize;2093;90.5;90.5;Belize
Belize;2094;90.6;90.6;Belize
Belize;2095;90.8;90.8;Belize
Belize;2096;90.9;90.9;Belize
Belize;2097;91;91;Belize
Belize;2098;91.2;91.2;Belize
Belize;2099;91.3;91.3;Belize
Benin;1800;31;31;Benin
Benin;1801;;31;Benin
Benin;1802;;31;Benin
Benin;1803;;31;Benin
Benin;1804;;31;Benin
Benin;1805;;31;Benin
Benin;1806;;31;Benin
Benin;1807;;31;Benin
Benin;1808;;31;Benin
Benin;1809;;31;Benin
Benin;1810;;31;Benin
Benin;1811;;31;Benin
Benin;1812;;31;Benin
Benin;1813;;31;Benin
Benin;1814;;31;Benin
Benin;1815;;31;Benin
Benin;1816;;31;Benin
Benin;1817;;31;Benin
Benin;1818;;31;Benin
Benin;1819;;31;Benin
Benin;1820;;31;Benin
Benin;1821;;31;Benin
Benin;1822;;31;Benin
Benin;1823;;31;Benin
Benin;1824;;31;Benin
Benin;1825;;31;Benin
Benin;1826;;31;Benin
Benin;1827;;31;Benin
Benin;1828;;31;Benin
Benin;1829;;31;Benin
Benin;1830;;31;Benin
Benin;1831;;31;Benin
Benin;1832;;31;Benin
Benin;1833;;31;Benin
Benin;1834;;31;Benin
Benin;1835;;31;Benin
Benin;1836;;31;Benin
Benin;1837;;31;Benin
Benin;1838;;31;Benin
Benin;1839;;31;Benin
Benin;1840;;31;Benin
Benin;1841;;31;Benin
Benin;1842;;31;Benin
Benin;1843;;31;Benin
Benin;1844;;31;Benin
Benin;1845;;31;Benin
Benin;1846;;31;Benin
Benin;1847;;31;Benin
Benin;1848;;31;Benin
Benin;1849;;31;Benin
Benin;1850;;31;Benin
Benin;1851;;31;Benin
Benin;1852;;31;Benin
Benin;1853;;31;Benin
Benin;1854;;31;Benin
Benin;1855;;31;Benin
Benin;1856;;31;Benin
Benin;1857;;31;Benin
Benin;1858;;31;Benin
Benin;1859;;31;Benin
Benin;1860;;31;Benin
Benin;1861;;31;Benin
Benin;1862;;31;Benin
Benin;1863;;31;Benin
Benin;1864;;31;Benin
Benin;1865;;31;Benin
Benin;1866;;31;Benin
Benin;1867;;31;Benin
Benin;1868;;31;Benin
Benin;1869;;31;Benin
Benin;1870;;31;Benin
Benin;1871;;31;Benin
Benin;1872;;31;Benin
Benin;1873;;31;Benin
Benin;1874;;31;Benin
Benin;1875;;31;Benin
Benin;1876;;31;Benin
Benin;1877;;31;Benin
Benin;1878;;31;Benin
Benin;1879;;31;Benin
Benin;1880;;31;Benin
Benin;1881;;31;Benin
Benin;1882;;31;Benin
Benin;1883;;31;Benin
Benin;1884;;31;Benin
Benin;1885;;31;Benin
Benin;1886;;31;Benin
Benin;1887;;31;Benin
Benin;1888;;31;Benin
Benin;1889;;31;Benin
Benin;1890;;31;Benin
Benin;1891;;31;Benin
Benin;1892;;31;Benin
Benin;1893;;31;Benin
Benin;1894;;31;Benin
Benin;1895;;31;Benin
Benin;1896;;31;Benin
Benin;1897;;31;Benin
Benin;1898;;31;Benin
Benin;1899;;31;Benin
Benin;1900;;31;Benin
Benin;1901;;31;Benin
Benin;1902;;31;Benin
Benin;1903;;31;Benin
Benin;1904;;31;Benin
Benin;1905;;31;Benin
Benin;1906;;31;Benin
Benin;1907;;31;Benin
Benin;1908;;31;Benin
Benin;1909;;31;Benin
Benin;1910;;31;Benin
Benin;1911;;31;Benin
Benin;1912;;31;Benin
Benin;1913;;31;Benin
Benin;1914;;31;Benin
Benin;1915;;31;Benin
Benin;1916;;31;Benin
Benin;1917;31;31;Benin
Benin;1918;12;12;Benin
Benin;1919;31;31;Benin
Benin;1920;;31;Benin
Benin;1921;;31;Benin
Benin;1922;;31;Benin
Benin;1923;;31;Benin
Benin;1924;;31;Benin
Benin;1925;;31;Benin
Benin;1926;;31;Benin
Benin;1927;;31;Benin
Benin;1928;;31;Benin
Benin;1929;;31;Benin
Benin;1930;;31;Benin
Benin;1931;;31;Benin
Benin;1932;;31;Benin
Benin;1933;;31;Benin
Benin;1934;;31;Benin
Benin;1935;;31;Benin
Benin;1936;;31;Benin
Benin;1937;;31;Benin
Benin;1938;;31;Benin
Benin;1939;;31;Benin
Benin;1940;;31;Benin
Benin;1941;;31;Benin
Benin;1942;;31;Benin
Benin;1943;;31;Benin
Benin;1944;31;31;Benin
Benin;1945;;31.3;Benin
Benin;1946;;31.6;Benin
Benin;1947;;31.8;Benin
Benin;1948;;32.1;Benin
Benin;1949;;32.4;Benin
Benin;1950;32.7;32.7;Benin
Benin;1951;33;33;Benin
Benin;1952;33.5;33.5;Benin
Benin;1953;34;34;Benin
Benin;1954;34.5;34.5;Benin
Benin;1955;34.9;34.9;Benin
Benin;1956;35.4;35.4;Benin
Benin;1957;35.9;35.9;Benin
Benin;1958;36.4;36.4;Benin
Benin;1959;36.8;36.8;Benin
Benin;1960;37.3;37.3;Benin
Benin;1961;37.7;37.7;Benin
Benin;1962;38.2;38.2;Benin
Benin;1963;38.7;38.7;Benin
Benin;1964;39.1;39.1;Benin
Benin;1965;39.6;39.6;Benin
Benin;1966;40.2;40.2;Benin
Benin;1967;40.7;40.7;Benin
Benin;1968;41.3;41.3;Benin
Benin;1969;41.8;41.8;Benin
Benin;1970;42.4;42.4;Benin
Benin;1971;42.9;42.9;Benin
Benin;1972;43.5;43.5;Benin
Benin;1973;44.1;44.1;Benin
Benin;1974;44.6;44.6;Benin
Benin;1975;45.1;45.1;Benin
Benin;1976;45.6;45.6;Benin
Benin;1977;46.1;46.1;Benin
Benin;1978;46.5;46.5;Benin
Benin;1979;46.9;46.9;Benin
Benin;1980;47.3;47.3;Benin
Benin;1981;47.7;47.7;Benin
Benin;1982;48.2;48.2;Benin
Benin;1983;48.8;48.8;Benin
Benin;1984;49.4;49.4;Benin
Benin;1985;50;50;Benin
Benin;1986;50.7;50.7;Benin
Benin;1987;51.5;51.5;Benin
Benin;1988;52.2;52.2;Benin
Benin;1989;52.9;52.9;Benin
Benin;1990;53.5;53.5;Benin
Benin;1991;54;54;Benin
Benin;1992;54.4;54.4;Benin
Benin;1993;54.7;54.7;Benin
Benin;1994;54.8;54.8;Benin
Benin;1995;54.9;54.9;Benin
Benin;1996;54.9;54.9;Benin
Benin;1997;54.9;54.9;Benin
Benin;1998;55;55;Benin
Benin;1999;55.1;55.1;Benin
Benin;2000;55.3;55.3;Benin
Benin;2001;55.5;55.5;Benin
Benin;2002;55.9;55.9;Benin
Benin;2003;56.3;56.3;Benin
Benin;2004;56.7;56.7;Benin
Benin;2005;57.1;57.1;Benin
Benin;2006;57.5;57.5;Benin
Benin;2007;57.9;57.9;Benin
Benin;2008;58.3;58.3;Benin
Benin;2009;58.6;58.6;Benin
Benin;2010;58.8;58.8;Benin
Benin;2011;59;59;Benin
Benin;2012;59.2;59.2;Benin
Benin;2013;59.3;59.3;Benin
Benin;2014;59.5;59.5;Benin
Benin;2015;59.7;59.7;Benin
Benin;2016;59.8;59.8;Benin
Benin;2017;60;60;Benin
Benin;2018;60.2;60.2;Benin
Benin;2019;60.3;60.3;Benin
Benin;2020;60.5;60.5;Benin
Benin;2021;60.7;60.7;Benin
Benin;2022;60.8;60.8;Benin
Benin;2023;61;61;Benin
Benin;2024;61.1;61.1;Benin
Benin;2025;61.3;61.3;Benin
Benin;2026;61.4;61.4;Benin
Benin;2027;61.6;61.6;Benin
Benin;2028;61.7;61.7;Benin
Benin;2029;61.9;61.9;Benin
Benin;2030;62;62;Benin
Benin;2031;62.1;62.1;Benin
Benin;2032;62.3;62.3;Benin
Benin;2033;62.4;62.4;Benin
Benin;2034;62.6;62.6;Benin
Benin;2035;62.7;62.7;Benin
Benin;2036;62.8;62.8;Benin
Benin;2037;62.9;62.9;Benin
Benin;2038;63.1;63.1;Benin
Benin;2039;63.2;63.2;Benin
Benin;2040;63.3;63.3;Benin
Benin;2041;63.4;63.4;Benin
Benin;2042;63.6;63.6;Benin
Benin;2043;63.7;63.7;Benin
Benin;2044;63.8;63.8;Benin
Benin;2045;63.9;63.9;Benin
Benin;2046;64.1;64.1;Benin
Benin;2047;64.2;64.2;Benin
Benin;2048;64.3;64.3;Benin
Benin;2049;64.4;64.4;Benin
Benin;2050;64.5;64.5;Benin
Benin;2051;64.7;64.7;Benin
Benin;2052;64.8;64.8;Benin
Benin;2053;64.9;64.9;Benin
Benin;2054;65;65;Benin
Benin;2055;65.1;65.1;Benin
Benin;2056;65.2;65.2;Benin
Benin;2057;65.4;65.4;Benin
Benin;2058;65.5;65.5;Benin
Benin;2059;65.6;65.6;Benin
Benin;2060;65.7;65.7;Benin
Benin;2061;65.8;65.8;Benin
Benin;2062;65.9;65.9;Benin
Benin;2063;66;66;Benin
Benin;2064;66.1;66.1;Benin
Benin;2065;66.2;66.2;Benin
Benin;2066;66.3;66.3;Benin
Benin;2067;66.4;66.4;Benin
Benin;2068;66.6;66.6;Benin
Benin;2069;66.7;66.7;Benin
Benin;2070;66.8;66.8;Benin
Benin;2071;66.9;66.9;Benin
Benin;2072;67;67;Benin
Benin;2073;67.1;67.1;Benin
Benin;2074;67.2;67.2;Benin
Benin;2075;67.3;67.3;Benin
Benin;2076;67.4;67.4;Benin
Benin;2077;67.5;67.5;Benin
Benin;2078;67.6;67.6;Benin
Benin;2079;67.7;67.7;Benin
Benin;2080;67.8;67.8;Benin
Benin;2081;67.9;67.9;Benin
Benin;2082;68;68;Benin
Benin;2083;68.1;68.1;Benin
Benin;2084;68.2;68.2;Benin
Benin;2085;68.3;68.3;Benin
Benin;2086;68.4;68.4;Benin
Benin;2087;68.5;68.5;Benin
Benin;2088;68.6;68.6;Benin
Benin;2089;68.7;68.7;Benin
Benin;2090;68.9;68.9;Benin
Benin;2091;69;69;Benin
Benin;2092;69.1;69.1;Benin
Benin;2093;69.2;69.2;Benin
Benin;2094;69.3;69.3;Benin
Benin;2095;69.4;69.4;Benin
Benin;2096;69.5;69.5;Benin
Benin;2097;69.6;69.6;Benin
Benin;2098;69.7;69.7;Benin
Benin;2099;69.8;69.8;Benin
Bermuda;1800;;;Bermuda
Bermuda;1801;;;Bermuda
Bermuda;1802;;;Bermuda
Bermuda;1803;;;Bermuda
Bermuda;1804;;;Bermuda
Bermuda;1805;;;Bermuda
Bermuda;1806;;;Bermuda
Bermuda;1807;;;Bermuda
Bermuda;1808;;;Bermuda
Bermuda;1809;;;Bermuda
Bermuda;1810;;;Bermuda
Bermuda;1811;;;Bermuda
Bermuda;1812;;;Bermuda
Bermuda;1813;;;Bermuda
Bermuda;1814;;;Bermuda
Bermuda;1815;;;Bermuda
Bermuda;1816;;;Bermuda
Bermuda;1817;;;Bermuda
Bermuda;1818;;;Bermuda
Bermuda;1819;;;Bermuda
Bermuda;1820;;;Bermuda
Bermuda;1821;;;Bermuda
Bermuda;1822;;;Bermuda
Bermuda;1823;;;Bermuda
Bermuda;1824;;;Bermuda
Bermuda;1825;;;Bermuda
Bermuda;1826;;;Bermuda
Bermuda;1827;;;Bermuda
Bermuda;1828;;;Bermuda
Bermuda;1829;;;Bermuda
Bermuda;1830;;;Bermuda
Bermuda;1831;;;Bermuda
Bermuda;1832;;;Bermuda
Bermuda;1833;;;Bermuda
Bermuda;1834;;;Bermuda
Bermuda;1835;;;Bermuda
Bermuda;1836;;;Bermuda
Bermuda;1837;;;Bermuda
Bermuda;1838;;;Bermuda
Bermuda;1839;;;Bermuda
Bermuda;1840;;;Bermuda
Bermuda;1841;;;Bermuda
Bermuda;1842;;;Bermuda
Bermuda;1843;;;Bermuda
Bermuda;1844;;;Bermuda
Bermuda;1845;;;Bermuda
Bermuda;1846;;;Bermuda
Bermuda;1847;;;Bermuda
Bermuda;1848;;;Bermuda
Bermuda;1849;;;Bermuda
Bermuda;1850;;;Bermuda
Bermuda;1851;;;Bermuda
Bermuda;1852;;;Bermuda
Bermuda;1853;;;Bermuda
Bermuda;1854;;;Bermuda
Bermuda;1855;;;Bermuda
Bermuda;1856;;;Bermuda
Bermuda;1857;;;Bermuda
Bermuda;1858;;;Bermuda
Bermuda;1859;;;Bermuda
Bermuda;1860;;;Bermuda
Bermuda;1861;;;Bermuda
Bermuda;1862;;;Bermuda
Bermuda;1863;;;Bermuda
Bermuda;1864;;;Bermuda
Bermuda;1865;;;Bermuda
Bermuda;1866;;;Bermuda
Bermuda;1867;;;Bermuda
Bermuda;1868;;;Bermuda
Bermuda;1869;;;Bermuda
Bermuda;1870;;;Bermuda
Bermuda;1871;;;Bermuda
Bermuda;1872;;;Bermuda
Bermuda;1873;;;Bermuda
Bermuda;1874;;;Bermuda
Bermuda;1875;;;Bermuda
Bermuda;1876;;;Bermuda
Bermuda;1877;;;Bermuda
Bermuda;1878;;;Bermuda
Bermuda;1879;;;Bermuda
Bermuda;1880;;;Bermuda
Bermuda;1881;;;Bermuda
Bermuda;1882;;;Bermuda
Bermuda;1883;;;Bermuda
Bermuda;1884;;;Bermuda
Bermuda;1885;;;Bermuda
Bermuda;1886;;;Bermuda
Bermuda;1887;;;Bermuda
Bermuda;1888;;;Bermuda
Bermuda;1889;;;Bermuda
Bermuda;1890;;;Bermuda
Bermuda;1891;;;Bermuda
Bermuda;1892;;;Bermuda
Bermuda;1893;;;Bermuda
Bermuda;1894;;;Bermuda
Bermuda;1895;;;Bermuda
Bermuda;1896;;;Bermuda
Bermuda;1897;;;Bermuda
Bermuda;1898;;;Bermuda
Bermuda;1899;;;Bermuda
Bermuda;1900;;;Bermuda
Bermuda;1901;;;Bermuda
Bermuda;1902;;;Bermuda
Bermuda;1903;;;Bermuda
Bermuda;1904;;;Bermuda
Bermuda;1905;;;Bermuda
Bermuda;1906;;;Bermuda
Bermuda;1907;;;Bermuda
Bermuda;1908;;;Bermuda
Bermuda;1909;;;Bermuda
Bermuda;1910;;;Bermuda
Bermuda;1911;;;Bermuda
Bermuda;1912;;;Bermuda
Bermuda;1913;;;Bermuda
Bermuda;1914;;;Bermuda
Bermuda;1915;;;Bermuda
Bermuda;1916;;;Bermuda
Bermuda;1917;;;Bermuda
Bermuda;1918;;;Bermuda
Bermuda;1919;;;Bermuda
Bermuda;1920;;;Bermuda
Bermuda;1921;;;Bermuda
Bermuda;1922;;;Bermuda
Bermuda;1923;;;Bermuda
Bermuda;1924;;;Bermuda
Bermuda;1925;;;Bermuda
Bermuda;1926;;;Bermuda
Bermuda;1927;;;Bermuda
Bermuda;1928;;;Bermuda
Bermuda;1929;;;Bermuda
Bermuda;1930;;;Bermuda
Bermuda;1931;;;Bermuda
Bermuda;1932;;;Bermuda
Bermuda;1933;;;Bermuda
Bermuda;1934;;;Bermuda
Bermuda;1935;;;Bermuda
Bermuda;1936;;;Bermuda
Bermuda;1937;;;Bermuda
Bermuda;1938;;;Bermuda
Bermuda;1939;;;Bermuda
Bermuda;1940;;;Bermuda
Bermuda;1941;;;Bermuda
Bermuda;1942;;;Bermuda
Bermuda;1943;;;Bermuda
Bermuda;1944;;;Bermuda
Bermuda;1945;;;Bermuda
Bermuda;1946;;;Bermuda
Bermuda;1947;;;Bermuda
Bermuda;1948;;;Bermuda
Bermuda;1949;;;Bermuda
Bermuda;1950;;;Bermuda
Bermuda;1951;;;Bermuda
Bermuda;1952;;;Bermuda
Bermuda;1953;;;Bermuda
Bermuda;1954;;;Bermuda
Bermuda;1955;;;Bermuda
Bermuda;1956;;;Bermuda
Bermuda;1957;;;Bermuda
Bermuda;1958;;;Bermuda
Bermuda;1959;;;Bermuda
Bermuda;1960;;;Bermuda
Bermuda;1961;;;Bermuda
Bermuda;1962;;;Bermuda
Bermuda;1963;;;Bermuda
Bermuda;1964;;;Bermuda
Bermuda;1965;;;Bermuda
Bermuda;1966;;;Bermuda
Bermuda;1967;;;Bermuda
Bermuda;1968;;;Bermuda
Bermuda;1969;;;Bermuda
Bermuda;1970;;;Bermuda
Bermuda;1971;;;Bermuda
Bermuda;1972;;;Bermuda
Bermuda;1973;;;Bermuda
Bermuda;1974;;;Bermuda
Bermuda;1975;;;Bermuda
Bermuda;1976;;;Bermuda
Bermuda;1977;;;Bermuda
Bermuda;1978;;;Bermuda
Bermuda;1979;;;Bermuda
Bermuda;1980;;;Bermuda
Bermuda;1981;;;Bermuda
Bermuda;1982;;;Bermuda
Bermuda;1983;;;Bermuda
Bermuda;1984;;;Bermuda
Bermuda;1985;;;Bermuda
Bermuda;1986;;;Bermuda
Bermuda;1987;;;Bermuda
Bermuda;1988;;;Bermuda
Bermuda;1989;;;Bermuda
Bermuda;1990;;;Bermuda
Bermuda;1991;;;Bermuda
Bermuda;1992;;;Bermuda
Bermuda;1993;;;Bermuda
Bermuda;1994;;;Bermuda
Bermuda;1995;;;Bermuda
Bermuda;1996;;;Bermuda
Bermuda;1997;;;Bermuda
Bermuda;1998;;;Bermuda
Bermuda;1999;;;Bermuda
Bermuda;2000;;;Bermuda
Bermuda;2001;;;Bermuda
Bermuda;2002;;;Bermuda
Bermuda;2003;;;Bermuda
Bermuda;2004;;;Bermuda
Bermuda;2005;;;Bermuda
Bermuda;2006;;;Bermuda
Bermuda;2007;;;Bermuda
Bermuda;2008;;;Bermuda
Bermuda;2009;;;Bermuda
Bermuda;2010;;;Bermuda
Bermuda;2011;;;Bermuda
Bermuda;2012;;;Bermuda
Bermuda;2013;;;Bermuda
Bermuda;2014;;;Bermuda
Bermuda;2015;;;Bermuda
Bermuda;2016;;;Bermuda
Bermuda;2017;;;Bermuda
Bermuda;2018;;;Bermuda
Bermuda;2019;;;Bermuda
Bermuda;2020;;;Bermuda
Bermuda;2021;;;Bermuda
Bermuda;2022;;;Bermuda
Bermuda;2023;;;Bermuda
Bermuda;2024;;;Bermuda
Bermuda;2025;;;Bermuda
Bermuda;2026;;;Bermuda
Bermuda;2027;;;Bermuda
Bermuda;2028;;;Bermuda
Bermuda;2029;;;Bermuda
Bermuda;2030;;;Bermuda
Bermuda;2031;;;Bermuda
Bermuda;2032;;;Bermuda
Bermuda;2033;;;Bermuda
Bermuda;2034;;;Bermuda
Bermuda;2035;;;Bermuda
Bermuda;2036;;;Bermuda
Bermuda;2037;;;Bermuda
Bermuda;2038;;;Bermuda
Bermuda;2039;;;Bermuda
Bermuda;2040;;;Bermuda
Bermuda;2041;;;Bermuda
Bermuda;2042;;;Bermuda
Bermuda;2043;;;Bermuda
Bermuda;2044;;;Bermuda
Bermuda;2045;;;Bermuda
Bermuda;2046;;;Bermuda
Bermuda;2047;;;Bermuda
Bermuda;2048;;;Bermuda
Bermuda;2049;;;Bermuda
Bermuda;2050;;;Bermuda
Bermuda;2051;;;Bermuda
Bermuda;2052;;;Bermuda
Bermuda;2053;;;Bermuda
Bermuda;2054;;;Bermuda
Bermuda;2055;;;Bermuda
Bermuda;2056;;;Bermuda
Bermuda;2057;;;Bermuda
Bermuda;2058;;;Bermuda
Bermuda;2059;;;Bermuda
Bermuda;2060;;;Bermuda
Bermuda;2061;;;Bermuda
Bermuda;2062;;;Bermuda
Bermuda;2063;;;Bermuda
Bermuda;2064;;;Bermuda
Bermuda;2065;;;Bermuda
Bermuda;2066;;;Bermuda
Bermuda;2067;;;Bermuda
Bermuda;2068;;;Bermuda
Bermuda;2069;;;Bermuda
Bermuda;2070;;;Bermuda
Bermuda;2071;;;Bermuda
Bermuda;2072;;;Bermuda
Bermuda;2073;;;Bermuda
Bermuda;2074;;;Bermuda
Bermuda;2075;;;Bermuda
Bermuda;2076;;;Bermuda
Bermuda;2077;;;Bermuda
Bermuda;2078;;;Bermuda
Bermuda;2079;;;Bermuda
Bermuda;2080;;;Bermuda
Bermuda;2081;;;Bermuda
Bermuda;2082;;;Bermuda
Bermuda;2083;;;Bermuda
Bermuda;2084;;;Bermuda
Bermuda;2085;;;Bermuda
Bermuda;2086;;;Bermuda
Bermuda;2087;;;Bermuda
Bermuda;2088;;;Bermuda
Bermuda;2089;;;Bermuda
Bermuda;2090;;;Bermuda
Bermuda;2091;;;Bermuda
Bermuda;2092;;;Bermuda
Bermuda;2093;;;Bermuda
Bermuda;2094;;;Bermuda
Bermuda;2095;;;Bermuda
Bermuda;2096;;;Bermuda
Bermuda;2097;;;Bermuda
Bermuda;2098;;;Bermuda
Bermuda;2099;;;Bermuda
Bhutan;1800;28.8;28.8;Bhutan
Bhutan;1801;;28.8;Bhutan
Bhutan;1802;;28.8;Bhutan
Bhutan;1803;;28.8;Bhutan
Bhutan;1804;;28.8;Bhutan
Bhutan;1805;;28.8;Bhutan
Bhutan;1806;;28.8;Bhutan
Bhutan;1807;;28.8;Bhutan
Bhutan;1808;;28.8;Bhutan
Bhutan;1809;;28.8;Bhutan
Bhutan;1810;;28.8;Bhutan
Bhutan;1811;;28.8;Bhutan
Bhutan;1812;;28.8;Bhutan
Bhutan;1813;;28.8;Bhutan
Bhutan;1814;;28.8;Bhutan
Bhutan;1815;;28.8;Bhutan
Bhutan;1816;;28.8;Bhutan
Bhutan;1817;;28.8;Bhutan
Bhutan;1818;;28.8;Bhutan
Bhutan;1819;;28.8;Bhutan
Bhutan;1820;;28.8;Bhutan
Bhutan;1821;;28.8;Bhutan
Bhutan;1822;;28.8;Bhutan
Bhutan;1823;;28.8;Bhutan
Bhutan;1824;;28.8;Bhutan
Bhutan;1825;;28.8;Bhutan
Bhutan;1826;;28.8;Bhutan
Bhutan;1827;;28.8;Bhutan
Bhutan;1828;;28.8;Bhutan
Bhutan;1829;;28.8;Bhutan
Bhutan;1830;;28.8;Bhutan
Bhutan;1831;;28.8;Bhutan
Bhutan;1832;;28.8;Bhutan
Bhutan;1833;;28.8;Bhutan
Bhutan;1834;;28.8;Bhutan
Bhutan;1835;;28.8;Bhutan
Bhutan;1836;;28.8;Bhutan
Bhutan;1837;;28.8;Bhutan
Bhutan;1838;;28.8;Bhutan
Bhutan;1839;;28.8;Bhutan
Bhutan;1840;;28.8;Bhutan
Bhutan;1841;;28.8;Bhutan
Bhutan;1842;;28.8;Bhutan
Bhutan;1843;;28.8;Bhutan
Bhutan;1844;;28.8;Bhutan
Bhutan;1845;;28.8;Bhutan
Bhutan;1846;;28.8;Bhutan
Bhutan;1847;;28.8;Bhutan
Bhutan;1848;;28.8;Bhutan
Bhutan;1849;;28.8;Bhutan
Bhutan;1850;;28.8;Bhutan
Bhutan;1851;;28.8;Bhutan
Bhutan;1852;;28.8;Bhutan
Bhutan;1853;;28.8;Bhutan
Bhutan;1854;;28.8;Bhutan
Bhutan;1855;;28.8;Bhutan
Bhutan;1856;;28.8;Bhutan
Bhutan;1857;;28.8;Bhutan
Bhutan;1858;;28.8;Bhutan
Bhutan;1859;;28.8;Bhutan
Bhutan;1860;;28.8;Bhutan
Bhutan;1861;;28.8;Bhutan
Bhutan;1862;;28.8;Bhutan
Bhutan;1863;;28.8;Bhutan
Bhutan;1864;;28.8;Bhutan
Bhutan;1865;;28.8;Bhutan
Bhutan;1866;;28.8;Bhutan
Bhutan;1867;;28.8;Bhutan
Bhutan;1868;;28.8;Bhutan
Bhutan;1869;;28.8;Bhutan
Bhutan;1870;;28.8;Bhutan
Bhutan;1871;;28.8;Bhutan
Bhutan;1872;;28.8;Bhutan
Bhutan;1873;;28.8;Bhutan
Bhutan;1874;;28.8;Bhutan
Bhutan;1875;;28.8;Bhutan
Bhutan;1876;;28.8;Bhutan
