countrycode;country;year;gdp_per_capita
FIN;Finland;1992;21775
FIN;Finland;1993;21397
FIN;Finland;1994;22629
FIN;Finland;1995;25012
FIN;Finland;1996;24489
FIN;Finland;1997;27027
FIN;Finland;1998;29634
FIN;Finland;1999;31092
FIN;Finland;2000;32972
FIN;Finland;2001;33349
FIN;Finland;2002;33569
FIN;Finland;2003;33435
FIN;Finland;2004;35055
FIN;Finland;2005;35871
FIN;Finland;2006;36964
FIN;Finland;2007;39772
FIN;Finland;2008;40357
FIN;Finland;2009;37818
FIN;Finland;2010;38074
FIN;Finland;2011;38432
FIN;Finland;2012;38865
FIN;Finland;2013;37913
FIN;Finland;2014;37943
FIN;Finland;2015;37920
FIN;Finland;2016;38335
FRA;France;1;1050
FRA;France;1000;
FRA;France;1280;1053
FRA;France;1281;1026
FRA;France;1282;999
FRA;France;1283;986
FRA;France;1284;972
FRA;France;1285;999
FRA;France;1286;999
FRA;France;1287;1013
FRA;France;1288;1040
FRA;France;1289;1053
FRA;France;1290;1053
FRA;France;1291;1053
FRA;France;1292;1067
FRA;France;1293;1080
FRA;France;1294;1013
FRA;France;1295;972
FRA;France;1296;999
FRA;France;1297;1026
FRA;France;1298;1067
FRA;France;1299;1107
FRA;France;1300;1134
FRA;France;1301;1161
FRA;France;1302;1202
FRA;France;1303;1229
FRA;France;1304;1242
FRA;France;1305;1283
FRA;France;1306;1364
FRA;France;1307;1391
FRA;France;1308;1418
FRA;France;1309;1431
FRA;France;1310;1445
FRA;France;1311;1431
FRA;France;1312;1458
FRA;France;1313;1404
FRA;France;1314;1391
FRA;France;1315;1350
FRA;France;1316;1337
FRA;France;1317;1350
FRA;France;1318;1364
FRA;France;1319;1364
FRA;France;1320;1283
FRA;France;1321;1283
FRA;France;1322;1283
FRA;France;1323;1310
FRA;France;1324;1323
FRA;France;1325;1377
FRA;France;1326;1377
FRA;France;1327;1350
FRA;France;1328;1337
FRA;France;1329;1310
FRA;France;1330;1283
FRA;France;1331;1256
FRA;France;1332;1256
FRA;France;1333;1269
FRA;France;1334;1337
FRA;France;1335;1350
FRA;France;1336;1364
FRA;France;1337;1391
FRA;France;1338;1364
FRA;France;1339;1350
FRA;France;1340;1337
FRA;France;1341;1337
FRA;France;1342;1323
FRA;France;1343;1337
FRA;France;1344;1337
FRA;France;1345;1337
FRA;France;1346;1377
FRA;France;1347;1431
FRA;France;1348;1472
FRA;France;1349;1472
FRA;France;1350;1512
FRA;France;1351;1512
FRA;France;1352;1499
FRA;France;1353;1499
FRA;France;1354;1553
FRA;France;1355;1553
FRA;France;1356;1526
FRA;France;1357;1512
FRA;France;1358;1512
FRA;France;1359;1485
FRA;France;1360;1472
FRA;France;1361;1472
FRA;France;1362;1485
FRA;France;1363;1485
FRA;France;1364;1499
FRA;France;1365;1499
FRA;France;1366;1485
FRA;France;1367;1485
FRA;France;1368;1499
FRA;France;1369;1512
FRA;France;1370;1526
FRA;France;1371;1512
FRA;France;1372;1512
FRA;France;1373;1499
FRA;France;1374;1485
FRA;France;1375;1485
FRA;France;1376;1472
FRA;France;1377;1458
FRA;France;1378;1458
FRA;France;1379;1458
FRA;France;1380;1445
FRA;France;1381;1431
FRA;France;1382;1418
FRA;France;1383;1404
FRA;France;1384;1404
FRA;France;1385;1404
FRA;France;1386;1418
FRA;France;1387;1431
FRA;France;1388;1445
FRA;France;1389;1472
FRA;France;1390;1499
FRA;France;1391;1499
FRA;France;1392;1499
FRA;France;1393;1485
FRA;France;1394;1485
FRA;France;1395;1472
FRA;France;1396;1499
FRA;France;1397;1485
FRA;France;1398;1485
FRA;France;1399;1472
FRA;France;1400;1431
FRA;France;1401;1418
FRA;France;1402;1404
FRA;France;1403;1391
FRA;France;1404;1377
FRA;France;1405;1391
FRA;France;1406;1391
FRA;France;1407;1404
FRA;France;1408;1404
FRA;France;1409;1404
FRA;France;1410;1404
FRA;France;1411;1404
FRA;France;1412;1391
FRA;France;1413;1391
FRA;France;1414;1391
FRA;France;1415;1391
FRA;France;1416;1391
FRA;France;1417;1377
FRA;France;1418;1377
FRA;France;1419;1377
FRA;France;1420;1377
FRA;France;1421;1377
FRA;France;1422;1391
FRA;France;1423;1391
FRA;France;1424;1391
FRA;France;1425;1391
FRA;France;1426;1404
FRA;France;1427;1391
FRA;France;1428;1404
FRA;France;1429;1404
FRA;France;1430;1404
FRA;France;1431;1418
FRA;France;1432;1418
FRA;France;1433;1418
FRA;France;1434;1418
FRA;France;1435;1418
FRA;France;1436;1418
FRA;France;1437;1431
FRA;France;1438;1431
FRA;France;1439;1431
FRA;France;1440;1431
FRA;France;1441;1431
FRA;France;1442;1431
FRA;France;1443;1445
FRA;France;1444;1445
FRA;France;1445;1445
FRA;France;1446;1445
FRA;France;1447;1458
FRA;France;1448;1445
FRA;France;1449;1445
FRA;France;1450;1445
FRA;France;1451;1445
FRA;France;1452;1431
FRA;France;1453;1445
FRA;France;1454;1431
FRA;France;1455;1431
FRA;France;1456;1418
FRA;France;1457;1418
FRA;France;1458;1404
FRA;France;1459;1404
FRA;France;1460;1391
FRA;France;1461;1377
FRA;France;1462;1377
FRA;France;1463;1364
FRA;France;1464;1364
FRA;France;1465;1364
FRA;France;1466;1364
FRA;France;1467;1364
FRA;France;1468;1364
FRA;France;1469;1377
FRA;France;1470;1377
FRA;France;1471;1391
FRA;France;1472;1418
FRA;France;1473;1418
FRA;France;1474;1404
FRA;France;1475;1391
FRA;France;1476;1364
FRA;France;1477;1337
FRA;France;1478;1337
FRA;France;1479;1323
FRA;France;1480;1337
FRA;France;1481;1337
FRA;France;1482;1364
FRA;France;1483;1364
FRA;France;1484;1377
FRA;France;1485;1377
FRA;France;1486;1377
FRA;France;1487;1391
FRA;France;1488;1391
FRA;France;1489;1391
FRA;France;1490;1391
FRA;France;1491;1391
FRA;France;1492;1391
FRA;France;1493;1391
FRA;France;1494;1377
FRA;France;1495;1377
FRA;France;1496;1377
FRA;France;1497;1377
FRA;France;1498;1377
FRA;France;1499;1364
FRA;France;1500;1350
FRA;France;1501;1364
FRA;France;1502;1350
FRA;France;1503;1337
FRA;France;1504;1337
FRA;France;1505;1337
FRA;France;1506;1323
FRA;France;1507;1323
FRA;France;1508;1337
FRA;France;1509;1323
FRA;France;1510;1323
FRA;France;1511;1323
FRA;France;1512;1323
FRA;France;1513;1310
FRA;France;1514;1310
FRA;France;1515;1310
FRA;France;1516;1310
FRA;France;1517;1296
FRA;France;1518;1310
FRA;France;1519;1310
FRA;France;1520;1310
FRA;France;1521;1310
FRA;France;1522;1310
FRA;France;1523;1310
FRA;France;1524;1310
FRA;France;1525;1310
FRA;France;1526;1310
FRA;France;1527;1310
FRA;France;1528;1310
FRA;France;1529;1310
FRA;France;1530;1310
FRA;France;1531;1310
FRA;France;1532;1310
FRA;France;1533;1310
FRA;France;1534;1310
FRA;France;1535;1310
FRA;France;1536;1310
FRA;France;1537;1310
FRA;France;1538;1283
FRA;France;1539;1269
FRA;France;1540;1269
FRA;France;1541;1256
FRA;France;1542;1256
FRA;France;1543;1256
FRA;France;1544;1256
FRA;France;1545;1242
FRA;France;1546;1242
FRA;France;1547;1242
FRA;France;1548;1229
FRA;France;1549;1202
FRA;France;1550;1188
FRA;France;1551;1175
FRA;France;1552;1161
FRA;France;1553;1161
FRA;France;1554;1161
FRA;France;1555;1148
FRA;France;1556;1148
FRA;France;1557;1148
FRA;France;1558;1148
FRA;France;1559;1148
FRA;France;1560;1148
FRA;France;1561;1161
FRA;France;1562;1161
FRA;France;1563;1175
FRA;France;1564;1175
FRA;France;1565;1175
FRA;France;1566;1175
FRA;France;1567;1161
FRA;France;1568;1161
FRA;France;1569;1175
FRA;France;1570;1188
FRA;France;1571;1202
FRA;France;1572;1215
FRA;France;1573;1202
FRA;France;1574;1229
FRA;France;1575;1229
FRA;France;1576;1229
FRA;France;1577;1229
FRA;France;1578;1229
FRA;France;1579;1215
FRA;France;1580;1215
FRA;France;1581;1215
FRA;France;1582;1229
FRA;France;1583;1215
FRA;France;1584;1242
FRA;France;1585;1242
FRA;France;1586;1242
FRA;France;1587;1242
FRA;France;1588;1256
FRA;France;1589;1242
FRA;France;1590;1242
FRA;France;1591;1256
FRA;France;1592;1256
FRA;France;1593;1269
FRA;France;1594;1296
FRA;France;1595;1310
FRA;France;1596;1296
FRA;France;1597;1296
FRA;France;1598;1296
FRA;France;1599;1283
FRA;France;1600;1283
FRA;France;1601;1296
FRA;France;1602;1296
FRA;France;1603;1296
FRA;France;1604;1283
FRA;France;1605;1283
FRA;France;1606;1296
FRA;France;1607;1296
FRA;France;1608;1296
FRA;France;1609;1296
FRA;France;1610;1296
FRA;France;1611;1310
FRA;France;1612;1310
FRA;France;1613;1310
FRA;France;1614;1310
FRA;France;1615;1310
FRA;France;1616;1310
FRA;France;1617;1310
FRA;France;1618;1310
FRA;France;1619;1310
FRA;France;1620;1310
FRA;France;1621;1310
FRA;France;1622;1310
FRA;France;1623;1310
FRA;France;1624;1310
FRA;France;1625;1310
FRA;France;1626;1310
FRA;France;1627;1310
FRA;France;1628;1310
FRA;France;1629;1310
FRA;France;1630;1310
FRA;France;1631;1310
FRA;France;1632;1310
FRA;France;1633;1323
FRA;France;1634;1323
FRA;France;1635;1323
FRA;France;1636;1323
FRA;France;1637;1323
FRA;France;1638;1323
FRA;France;1639;1323
FRA;France;1640;1323
FRA;France;1641;1323
FRA;France;1642;1350
FRA;France;1643;1377
FRA;France;1644;1391
FRA;France;1645;1391
FRA;France;1646;1391
FRA;France;1647;1364
FRA;France;1648;1337
FRA;France;1649;1323
FRA;France;1650;1323
FRA;France;1651;1323
FRA;France;1652;1323
FRA;France;1653;1323
FRA;France;1654;1323
FRA;France;1655;1323
FRA;France;1656;1337
FRA;France;1657;1337
FRA;France;1658;1337
FRA;France;1659;1337
FRA;France;1660;1337
FRA;France;1661;1337
FRA;France;1662;1350
FRA;France;1663;1364
FRA;France;1664;1364
FRA;France;1665;1377
FRA;France;1666;1377
FRA;France;1667;1377
FRA;France;1668;1391
FRA;France;1669;1391
FRA;France;1670;1391
FRA;France;1671;1391
FRA;France;1672;1391
FRA;France;1673;1391
FRA;France;1674;1391
FRA;France;1675;1391
FRA;France;1676;1391
FRA;France;1677;1391
FRA;France;1678;1377
FRA;France;1679;1364
FRA;France;1680;1350
FRA;France;1681;1350
FRA;France;1682;1350
FRA;France;1683;1350
FRA;France;1684;1364
FRA;France;1685;1364
FRA;France;1686;1364
FRA;France;1687;1364
FRA;France;1688;1364
FRA;France;1689;1364
FRA;France;1690;1364
FRA;France;1691;1364
FRA;France;1692;1364
FRA;France;1693;1364
FRA;France;1694;1350
FRA;France;1695;1350
FRA;France;1696;1350
FRA;France;1697;1337
FRA;France;1698;1337
FRA;France;1699;1337
FRA;France;1700;1350
FRA;France;1701;1283
FRA;France;1702;1283
FRA;France;1703;1283
FRA;France;1704;1283
FRA;France;1705;1269
FRA;France;1706;1283
FRA;France;1707;1283
FRA;France;1708;1283
FRA;France;1709;1296
FRA;France;1710;1310
FRA;France;1711;1310
FRA;France;1712;1323
FRA;France;1713;1323
FRA;France;1714;1323
FRA;France;1715;1323
FRA;France;1716;1323
FRA;France;1717;1337
FRA;France;1718;1350
FRA;France;1719;1364
FRA;France;1720;1377
FRA;France;1721;1391
FRA;France;1722;1391
FRA;France;1723;1377
FRA;France;1724;1364
FRA;France;1725;1364
FRA;France;1726;1364
FRA;France;1727;1364
FRA;France;1728;1364
FRA;France;1729;1377
FRA;France;1730;1377
FRA;France;1731;1377
FRA;France;1732;1377
FRA;France;1733;1377
FRA;France;1734;1377
FRA;France;1735;1364
FRA;France;1736;1364
FRA;France;1737;1350
FRA;France;1738;1337
FRA;France;1739;1337
FRA;France;1740;1323
FRA;France;1741;1323
FRA;France;1742;1323
FRA;France;1743;1323
FRA;France;1744;1323
FRA;France;1745;1337
FRA;France;1746;1337
FRA;France;1747;1337
FRA;France;1748;1337
FRA;France;1749;1337
FRA;France;1750;1337
FRA;France;1751;1323
FRA;France;1752;1323
FRA;France;1753;1323
FRA;France;1754;1323
FRA;France;1755;1323
FRA;France;1756;1323
FRA;France;1757;1310
FRA;France;1758;1310
FRA;France;1759;1310
FRA;France;1760;1310
FRA;France;1761;1323
FRA;France;1762;1337
FRA;France;1763;1337
FRA;France;1764;1350
FRA;France;1765;1364
FRA;France;1766;1364
FRA;France;1767;1364
FRA;France;1768;1350
FRA;France;1769;1350
FRA;France;1770;1350
FRA;France;1771;1350
FRA;France;1772;1350
FRA;France;1773;1364
FRA;France;1774;1364
FRA;France;1775;1364
FRA;France;1776;1377
FRA;France;1777;1377
FRA;France;1778;1364
FRA;France;1779;1364
FRA;France;1780;1364
FRA;France;1781;1377
FRA;France;1782;1377
FRA;France;1783;1418
FRA;France;1784;1431
FRA;France;1785;1418
FRA;France;1786;1404
FRA;France;1787;1485
FRA;France;1788;1445
FRA;France;1789;1418
FRA;France;1820;1442
FRA;France;1821;1556
FRA;France;1822;1494
FRA;France;1823;1541
FRA;France;1824;1583
FRA;France;1825;1513
FRA;France;1826;1553
FRA;France;1827;1521
FRA;France;1828;1511
FRA;France;1829;1551
FRA;France;1830;1513
FRA;France;1831;1534
FRA;France;1832;1667
FRA;France;1833;1636
FRA;France;1834;1638
FRA;France;1835;1693
FRA;France;1836;1665
FRA;France;1837;1689
FRA;France;1838;1762
FRA;France;1839;1697
FRA;France;1840;1814
FRA;France;1841;1850
FRA;France;1842;1801
FRA;France;1843;1889
FRA;France;1844;1948
FRA;France;1845;1880
FRA;France;1846;1878
FRA;France;1847;2078
FRA;France;1848;1943
FRA;France;1849;1997
FRA;France;1850;2028
FRA;France;1851;1992
FRA;France;1852;2115
FRA;France;1853;2005
FRA;France;1854;2094
FRA;France;1855;2055
FRA;France;1856;2142
FRA;France;1857;2260
FRA;France;1858;2414
FRA;France;1859;2253
FRA;France;1860;2404
FRA;France;1861;2248
FRA;France;1862;2432
FRA;France;1863;2507
FRA;France;1864;2525
FRA;France;1865;2445
FRA;France;1866;2457
FRA;France;1867;2303
FRA;France;1868;2518
FRA;France;1869;2549
FRA;France;1870;2383
FRA;France;1871;2413
FRA;France;1872;2641
FRA;France;1873;2455
FRA;France;1874;2771
FRA;France;1875;2866
FRA;France;1876;2633
FRA;France;1877;2777
FRA;France;1878;2744
FRA;France;1879;2577
FRA;France;1880;2812
FRA;France;1881;2924
FRA;France;1882;3067
FRA;France;1883;3082
FRA;France;1884;3051
FRA;France;1885;3004
FRA;France;1886;3060
FRA;France;1887;3093
FRA;France;1888;3136
FRA;France;1889;3225
FRA;France;1890;3316
FRA;France;1891;3411
FRA;France;1892;3514
FRA;France;1893;3591
FRA;France;1894;3738
FRA;France;1895;3675
FRA;France;1896;3860
FRA;France;1897;3812
FRA;France;1898;4005
FRA;France;1899;4246
FRA;France;1900;4214
FRA;France;1901;4161
FRA;France;1902;4105
FRA;France;1903;4207
FRA;France;1904;4251
FRA;France;1905;4341
FRA;France;1906;4436
FRA;France;1907;4649
FRA;France;1908;4631
FRA;France;1909;4839
FRA;France;1910;4551
FRA;France;1911;4932
FRA;France;1912;5274
FRA;France;1913;5169
FRA;France;1914;4745
FRA;France;1915;4707
FRA;France;1916;4959
FRA;France;1917;4214
FRA;France;1918;3348
FRA;France;1919;3881
FRA;France;1920;4399
FRA;France;1921;4139
FRA;France;1922;4798
FRA;France;1923;4924
FRA;France;1924;5411
FRA;France;1925;5322
FRA;France;1926;5355
FRA;France;1927;5164
FRA;France;1928;5433
FRA;France;1929;5693
FRA;France;1930;5502
FRA;France;1931;5166
FRA;France;1932;4851
FRA;France;1933;5218
FRA;France;1934;5182
FRA;France;1935;5074
FRA;France;1936;5294
FRA;France;1937;5621
FRA;France;1938;5620
FRA;France;1939;6058
FRA;France;1940;5131
FRA;France;1941;4219
FRA;France;1942;3818
FRA;France;1943;3678
FRA;France;1944;3128
FRA;France;1945;3337
FRA;France;1946;5022
FRA;France;1947;5413
FRA;France;1948;5771
FRA;France;1949;6525
FRA;France;1950;6869
FRA;France;1951;7277
FRA;France;1952;7473
FRA;France;1953;7728
FRA;France;1954;8053
FRA;France;1955;8449
FRA;France;1956;8815
FRA;France;1957;9293
FRA;France;1958;9559
FRA;France;1959;9748
FRA;France;1960;10284
FRA;France;1961;10735
FRA;France;1962;11343
FRA;France;1963;11792
FRA;France;1964;12492
FRA;France;1965;13016
FRA;France;1966;13674
FRA;France;1967;14304
FRA;France;1968;14903
FRA;France;1969;15879
FRA;France;1970;16740
FRA;France;1971;17511
FRA;France;1972;18279
FRA;France;1973;19191
FRA;France;1974;19643
FRA;France;1975;19599
FRA;France;1976;20451
FRA;France;1977;21228
FRA;France;1978;21785
FRA;France;1979;22481
FRA;France;1980;22713
FRA;France;1981;22083
FRA;France;1982;22053
FRA;France;1983;21639
FRA;France;1984;21192
FRA;France;1985;20830
FRA;France;1986;21857
FRA;France;1987;22324
FRA;France;1988;23348
FRA;France;1989;24014
FRA;France;1990;24349
FRA;France;1991;24533
FRA;France;1992;24774
FRA;France;1993;24563
FRA;France;1994;25060
FRA;France;1995;25434
FRA;France;1996;25692
FRA;France;1997;27237
FRA;France;1998;28888
FRA;France;1999;29973
FRA;France;2000;31771
FRA;France;2001;32740
FRA;France;2002;33151
FRA;France;2003;31556
FRA;France;2004;32202
FRA;France;2005;33428
FRA;France;2006;34098
FRA;France;2007;35855
FRA;France;2008;35755
FRA;France;2009;35255
FRA;France;2010;35871
FRA;France;2011;36691
FRA;France;2012;36773
FRA;France;2013;37926
FRA;France;2014;38134
FRA;France;2015;38448
FRA;France;2016;38758
GAB;Gabon;1950;3968
GAB;Gabon;1951;4091
GAB;Gabon;1952;4216
GAB;Gabon;1953;4342
GAB;Gabon;1954;4474
GAB;Gabon;1955;4610
GAB;Gabon;1956;4746
GAB;Gabon;1957;4886
GAB;Gabon;1958;5029
GAB;Gabon;1959;5173
GAB;Gabon;1960;5342
GAB;Gabon;1961;5702
GAB;Gabon;1962;5617
GAB;Gabon;1963;6203
GAB;Gabon;1964;6230
GAB;Gabon;1965;6150
GAB;Gabon;1966;6061
GAB;Gabon;1967;5921
GAB;Gabon;1968;5935
GAB;Gabon;1969;5998
GAB;Gabon;1970;7060
GAB;Gabon;1971;7258
GAB;Gabon;1972;7109
GAB;Gabon;1973;8145
GAB;Gabon;1974;11612
GAB;Gabon;1975;11678
GAB;Gabon;1976;12682
GAB;Gabon;1977;11673
GAB;Gabon;1978;11787
GAB;Gabon;1979;12830
GAB;Gabon;1980;14267
GAB;Gabon;1981;12941
GAB;Gabon;1982;11358
GAB;Gabon;1983;11719
GAB;Gabon;1984;12401
GAB;Gabon;1985;11719
GAB;Gabon;1986;8386
GAB;Gabon;1987;7984
GAB;Gabon;1988;7074
GAB;Gabon;1989;9008
GAB;Gabon;1990;10860
GAB;Gabon;1991;9397
GAB;Gabon;1992;11432
GAB;Gabon;1993;10158
GAB;Gabon;1994;8760
GAB;Gabon;1995;9361
GAB;Gabon;1996;10065
GAB;Gabon;1997;8584
GAB;Gabon;1998;7464
GAB;Gabon;1999;8767
GAB;Gabon;2000;10502
GAB;Gabon;2001;9103
GAB;Gabon;2002;9611
GAB;Gabon;2003;10415
GAB;Gabon;2004;12416
GAB;Gabon;2005;16465
GAB;Gabon;2006;15439
GAB;Gabon;2007;15961
GAB;Gabon;2008;18388
GAB;Gabon;2009;11278
GAB;Gabon;2010;11469
GAB;Gabon;2011;16403
GAB;Gabon;2012;14665
GAB;Gabon;2013;14757
GAB;Gabon;2014;14053
GAB;Gabon;2015;14315
GAB;Gabon;2016;14334
GBR;United Kingdom;1;
GBR;United Kingdom;1000;759
GBR;United Kingdom;1280;
GBR;United Kingdom;1300;
GBR;United Kingdom;1348;
GBR;United Kingdom;1400;
GBR;United Kingdom;1450;
GBR;United Kingdom;1500;
GBR;United Kingdom;1550;
GBR;United Kingdom;1570;
GBR;United Kingdom;1600;
GBR;United Kingdom;1650;
GBR;United Kingdom;1700;1591
GBR;United Kingdom;1701;1723
GBR;United Kingdom;1702;1667
GBR;United Kingdom;1703;1546
GBR;United Kingdom;1704;1832
GBR;United Kingdom;1705;1735
GBR;United Kingdom;1706;1464
GBR;United Kingdom;1707;1639
GBR;United Kingdom;1708;1739
GBR;United Kingdom;1709;1503
GBR;United Kingdom;1710;1363
GBR;United Kingdom;1711;1487
GBR;United Kingdom;1712;1489
GBR;United Kingdom;1713;1422
GBR;United Kingdom;1714;1559
GBR;United Kingdom;1715;1514
GBR;United Kingdom;1716;1561
GBR;United Kingdom;1717;1638
GBR;United Kingdom;1718;1719
GBR;United Kingdom;1719;1677
GBR;United Kingdom;1720;1790
GBR;United Kingdom;1721;1722
GBR;United Kingdom;1722;1739
GBR;United Kingdom;1723;1691
GBR;United Kingdom;1724;1668
GBR;United Kingdom;1725;1705
GBR;United Kingdom;1726;1639
GBR;United Kingdom;1727;1619
GBR;United Kingdom;1728;1685
GBR;United Kingdom;1729;1617
GBR;United Kingdom;1730;1674
GBR;United Kingdom;1731;1649
GBR;United Kingdom;1732;1751
GBR;United Kingdom;1733;1780
GBR;United Kingdom;1734;1756
GBR;United Kingdom;1735;1699
GBR;United Kingdom;1736;1811
GBR;United Kingdom;1737;1703
GBR;United Kingdom;1738;1727
GBR;United Kingdom;1739;1705
GBR;United Kingdom;1740;1667
GBR;United Kingdom;1741;1712
GBR;United Kingdom;1742;1769
GBR;United Kingdom;1743;1728
GBR;United Kingdom;1744;1692
GBR;United Kingdom;1745;1700
GBR;United Kingdom;1746;1742
GBR;United Kingdom;1747;1814
GBR;United Kingdom;1748;1790
GBR;United Kingdom;1749;1768
GBR;United Kingdom;1750;1782
GBR;United Kingdom;1751;1733
GBR;United Kingdom;1752;1807
GBR;United Kingdom;1753;1810
GBR;United Kingdom;1754;1747
GBR;United Kingdom;1755;1788
GBR;United Kingdom;1756;1744
GBR;United Kingdom;1757;1836
GBR;United Kingdom;1758;1857
GBR;United Kingdom;1759;1880
GBR;United Kingdom;1760;1923
GBR;United Kingdom;1761;1986
GBR;United Kingdom;1762;1924
GBR;United Kingdom;1763;1922
GBR;United Kingdom;1764;1912
GBR;United Kingdom;1765;1882
GBR;United Kingdom;1766;1899
GBR;United Kingdom;1767;1907
GBR;United Kingdom;1768;1920
GBR;United Kingdom;1769;2016
GBR;United Kingdom;1770;1947
GBR;United Kingdom;1771;1971
GBR;United Kingdom;1772;1907
GBR;United Kingdom;1773;1926
GBR;United Kingdom;1774;1870
GBR;United Kingdom;1775;1910
GBR;United Kingdom;1776;1953
GBR;United Kingdom;1777;1991
GBR;United Kingdom;1778;1957
GBR;United Kingdom;1779;1933
GBR;United Kingdom;1780;2011
GBR;United Kingdom;1781;2046
GBR;United Kingdom;1782;2010
GBR;United Kingdom;1783;1996
GBR;United Kingdom;1784;1985
GBR;United Kingdom;1785;1953
GBR;United Kingdom;1786;1967
GBR;United Kingdom;1787;1912
GBR;United Kingdom;1788;1888
GBR;United Kingdom;1789;1905
GBR;United Kingdom;1790;2026
GBR;United Kingdom;1791;2010
GBR;United Kingdom;1792;2067
GBR;United Kingdom;1793;2012
GBR;United Kingdom;1794;1930
GBR;United Kingdom;1795;2116
GBR;United Kingdom;1796;2132
GBR;United Kingdom;1797;2089
GBR;United Kingdom;1798;2085
GBR;United Kingdom;1799;2115
GBR;United Kingdom;1800;2205
GBR;United Kingdom;1801;2210
GBR;United Kingdom;1802;2217
GBR;United Kingdom;1803;2145
GBR;United Kingdom;1804;2113
GBR;United Kingdom;1805;2209
GBR;United Kingdom;1806;2168
GBR;United Kingdom;1807;2278
GBR;United Kingdom;1808;2144
GBR;United Kingdom;1809;2182
GBR;United Kingdom;1810;2294
GBR;United Kingdom;1811;2241
GBR;United Kingdom;1812;2116
GBR;United Kingdom;1813;2196
GBR;United Kingdom;1814;2114
GBR;United Kingdom;1815;2302
GBR;United Kingdom;1816;2144
GBR;United Kingdom;1817;2146
GBR;United Kingdom;1818;2112
GBR;United Kingdom;1819;2047
GBR;United Kingdom;1820;2181
GBR;United Kingdom;1821;2182
GBR;United Kingdom;1822;2187
GBR;United Kingdom;1823;2216
GBR;United Kingdom;1824;2304
GBR;United Kingdom;1825;2323
GBR;United Kingdom;1826;2170
GBR;United Kingdom;1827;2308
GBR;United Kingdom;1828;2282
GBR;United Kingdom;1829;2271
GBR;United Kingdom;1830;2342
GBR;United Kingdom;1831;2339
GBR;United Kingdom;1832;2383
GBR;United Kingdom;1833;2374
GBR;United Kingdom;1834;2401
GBR;United Kingdom;1835;2547
GBR;United Kingdom;1836;2597
GBR;United Kingdom;1837;2544
GBR;United Kingdom;1838;2614
GBR;United Kingdom;1839;2560
GBR;United Kingdom;1840;2651
GBR;United Kingdom;1841;2569
GBR;United Kingdom;1842;2512
GBR;United Kingdom;1843;2605
GBR;United Kingdom;1844;2800
GBR;United Kingdom;1845;2894
GBR;United Kingdom;1846;2859
GBR;United Kingdom;1847;2793
GBR;United Kingdom;1848;2877
GBR;United Kingdom;1849;2917
GBR;United Kingdom;1850;2858
GBR;United Kingdom;1851;2953
GBR;United Kingdom;1852;3051
GBR;United Kingdom;1853;3123
GBR;United Kingdom;1854;3239
GBR;United Kingdom;1855;3132
GBR;United Kingdom;1856;3307
GBR;United Kingdom;1857;3311
GBR;United Kingdom;1858;3218
GBR;United Kingdom;1859;3319
GBR;United Kingdom;1860;3355
GBR;United Kingdom;1861;3314
GBR;United Kingdom;1862;3143
GBR;United Kingdom;1863;3407
GBR;United Kingdom;1864;3467
GBR;United Kingdom;1865;3518
GBR;United Kingdom;1866;3596
GBR;United Kingdom;1867;3578
GBR;United Kingdom;1868;3718
GBR;United Kingdom;1869;3717
GBR;United Kingdom;1870;3846
GBR;United Kingdom;1871;3824
GBR;United Kingdom;1872;3805
GBR;United Kingdom;1873;3870
GBR;United Kingdom;1874;3908
GBR;United Kingdom;1875;3975
GBR;United Kingdom;1876;3984
GBR;United Kingdom;1877;3991
GBR;United Kingdom;1878;3977
GBR;United Kingdom;1879;3931
GBR;United Kingdom;1880;4090
GBR;United Kingdom;1881;4211
GBR;United Kingdom;1882;4312
GBR;United Kingdom;1883;4326
GBR;United Kingdom;1884;4313
GBR;United Kingdom;1885;4269
GBR;United Kingdom;1886;4314
GBR;United Kingdom;1887;4463
GBR;United Kingdom;1888;4640
GBR;United Kingdom;1889;4866
GBR;United Kingdom;1890;4862
GBR;United Kingdom;1891;4835
GBR;United Kingdom;1892;4692
GBR;United Kingdom;1893;4663
GBR;United Kingdom;1894;4944
GBR;United Kingdom;1895;5068
GBR;United Kingdom;1896;5244
GBR;United Kingdom;1897;5278
GBR;United Kingdom;1898;5497
GBR;United Kingdom;1899;5686
GBR;United Kingdom;1900;5608
GBR;United Kingdom;1901;5572
GBR;United Kingdom;1902;5682
GBR;United Kingdom;1903;5590
GBR;United Kingdom;1904;5590
GBR;United Kingdom;1905;5723
GBR;United Kingdom;1906;5879
GBR;United Kingdom;1907;5956
GBR;United Kingdom;1908;5679
GBR;United Kingdom;1909;5773
GBR;United Kingdom;1910;5917
GBR;United Kingdom;1911;6068
GBR;United Kingdom;1912;6161
GBR;United Kingdom;1913;6393
GBR;United Kingdom;1914;6362
GBR;United Kingdom;1915;6793
GBR;United Kingdom;1916;6876
GBR;United Kingdom;1917;6881
GBR;United Kingdom;1918;6888
GBR;United Kingdom;1919;6099
GBR;United Kingdom;1920;5656
GBR;United Kingdom;1921;5501
GBR;United Kingdom;1922;6015
GBR;United Kingdom;1923;6204
GBR;United Kingdom;1924;6445
GBR;United Kingdom;1925;6770
GBR;United Kingdom;1926;6527
GBR;United Kingdom;1927;7061
GBR;United Kingdom;1928;7150
GBR;United Kingdom;1929;7380
GBR;United Kingdom;1930;7301
GBR;United Kingdom;1931;6900
