Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,"Current health expenditure per capita, PPP (current international $)",Population (historical),World regions according to OWID
Cameroon,CMR,1899,,,3236979,
Cameroon,CMR,1900,,,3216679,
Cameroon,CMR,1901,,,3193523,
Cameroon,CMR,1902,,,3167551,
Cameroon,CMR,1903,,,3138804,
Cameroon,CMR,1904,,,3110318,
Cameroon,CMR,1905,,,3082089,
Cameroon,CMR,1906,,,3054115,
Cameroon,CMR,1907,,,3026394,
Cameroon,CMR,1908,,,2998924,
Cameroon,CMR,1909,,,2974195,
Cameroon,CMR,1910,,,2952166,
Cameroon,CMR,1911,,,2932802,
Cameroon,CMR,1912,,,2916064,
Cameroon,CMR,1913,,,2901916,
Cameroon,CMR,1914,,,2887835,
Cameroon,CMR,1915,,,2873822,
Cameroon,CMR,1916,,,2859876,
Cameroon,CMR,1917,,,2845996,
Cameroon,CMR,1918,,,2833732,
Cameroon,CMR,1919,,,2831409,
Cameroon,CMR,1920,,,2839117,
Cameroon,CMR,1921,,,2856945,
Cameroon,CMR,1922,,,2884985,
Cameroon,CMR,1923,,,2923328,
Cameroon,CMR,1924,,,2962182,
Cameroon,CMR,1925,,,3001552,
Cameroon,CMR,1926,,,3041445,
Cameroon,CMR,1927,,,3081868,
Cameroon,CMR,1928,,,3122828,
Cameroon,CMR,1929,,,3164073,
Cameroon,CMR,1930,,,3205602,
Cameroon,CMR,1931,,,3247416,
Cameroon,CMR,1932,,,3289516,
Cameroon,CMR,1933,,,3331901,
Cameroon,CMR,1934,,,3374832,
Cameroon,CMR,1935,,,3418317,
Cameroon,CMR,1936,,,3462361,
Cameroon,CMR,1937,,,3506974,
Cameroon,CMR,1938,,,3552161,
Cameroon,CMR,1939,,,3600852,
Cameroon,CMR,1940,,,3653142,
Cameroon,CMR,1941,,,3709128,
Cameroon,CMR,1942,,,3768907,
Cameroon,CMR,1943,,,3832582,
Cameroon,CMR,1944,,,3897332,
Cameroon,CMR,1945,,,3963176,
Cameroon,CMR,1946,,,4030132,
Cameroon,CMR,1947,,,4098220,
Cameroon,CMR,1948,,,4167458,
Cameroon,CMR,1949,,,4239958,
Canada,CAN,1950,68.215,,13741739,
Canada,CAN,1951,68.507,,14083297,
Canada,CAN,1952,68.682,,14482799,
Canada,CAN,1953,69.067,,14897875,
Canada,CAN,1954,69.938,,15318985,
Canada,CAN,1955,69.997,,15728280,
Canada,CAN,1956,69.97,,16159621,
Canada,CAN,1957,69.915,,16641328,
Canada,CAN,1958,70.572,,17104090,
Canada,CAN,1959,70.612,,17515523,
Canada,CAN,1960,70.973,,17898792,
Canada,CAN,1961,71.215,,18263079,
Canada,CAN,1962,71.236,,18613596,
Canada,CAN,1963,71.266,,18964256,
Canada,CAN,1964,71.638,,19321670,
Canada,CAN,1965,71.748,,19685519,
Canada,CAN,1966,71.868,,20053665,
Canada,CAN,1967,72.081,,20408776,
Canada,CAN,1968,72.237,,20734171,
Canada,CAN,1969,72.396,,21037620,
Canada,CAN,1970,72.609,,21440020,
Canada,CAN,1971,72.949,,21895693,
Canada,CAN,1972,72.826,,22230876,
Canada,CAN,1973,73.069,,22512230,
Canada,CAN,1974,73.142,,22824083,
Canada,CAN,1975,73.448,,23148980,
Canada,CAN,1976,73.87,,23455783,
Canada,CAN,1977,74.154,,23730341,
Canada,CAN,1978,74.482,,23978742,
Canada,CAN,1979,74.836,,24237173,
Canada,CAN,1980,75.061,,24533779,
Canada,CAN,1981,75.482,,24844977,
Canada,CAN,1982,75.692,,25140164,
Canada,CAN,1983,76.066,,25412604,
Canada,CAN,1984,76.355,,25670376,
Canada,CAN,1985,76.348,,25927463,
Canada,CAN,1986,76.491,,26211035,
Canada,CAN,1987,76.797,,26540914,
Canada,CAN,1988,76.862,,26927938,
Canada,CAN,1989,77.124,,27366047,
Canada,CAN,1990,77.433,,27789436,
Canada,CAN,1991,77.594,,28157153,
Canada,CAN,1992,77.853,,28500065,
Canada,CAN,1993,77.725,,28830635,
Canada,CAN,1994,77.901,,29147382,
Canada,CAN,1995,78.021,,29459136,
Canada,CAN,1996,78.272,,29767210,
Canada,CAN,1997,78.465,,30059087,
Canada,CAN,1998,78.674,,30329968,
Canada,CAN,1999,78.885,,30599458,
Canada,CAN,2000,79.233,2422.0178,30891800,
Canada,CAN,2001,79.449,2608.879,31213577,
Canada,CAN,2002,79.566,2745.605,31535580,
Canada,CAN,2003,79.736,2917.2874,31836484,
Canada,CAN,2004,80.029,3078.5938,32132680,
Canada,CAN,2005,80.131,3285.149,32440173,
Canada,CAN,2006,80.54,3565.4573,32759174,
Canada,CAN,2007,80.542,3741.0686,33092172,
Canada,CAN,2008,80.73,3882.5107,33449089,
Canada,CAN,2009,81.065,4170.3564,33826369,
Canada,CAN,2010,81.336,4296.528,34196901,
Canada,CAN,2011,81.513,4338.593,34555450,
Canada,CAN,2012,81.704,4449.644,34922512,
Canada,CAN,2013,81.785,4616.097,35293420,
Canada,CAN,2014,81.837,4697.8022,35634265,
Canada,CAN,2015,81.908,4795.2617,35962236,
Canada,CAN,2016,82.03,5126.8047,36353345,
Canada,CAN,2017,81.919,5246.831,36808500,
Canada,CAN,2018,81.925,5426.623,37294997,
Canada,CAN,2019,82.285,5409.6865,37782931,
Canada,CAN,2020,81.654,6049.9023,38171901,
Canada,CAN,2021,81.976,5930.698,38454058,
Canada,CAN,2022,81.249,,38821260,
Canada,CAN,2023,82.63,,39299099,North America
Canada,CAN,-10000,,,17259,
Canada,CAN,-9000,,,19177,
Canada,CAN,-8000,,,21307,
Canada,CAN,-7000,,,23675,
Canada,CAN,-6000,,,26306,
Canada,CAN,-5000,,,29229,
Canada,CAN,-4000,,,32478,
Canada,CAN,-3000,,,36088,
Canada,CAN,-2000,,,40101,
Canada,CAN,-1000,,,44563,
Canada,CAN,0,,,49527,
Canada,CAN,100,,,54040,
Canada,CAN,200,,,58970,
Canada,CAN,300,,,64357,
Canada,CAN,400,,,70245,
Canada,CAN,500,,,76689,
Canada,CAN,600,,,83747,
Canada,CAN,700,,,91489,
Canada,CAN,800,,,100000,
Canada,CAN,900,,,100000,
Canada,CAN,1000,,,100000,
Canada,CAN,1100,,,120000,
Canada,CAN,1200,,,140000,
Canada,CAN,1300,,,160000,
Canada,CAN,1400,,,180000,
Canada,CAN,1500,,,200000,
Canada,CAN,1600,,,200000,
Canada,CAN,1700,,,200000,
Canada,CAN,1710,,,227285,
Canada,CAN,1720,,,264289,
Canada,CAN,1730,,,308210,
Canada,CAN,1740,,,360422,
Canada,CAN,1750,,,422573,
Canada,CAN,1760,,,496640,
Canada,CAN,1770,,,584998,
Canada,CAN,1780,,,690496,
Canada,CAN,1790,,,816554,
Canada,CAN,1800,,,500000,
Canada,CAN,1801,,,512396,
Canada,CAN,1802,,,525100,
Canada,CAN,1803,,,538119,
Canada,CAN,1804,,,551460,
Canada,CAN,1805,,,565132,
Canada,CAN,1806,,,579143,
Canada,CAN,1807,,,593502,
Canada,CAN,1808,,,608216,
Canada,CAN,1809,,,623296,
Canada,CAN,1810,,,639132,
Canada,CAN,1811,,,654978,
Canada,CAN,1812,,,671216,
Canada,CAN,1813,,,687858,
Canada,CAN,1814,,,704911,
Canada,CAN,1815,,,722388,
Canada,CAN,1816,,,740298,
Canada,CAN,1817,,,758652,
Canada,CAN,1818,,,777461,
Canada,CAN,1819,,,798664,
Canada,CAN,1820,,,822390,
Canada,CAN,1821,,,848776,
Canada,CAN,1822,,,877963,
Canada,CAN,1823,,,910099,
Canada,CAN,1824,,,943411,
Canada,CAN,1825,,,977943,
Canada,CAN,1826,,,1013738,
Canada,CAN,1827,,,1050844,
Canada,CAN,1828,,,1089308,
Canada,CAN,1829,,,1129501,
Canada,CAN,1830,,,1171497,
Canada,CAN,1831,,,1215377,
Canada,CAN,1832,,,1261221,
Canada,CAN,1833,,,1309115,
Canada,CAN,1834,,,1358828,
Canada,CAN,1835,,,1410429,
Canada,CAN,1836,,,1463990,
Canada,CAN,1837,,,1519584,
Canada,CAN,1838,,,1577290,
Canada,CAN,1839,,,1637493,
Canada,CAN,1840,,,1700301,
Canada,CAN,1841,,,1765826,
Canada,CAN,1842,,,1834182,
Canada,CAN,1843,,,1905491,
Canada,CAN,1844,,,1979572,
Canada,CAN,1845,,,2056533,
Canada,CAN,1846,,,2136487,
Canada,CAN,1847,,,2219548,
Canada,CAN,1848,,,2305839,
Canada,CAN,1849,,,2391522,
Canada,CAN,1850,,,2476448,
Canada,CAN,1851,,,2559525,
Canada,CAN,1852,,,2641465,
Canada,CAN,1853,,,2722093,
Canada,CAN,1854,,,2805181,
Canada,CAN,1855,,,2890805,
Canada,CAN,1856,,,2979043,
Canada,CAN,1857,,,3069973,
Canada,CAN,1858,,,3163678,
Canada,CAN,1859,,,3247283,
Canada,CAN,1860,,,3320338,
Canada,CAN,1861,,,3382380,
Canada,CAN,1862,,,3432927,
Canada,CAN,1863,,,3471484,
Canada,CAN,1864,,,3510473,
Canada,CAN,1865,,,3549900,
Canada,CAN,1866,,,3589769,
Canada,CAN,1867,,,3630086,
Canada,CAN,1868,,,3670854,
Canada,CAN,1869,,,3714561,
Canada,CAN,1870,,,3761273,
Canada,CAN,1871,,,3811061,
Canada,CAN,1872,,,3863995,
Canada,CAN,1873,,,3920147,
Canada,CAN,1874,,,3977115,
Canada,CAN,1875,,,4034909,
Canada,CAN,1876,,,4093544,
Canada,CAN,1877,,,4153029,
Canada,CAN,1878,,,4213379,
Canada,CAN,1879,,,4271701,
Canada,CAN,1880,,,4327935,
Canada,CAN,1881,,,4382020,
Canada,CAN,1882,,,4433891,
Canada,CAN,1883,,,4483484,
Canada,CAN,1884,,,4533631,
Canada,CAN,1885,,,4584338,
Canada,CAN,1886,,,4635612,
Canada,CAN,1887,,,4687459,
Canada,CAN,1888,,,4739885,
Canada,CAN,1889,,,4791824,
Canada,CAN,1890,,,4843260,
Canada,CAN,1891,,,4894177,
Canada,CAN,1892,,,4944559,
Canada,CAN,1893,,,4994388,
Canada,CAN,1894,,,5044719,
Canada,CAN,1895,,,5095557,
Canada,CAN,1896,,,5146906,
Canada,CAN,1897,,,5198771,
Canada,CAN,1898,,,5251159,
Canada,CAN,1899,,,5322809,
Canada,CAN,1900,,,5414425,
Canada,CAN,1901,,,5526732,
Canada,CAN,1902,,,5660474,
Canada,CAN,1903,,,5816421,
Canada,CAN,1904,,,5976663,
Canada,CAN,1905,,,6141319,
Canada,CAN,1906,,,6310511,
Canada,CAN,1907,,,6484363,
Canada,CAN,1908,,,6663003,
Canada,CAN,1909,,,6835990,
Canada,CAN,1910,,,7002961,
Canada,CAN,1911,,,7163537,
Canada,CAN,1912,,,7317326,
Canada,CAN,1913,,,7463921,
Canada,CAN,1914,,,7613451,
Canada,CAN,1915,,,7765975,
Canada,CAN,1916,,,7921554,
Canada,CAN,1917,,,8080249,
Canada,CAN,1918,,,8245222,
Canada,CAN,1919,,,8408944,
Canada,CAN,1920,,,8571309,
Canada,CAN,1921,,,8732206,
Canada,CAN,1922,,,8891519,
Canada,CAN,1923,,,9049130,
Canada,CAN,1924,,,9209535,
Canada,CAN,1925,,,9372783,
Canada,CAN,1926,,,9538925,
Canada,CAN,1927,,,9708012,
Canada,CAN,1928,,,9880096,
Canada,CAN,1929,,,10041248,
Canada,CAN,1930,,,10191122,
Canada,CAN,1931,,,10329362,
Canada,CAN,1932,,,10455609,
Canada,CAN,1933,,,10569491,
Canada,CAN,1934,,,10684614,
Canada,CAN,1935,,,10800991,
Canada,CAN,1936,,,10918635,
Canada,CAN,1937,,,11037560,
Canada,CAN,1938,,,11157781,
Canada,CAN,1939,,,11296195,
Canada,CAN,1940,,,11453308,
Canada,CAN,1941,,,11629639,
Canada,CAN,1942,,,11825718,
Canada,CAN,1943,,,12042086,
Canada,CAN,1944,,,12262412,
Canada,CAN,1945,,,12486770,
Canada,CAN,1946,,,12715233,
Canada,CAN,1947,,,12947875,
Canada,CAN,1948,,,13184774,
Canada,CAN,1949,,,13449459,
Cape Verde,CPV,1950,44.944,,184986,
Cape Verde,CPV,1951,45.552,,187206,
Cape Verde,CPV,1952,46.151,,189445,
Cape Verde,CPV,1953,46.395,,191559,
Cape Verde,CPV,1954,46.626,,193556,
Cape Verde,CPV,1955,46.852,,195622,
Cape Verde,CPV,1956,47.092,,197858,
Cape Verde,CPV,1957,47.376,,200300,
Cape Verde,CPV,1958,47.712,,203100,
Cape Verde,CPV,1959,48.154,,206365,
Cape Verde,CPV,1960,48.713,,210033,
Cape Verde,CPV,1961,49.419,,215096,
Cape Verde,CPV,1962,50.239,,221930,
Cape Verde,CPV,1963,51.145,,229384,
Cape Verde,CPV,1964,52.089,,237018,
Cape Verde,CPV,1965,53.04,,244867,
Cape Verde,CPV,1966,53.922,,252989,
Cape Verde,CPV,1967,54.716,,261405,
Cape Verde,CPV,1968,55.426,,270171,
Cape Verde,CPV,1969,56.038,,279255,
Cape Verde,CPV,1970,56.559,,287895,
Cape Verde,CPV,1971,57.027,,294052,
Cape Verde,CPV,1972,57.486,,297387,
Cape Verde,CPV,1973,57.979,,299890,
Cape Verde,CPV,1974,58.432,,302579,
Cape Verde,CPV,1975,58.976,,305857,
Cape Verde,CPV,1976,59.396,,309462,
Cape Verde,CPV,1977,59.986,,312844,
Cape Verde,CPV,1978,60.381,,316161,
Cape Verde,CPV,1979,60.726,,319486,
Cape Verde,CPV,1980,61.031,,323311,
Cape Verde,CPV,1981,61.299,,327860,
Cape Verde,CPV,1982,61.519,,332731,
Cape Verde,CPV,1983,61.767,,337660,
Cape Verde,CPV,1984,61.829,,342511,
Cape Verde,CPV,1985,62.281,,347370,
Cape Verde,CPV,1986,62.584,,352320,
Cape Verde,CPV,1987,62.91,,357307,
Cape Verde,CPV,1988,63.242,,362338,
Cape Verde,CPV,1989,63.566,,367820,
Cape Verde,CPV,1990,63.869,,375436,
Cape Verde,CPV,1991,64.066,,384603,
Cape Verde,CPV,1992,64.253,,393427,
Cape Verde,CPV,1993,64.458,,401976,
Cape Verde,CPV,1994,64.648,,410231,
Cape Verde,CPV,1995,63.691,,418117,
Cape Verde,CPV,1996,65.521,,425592,
Cape Verde,CPV,1997,66.082,,432803,
Cape Verde,CPV,1998,66.714,,439790,
Cape Verde,CPV,1999,67.409,,446529,
Cape Verde,CPV,2000,68.117,127.973946,453334,
Cape Verde,CPV,2001,68.707,140.96887,460300,
Cape Verde,CPV,2002,69.447,148.60808,467055,
Cape Verde,CPV,2003,70.006,147.23152,473384,
Cape Verde,CPV,2004,70.499,161.52913,479377,
Cape Verde,CPV,2005,70.936,174.0822,485127,
Cape Verde,CPV,2006,71.341,200.0141,490727,
Cape Verde,CPV,2007,71.487,209.63313,496195,
Cape Verde,CPV,2008,71.888,192.8167,501363,
Cape Verde,CPV,2009,72.142,205.65642,506149,
Cape Verde,CPV,2010,72.507,240.8096,509794,
Cape Verde,CPV,2011,72.913,242.9308,511453,
Cape Verde,CPV,2012,73.315,282.70593,511966,
Cape Verde,CPV,2013,73.481,290.43692,512232,
Cape Verde,CPV,2014,73.788,290.62543,512334,
Cape Verde,CPV,2015,74.096,274.76944,512405,
Cape Verde,CPV,2016,74.35,291.45667,512556,
Cape Verde,CPV,2017,74.71,332.97818,512899,
Cape Verde,CPV,2018,74.84,347.03458,513417,
Cape Verde,CPV,2019,75.449,360.87918,514116,
Cape Verde,CPV,2020,73.818,366.30023,514684,
Cape Verde,CPV,2021,74.424,,516655,
Cape Verde,CPV,2022,75.907,,519750,
Cape Verde,CPV,2023,76.059,,522335,Africa
Cape Verde,CPV,1600,,,10000,
Cape Verde,CPV,1700,,,20000,
Cape Verde,CPV,1710,,,26078,
Cape Verde,CPV,1720,,,28252,
Cape Verde,CPV,1730,,,30606,
Cape Verde,CPV,1740,,,33157,
Cape Verde,CPV,1750,,,35920,
Cape Verde,CPV,1760,,,38913,
Cape Verde,CPV,1770,,,42156,
Cape Verde,CPV,1780,,,45669,
Cape Verde,CPV,1790,,,49475,
Cape Verde,CPV,1800,,,55716,
Cape Verde,CPV,1801,,,55716,
Cape Verde,CPV,1802,,,55716,
Cape Verde,CPV,1803,,,55716,
Cape Verde,CPV,1804,,,55716,
Cape Verde,CPV,1805,,,55716,
Cape Verde,CPV,1806,,,55716,
Cape Verde,CPV,1807,,,55716,
Cape Verde,CPV,1808,,,55716,
Cape Verde,CPV,1809,,,55716,
Cape Verde,CPV,1810,,,55716,
Cape Verde,CPV,1811,,,55716,
Cape Verde,CPV,1812,,,55716,
Cape Verde,CPV,1813,,,55716,
Cape Verde,CPV,1814,,,55716,
Cape Verde,CPV,1815,,,55716,
Cape Verde,CPV,1816,,,55716,
Cape Verde,CPV,1817,,,55716,
Cape Verde,CPV,1818,,,55716,
Cape Verde,CPV,1819,,,55834,
Cape Verde,CPV,1820,,,56072,
Cape Verde,CPV,1821,,,56430,
Cape Verde,CPV,1822,,,56910,
Cape Verde,CPV,1823,,,57514,
Cape Verde,CPV,1824,,,58124,
Cape Verde,CPV,1825,,,58741,
Cape Verde,CPV,1826,,,59364,
Cape Verde,CPV,1827,,,59993,
Cape Verde,CPV,1828,,,60630,
Cape Verde,CPV,1829,,,61273,
Cape Verde,CPV,1830,,,61923,
Cape Verde,CPV,1831,,,62579,
Cape Verde,CPV,1832,,,63243,
Cape Verde,CPV,1833,,,63914,
Cape Verde,CPV,1834,,,64592,
Cape Verde,CPV,1835,,,65277,
Cape Verde,CPV,1836,,,65969,
Cape Verde,CPV,1837,,,66669,
Cape Verde,CPV,1838,,,67376,
Cape Verde,CPV,1839,,,68091,
Cape Verde,CPV,1840,,,68813,
Cape Verde,CPV,1841,,,69543,
Cape Verde,CPV,1842,,,70280,
Cape Verde,CPV,1843,,,71026,
Cape Verde,CPV,1844,,,71779,
Cape Verde,CPV,1845,,,72540,
Cape Verde,CPV,1846,,,73310,
Cape Verde,CPV,1847,,,74087,
Cape Verde,CPV,1848,,,74873,
Cape Verde,CPV,1849,,,75667,
Cape Verde,CPV,1850,,,76470,
Cape Verde,CPV,1851,,,77540,
Cape Verde,CPV,1852,,,78625,
Cape Verde,CPV,1853,,,79724,
Cape Verde,CPV,1854,,,80838,
Cape Verde,CPV,1855,,,81966,
Cape Verde,CPV,1856,,,83109,
Cape Verde,CPV,1857,,,84267,
Cape Verde,CPV,1858,,,85440,
Cape Verde,CPV,1859,,,86629,
Cape Verde,CPV,1860,,,87833,
Cape Verde,CPV,1861,,,89053,
Cape Verde,CPV,1862,,,90289,
Cape Verde,CPV,1863,,,91541,
Cape Verde,CPV,1864,,,92810,
Cape Verde,CPV,1865,,,94095,
Cape Verde,CPV,1866,,,95398,
Cape Verde,CPV,1867,,,96717,
Cape Verde,CPV,1868,,,98053,
Cape Verde,CPV,1869,,,99407,
Cape Verde,CPV,1870,,,100779,
Cape Verde,CPV,1871,,,102168,
Cape Verde,CPV,1872,,,103576,
Cape Verde,CPV,1873,,,105002,
Cape Verde,CPV,1874,,,106446,
Cape Verde,CPV,1875,,,107910,
Cape Verde,CPV,1876,,,109392,
Cape Verde,CPV,1877,,,110894,
Cape Verde,CPV,1878,,,112415,
Cape Verde,CPV,1879,,,113956,
Cape Verde,CPV,1880,,,115517,
Cape Verde,CPV,1881,,,117099,
Cape Verde,CPV,1882,,,118701,
Cape Verde,CPV,1883,,,120324,
Cape Verde,CPV,1884,,,121968,
Cape Verde,CPV,1885,,,123633,
Cape Verde,CPV,1886,,,125320,
Cape Verde,CPV,1887,,,127029,
Cape Verde,CPV,1888,,,128759,
Cape Verde,CPV,1889,,,130513,
Cape Verde,CPV,1890,,,132289,
Cape Verde,CPV,1891,,,134088,
Cape Verde,CPV,1892,,,135910,
Cape Verde,CPV,1893,,,137756,
Cape Verde,CPV,1894,,,139625,
Cape Verde,CPV,1895,,,141519,
Cape Verde,CPV,1896,,,143438,
Cape Verde,CPV,1897,,,145381,
Cape Verde,CPV,1898,,,147349,
Cape Verde,CPV,1899,,,149343,
Cape Verde,CPV,1900,,,151362,
Cape Verde,CPV,1901,,,153407,
Cape Verde,CPV,1902,,,155479,
Cape Verde,CPV,1903,,,157577,
Cape Verde,CPV,1904,,,159703,
Cape Verde,CPV,1905,,,161856,
Cape Verde,CPV,1906,,,164036,
Cape Verde,CPV,1907,,,166245,
Cape Verde,CPV,1908,,,168481,
Cape Verde,CPV,1909,,,169950,
Cape Verde,CPV,1910,,,170646,
Cape Verde,CPV,1911,,,170564,
Cape Verde,CPV,1912,,,169700,
Cape Verde,CPV,1913,,,168047,
Cape Verde,CPV,1914,,,166409,
Cape Verde,CPV,1915,,,164786,
Cape Verde,CPV,1916,,,163178,
Cape Verde,CPV,1917,,,161584,
Cape Verde,CPV,1918,,,159566,
Cape Verde,CPV,1919,,,158400,
Cape Verde,CPV,1920,,,158084,
Cape Verde,CPV,1921,,,158622,
Cape Verde,CPV,1922,,,160013,
Cape Verde,CPV,1923,,,162259,
Cape Verde,CPV,1924,,,164538,
Cape Verde,CPV,1925,,,166848,
Cape Verde,CPV,1926,,,169190,
Cape Verde,CPV,1927,,,171565,
Cape Verde,CPV,1928,,,173974,
Cape Verde,CPV,1929,,,176712,
Cape Verde,CPV,1930,,,179789,
Cape Verde,CPV,1931,,,183218,
Cape Verde,CPV,1932,,,187010,
Cape Verde,CPV,1933,,,191177,
Cape Verde,CPV,1934,,,195438,
Cape Verde,CPV,1935,,,199793,
Cape Verde,CPV,1936,,,204245,
Cape Verde,CPV,1937,,,208797,
Cape Verde,CPV,1938,,,213450,
Cape Verde,CPV,1939,,,216253,
Cape Verde,CPV,1940,,,217206,
Cape Verde,CPV,1941,,,216311,
Cape Verde,CPV,1942,,,213565,
Cape Verde,CPV,1943,,,208967,
Cape Verde,CPV,1944,,,204468,
Cape Verde,CPV,1945,,,200066,
Cape Verde,CPV,1946,,,195759,
Cape Verde,CPV,1947,,,191544,
Cape Verde,CPV,1948,,,187421,
Cape Verde,CPV,1949,,,185234,
Cayman Islands,CYM,1950,54.005,,7022,
Cayman Islands,CYM,1951,54.493,,7156,
Cayman Islands,CYM,1952,54.964,,7281,
Cayman Islands,CYM,1953,55.423,,7426,
Cayman Islands,CYM,1954,55.883,,7574,
Cayman Islands,CYM,1955,56.369,,7718,
Cayman Islands,CYM,1956,56.806,,7865,
Cayman Islands,CYM,1957,57.261,,8011,
Cayman Islands,CYM,1958,57.732,,8155,
Cayman Islands,CYM,1959,58.238,,8292,
Cayman Islands,CYM,1960,58.782,,8449,
Cayman Islands,CYM,1961,59.426,,8620,
Cayman Islands,CYM,1962,60.09,,8802,
Cayman Islands,CYM,1963,60.78,,8992,
Cayman Islands,CYM,1964,61.436,,9190,
Cayman Islands,CYM,1965,62.186,,9379,
Cayman Islands,CYM,1966,62.841,,9585,
Cayman Islands,CYM,1967,63.205,,9792,
Cayman Islands,CYM,1968,63.597,,9993,
Cayman Islands,CYM,1969,63.965,,10186,
Cayman Islands,CYM,1970,64.383,,10541,
Cayman Islands,CYM,1971,64.827,,11119,
Cayman Islands,CYM,1972,65.365,,11786,
Cayman Islands,CYM,1973,65.889,,12459,
Cayman Islands,CYM,1974,66.489,,13135,
Cayman Islands,CYM,1975,67.044,,13811,
Cayman Islands,CYM,1976,67.549,,14477,
Cayman Islands,CYM,1977,68.08,,15130,
Cayman Islands,CYM,1978,68.533,,15746,
Cayman Islands,CYM,1979,69.02,,16376,
Cayman Islands,CYM,1980,69.487,,17102,
Cayman Islands,CYM,1981,69.951,,17923,
Cayman Islands,CYM,1982,70.407,,18776,
Cayman Islands,CYM,1983,70.839,,19620,
Cayman Islands,CYM,1984,71.187,,20480,
Cayman Islands,CYM,1985,71.558,,21349,
Cayman Islands,CYM,1986,71.869,,22220,
Cayman Islands,CYM,1987,72.13,,23095,
Cayman Islands,CYM,1988,72.351,,23969,
Cayman Islands,CYM,1989,72.545,,24900,
Cayman Islands,CYM,1990,72.744,,26023,
Cayman Islands,CYM,1991,72.911,,27315,
Cayman Islands,CYM,1992,73.088,,28642,
Cayman Islands,CYM,1993,73.25,,29998,
Cayman Islands,CYM,1994,73.42,,31379,
Cayman Islands,CYM,1995,73.597,,32764,
Cayman Islands,CYM,1996,73.74,,34168,
Cayman Islands,CYM,1997,73.904,,35568,
Cayman Islands,CYM,1998,74.08,,36949,
Cayman Islands,CYM,1999,74.232,,38304,
Cayman Islands,CYM,2000,74.378,,39699,
Cayman Islands,CYM,2001,74.529,,41109,
Cayman Islands,CYM,2002,74.609,,42534,
Cayman Islands,CYM,2003,74.639,,43951,
Cayman Islands,CYM,2004,74.596,,45371,
Cayman Islands,CYM,2005,74.863,,46809,
Cayman Islands,CYM,2006,75,,48252,
Cayman Islands,CYM,2007,75.152,,49709,
Cayman Islands,CYM,2008,75.386,,51175,
Cayman Islands,CYM,2009,75.671,,52638,
Cayman Islands,CYM,2010,76.069,,54119,
Cayman Islands,CYM,2011,76.562,,55630,
Cayman Islands,CYM,2012,77.121,,57153,
Cayman Islands,CYM,2013,77.652,,58678,
Cayman Islands,CYM,2014,77.865,,60179,
Cayman Islands,CYM,2015,78.119,,61665,
Cayman Islands,CYM,2016,78.367,,63122,
Cayman Islands,CYM,2017,78.615,,64562,
Cayman Islands,CYM,2018,78.835,,65963,
Cayman Islands,CYM,2019,79.052,,67346,
Cayman Islands,CYM,2020,79.23,,68701,
Cayman Islands,CYM,2021,79.3,,70126,
Cayman Islands,CYM,2022,79.984,,71609,
Cayman Islands,CYM,2023,80.358,,73055,North America
Cayman Islands,CYM,1800,,,2439,
Cayman Islands,CYM,1820,,,2439,
Cayman Islands,CYM,1891,,,4300,
Cayman Islands,CYM,1911,,,5600,
Cayman Islands,CYM,1921,,,5300,
Cayman Islands,CYM,1943,,,6700,
Central African Republic,CAF,1950,35.445,,1438061,
Central African Republic,CAF,1951,35.844,,1461254,
Central African Republic,CAF,1952,36.246,,1484829,
Central African Republic,CAF,1953,36.637,,1508951,
Central African Republic,CAF,1954,37.036,,1533762,
Central African Republic,CAF,1955,37.44,,1559372,
Central African Republic,CAF,1956,37.837,,1585852,
Central African Republic,CAF,1957,38.25,,1613283,
Central African Republic,CAF,1958,38.672,,1641677,
Central African Republic,CAF,1959,39.102,,1671337,
Central African Republic,CAF,1960,39.572,,1702348,
Central African Republic,CAF,1961,40.056,,1734583,
Central African Republic,CAF,1962,40.562,,1768125,
Central African Republic,CAF,1963,41.09,,1803068,
Central African Republic,CAF,1964,41.64,,1839583,
Central African Republic,CAF,1965,42.207,,1877858,
Central African Republic,CAF,1966,42.787,,1918090,
Central African Republic,CAF,1967,43.379,,1960449,
Central African Republic,CAF,1968,43.98,,2005102,
Central African Republic,CAF,1969,44.58,,2051518,
Central African Republic,CAF,1970,45.176,,2097514,
Central African Republic,CAF,1971,45.764,,2141456,
Central African Republic,CAF,1972,46.332,,2183774,
Central African Republic,CAF,1973,46.884,,2226007,
Central African Republic,CAF,1974,47.405,,2269345,
Central African Republic,CAF,1975,47.892,,2313924,
Central African Republic,CAF,1976,48.355,,2348567,
Central African Republic,CAF,1977,48.778,,2372931,
Central African Republic,CAF,1978,49.161,,2397964,
Central African Republic,CAF,1979,49.5,,2423799,
Central African Republic,CAF,1980,49.789,,2450536,
Central African Republic,CAF,1981,50.028,,2478412,
Central African Republic,CAF,1982,50.213,,2507374,
Central African Republic,CAF,1983,50.342,,2537409,
Central African Republic,CAF,1984,50.427,,2568610,
Central African Republic,CAF,1985,50.463,,2600939,
Central African Republic,CAF,1986,50.445,,2634263,
Central African Republic,CAF,1987,50.371,,2669153,
Central African Republic,CAF,1988,50.243,,2713968,
Central African Republic,CAF,1989,50.074,,2783977,
Central African Republic,CAF,1990,49.854,,2871915,
Central African Republic,CAF,1991,49.575,,2963195,
Central African Republic,CAF,1992,49.213,,3058837,
